unit_code,unit_name,belligerent,state,ordinal,type,func,special,ethnic,duplicate,dbpedia_uri
CMS0002RIS2,"2nd Regiment, Mississippi Infantry (State Troops) (Quinn's)",Confederate,MS,2,R,I,S,,2,
CMS00030002,3rd Mississippi District,Confederate,MS,3,,,,,2,
CMS000300S,"3rd Brigade, Mississippi State Troops",Confederate,MS,3,,,S,,0,
CMS0003B0R,"3rd Battalion, Mississippi Reserves",Confederate,MS,3,B,,R,,0,
CMS0003BC01,"3rd Battalion, Mississippi Cavalry (Ashcraft's)",Confederate,MS,3,B,C,,,1,
CMS0003BCR,"3rd Battalion, Mississippi Cavalry Reserves",Confederate,MS,3,B,C,R,,0,
CMS0003BCS,"3rd Battalion, Mississippi State Cavalry (Cooper's)",Confederate,MS,3,B,C,S,,0,
CMS0003BI01,"3rd Battalion, Mississippi Infantry",Confederate,MS,3,B,I,,,1,
CMS0003BIS,"3rd Battalion, Mississippi Infantry (State Troops)",Confederate,MS,3,B,I,S,,0,
CMS0003R0R,"3rd Regiment, Mississippi Reserves",Confederate,MS,3,R,,R,,0,
CMS0003RC01,"3rd Regiment, Mississippi Cavalry",Confederate,MS,3,R,C,,,1,
CMS0003RC03,"3rd/14th/38th Consolidated Regiment, Mississippi Cavalry",Confederate,MS,3,R,C,,,3,
CMS0003RCR,"3rd Regiment, Mississippi Cavalry Reserves",Confederate,MS,3,R,C,R,,0,
CMS0003RCS,"3rd Regiment, Mississippi Cavalry (State Troops)",Confederate,MS,3,R,C,S,,0,
CMS0003RI01,"3rd Regiment, Mississippi Infantry",Confederate,MS,3,R,I,,,1,
CMS0003RI02,"3rd Regiment, Mississippi Infantry (Army of 10,000)",Confederate,MS,3,R,I,,,2,
CMS0003RIS,"3rd Regiment, Mississippi Infantry (State Troops)",Confederate,MS,3,R,I,S,,0,
CMS0003YA,"3rd Mississippi Battery, Mississippi Artillery",Confederate,MS,3,Y,A,,,0,
CMS0004BC,"4th Battalion, Mississippi Cavalry",Confederate,MS,4,B,C,,,0,
CMS0004RC,"4th Regiment, Mississippi Cavalry",Confederate,MS,4,R,C,,,0,
CMS0004RCM,"4th Regiment, Mississippi Cavalry Militia",Confederate,MS,4,R,C,M,,0,
CMS0004RE,"4th Regiment, Mississippi Engineers",Confederate,MS,4,R,E,,,0,
CMS0004RI01,"4th Regiment, Mississippi Infantry",Confederate,MS,4,R,I,,,1,
CMS0004RIS,"4th Regiment, Mississippi Infantry (State Troops)",Confederate,MS,4,R,I,S,,0,
CMS0005BI,"5th Battalion, Mississippi Infantry",Confederate,MS,5,B,I,,,0,http://dbpedia.org/resource/5th_Mississippi_Infantry
CMS0005RC,"5th Regiment, Mississippi Cavalry",Confederate,MS,5,R,C,,,0,
CMS0005RI01,"5th Regiment, Mississippi Infantry",Confederate,MS,5,R,I,,,1,http://dbpedia.org/resource/5th_Mississippi_Infantry
CMS0005RIS,"5th Regiment, Mississippi Infantry (State Troops)",Confederate,MS,5,R,I,S,,0,http://dbpedia.org/resource/5th_Mississippi_Infantry
CMS0005YA,"5th Battery, Mississippi Artillery",Confederate,MS,5,Y,A,,,0,
CMS0006BC,"6th Battalion, Mississippi Cavalry",Confederate,MS,6,B,C,,,0,
CMS0006RC,"6th Regiment, Mississippi Cavalry",Confederate,MS,6,R,C,,,0,
CMS0006RCR,"6th Regiment, Mississippi Cavalry Reserve",Confederate,MS,6,R,C,R,,0,
CMS0006RI01,"6th Regiment, Mississippi Infantry",Confederate,MS,6,R,I,,,1,
CMS0006RIS,"6th Regiment, Mississippi Infantry (State Troops)",Confederate,MS,6,R,I,S,,0,
CMS0007,"7th Congressional District, Mississippi",Confederate,MS,7,,,,,0,
CMS0007BI,"7th Battalion, Mississippi Infantry",Confederate,MS,7,B,I,,,0,
CMS0007RC,"7th Regiment, Mississippi Cavalry",Confederate,MS,7,R,C,,,0,
CMS0007RI,"7th Regiment, Mississippi Infantry",Confederate,MS,7,R,I,,,0,
CMS0008BI,"8th Battalion, Mississippi Infantry",Confederate,MS,8,B,I,,,0,
CMS0008RC,"8th Regiment, Mississippi Cavalry",Confederate,MS,8,R,C,,,0,
CMS0008RI,"8th Regiment, Mississippi Infantry",Confederate,MS,8,R,I,,,0,
CMS0009BS,"9th Battalion, Mississippi Sharpshooters",Confederate,MS,9,B,S,,,0,
CMS0009RC,"9th Regiment, Mississippi Cavalry",Confederate,MS,9,R,C,,,0,
CMS0009RI,"9th Regiment, Mississippi Infantry",Confederate,MS,9,R,I,,,0,
CMS0010R002,"10th Regiment, Mississippi Rifles",Confederate,MS,10,R,,,,2,
CMS0010RC,"10th Regiment, Mississippi Cavalry",Confederate,MS,10,R,C,,,0,
CMS0010RI01,"10th Regiment, Mississippi Infantry",Confederate,MS,10,R,I,,,1,http://dbpedia.org/resource/10th_Mississippi_Infantry
CMS0010YA,"10th Battery, Mississippi Artillery",Confederate,MS,10,Y,A,,,0,
CMS0011RC01,"11th Regiment, Mississippi Cavalry",Confederate,MS,11,R,C,,,1,
CMS0011RC03,"11th Consolidated Regiment, Mississippi Cavalry",Confederate,MS,11,R,C,,,3,
CMS0011RI,"11th Regiment, Mississippi Infantry",Confederate,MS,11,R,I,,,0,
CMS0012RC,"12th Regiment, Mississippi Cavalry",Confederate,MS,12,R,C,,,0,
CMS0012RI,"12th Regiment, Mississippi Infantry",Confederate,MS,12,R,I,,,0,
CMS0013RC,"13th Regiment, Mississippi Cavalry",Confederate,MS,13,R,C,,,0,
CMS0013RI,"13th Regiment, Mississippi Infantry",Confederate,MS,13,R,I,,,0,
CMS0014BAL,"14th Battalion, Mississippi Light Artillery",Confederate,MS,14,B,A,L,,0,
CMS0014RC,"14th Regiment, Mississippi Cavalry",Confederate,MS,14,R,C,,,0,
CMS0014RI01,"14th Regiment, Mississippi Infantry",Confederate,MS,14,R,I,,,1,
CMS0014RI02,"14th Consolidated Regiment, Mississippi Infantry",Confederate,MS,14,R,I,,,2,
CMS0015BS,"15th Battalion, Mississippi Sharpshooters",Confederate,MS,15,B,S,,,0,
CMS0015RC,"15th Regiment, Mississippi Cavalry",Confederate,MS,15,R,C,,,0,
CMS0015RI01,"15th Regiment, Mississippi Infantry",Confederate,MS,15,R,I,,,1,
CMS0015RI02,"15th Consolidated Regiment, Mississippi Infantry",Confederate,MS,15,R,I,,,2,
CMS0016RI,"16th Regiment, Mississippi Infantry",Confederate,MS,16,R,I,,,0,
CMS0017BC,"17th Battalion, Mississippi Cavalry",Confederate,MS,17,B,C,,,0,
CMS0017RI,"17th Regiment, Mississippi Infantry",Confederate,MS,17,R,I,,,0,
CMS0018RC,"18th Regiment, Mississippi Cavalry",Confederate,MS,18,R,C,,,0,
CMS0018RI,"18th Regiment, Mississippi Infantry",Confederate,MS,18,R,I,,,0,
CMS0018YA,"18th Battery, Mississippi Artillery",Confederate,MS,18,Y,A,,,0,
CMS0019RC,"19th Regiment, Mississippi Cavalry",Confederate,MS,19,R,C,,,0,
CMS0019RI,"19th Regiment, Mississippi Infantry",Confederate,MS,19,R,I,,,0,
CMS0020RC,"20th Regiment, Mississippi Cavalry",Confederate,MS,20,R,C,,,0,
CMS0020RI,"20th Regiment, Mississippi Infantry",Confederate,MS,20,R,I,,,0,
CMS0021RI,"21st Regiment, Mississippi Infantry",Confederate,MS,21,R,I,,,0,
CMS0022RC,"22nd Regiment, Mississippi Cavalry",Confederate,MS,22,R,C,,,0,
CMS0022RI,"22nd Regiment, Mississippi Infantry",Confederate,MS,22,R,I,,,0,
CMS0023RI,"23rd Regiment, Mississippi Infantry",Confederate,MS,23,R,I,,,0,
CMS0024BC,"24th Battalion, Mississippi Cavalry (Moorman's)",Confederate,MS,24,B,C,,,0,
CMS0024RI,"24th Regiment, Mississippi Infantry",Confederate,MS,24,R,I,,,0,
CMS0025RI,"25th Regiment, Mississippi Infantry",Confederate,MS,25,R,I,,,0,
CMS0026RC,"26th Regiment, Mississippi Cavalry",Confederate,MS,26,R,C,,,0,
CMS0026RI,"26th Regiment, Mississippi Infantry",Confederate,MS,26,R,I,,,0,
CMS0027RC,"27th Regiment, Mississippi Cavalry",Confederate,MS,27,R,C,,,0,
CMS0027RI,"27th Regiment, Mississippi Infantry",Confederate,MS,27,R,I,,,0,
CMS0028RC,"28th Regiment, Mississippi Cavalry",Confederate,MS,28,R,C,,,0,
CMS0028RI,"28th Regiment, Mississippi Infantry",Confederate,MS,28,R,I,,,0,
CMS0029RI,"29th Regiment, Mississippi Infantry",Confederate,MS,29,R,I,,,0,
CMS0030RC,"30th Regiment, Mississippi Cavalry",Confederate,MS,30,R,C,,,0,
CMS0030RI,"30th Regiment, Mississippi Infantry",Confederate,MS,30,R,I,,,0,
CMS0031RC,"31st Regiment, Mississippi Cavalry",Confederate,MS,31,R,C,,,0,
CMS0031RI,"31st Regiment, Mississippi Infantry",Confederate,MS,31,R,I,,,0,
CMS0032RI,"32nd Regiment, Mississippi Infantry",Confederate,MS,32,R,I,,,0,
CMS0033RI,"33rd Regiment, Mississippi Infantry",Confederate,MS,33,R,I,,,0,
CMS0034RC,"34th Regiment, Mississippi Cavalry",Confederate,MS,34,R,C,,,0,
CMS0034RI,"34th Regiment, Mississippi Infantry",Confederate,MS,34,R,I,,,0,
CMS0035RI,"35th Regiment, Mississippi Infantry",Confederate,MS,35,R,I,,,0,
CMS0036RI,"36th Regiment, Mississippi Infantry",Confederate,MS,36,R,I,,,0,
CMS0037RI,"37th Regiment, Mississippi Infantry",Confederate,MS,37,R,I,,,0,
CMS0038RC,"38th Regiment, Mississippi Cavalry",Confederate,MS,38,R,C,,,0,
CMS0038RI,"38th Regiment, Mississippi Infantry",Confederate,MS,38,R,I,,,0,
CMS0039RI,"39th Regiment, Mississippi Infantry",Confederate,MS,39,R,I,,,0,
CMS0040RI,"40th Regiment, Mississippi Infantry",Confederate,MS,40,R,I,,,0,
CMS0041RC,"41st Regiment, Mississippi Cavalry",Confederate,MS,41,R,C,,,0,
CMS0041RI,"41st Regiment, Mississippi Infantry",Confederate,MS,41,R,I,,,0,
CMS0042RI,"42nd Regiment, Mississippi Infantry",Confederate,MS,42,R,I,,,0,http://dbpedia.org/resource/42d_Mississippi_Infantry_Regiment
CMS0043RI,"43rd Regiment, Mississippi Infantry",Confederate,MS,43,R,I,,,0,http://dbpedia.org/resource/43rd_Mississippi_Infantry
CMS0044RI,"44th Regiment, Mississippi Infantry",Confederate,MS,44,R,I,,,0,
CMS0046RI,"46th Regiment, Mississippi Infantry",Confederate,MS,46,R,I,,,0,
CMS0048RI,"48th Regiment, Mississippi Infantry",Confederate,MS,48,R,I,,,0,
CMS0049R,"49th Regiment, Mississippi",Confederate,MS,49,R,,,,0,
CMS0051RI,"51st Regiment, Mississippi Infantry",Confederate,MS,51,R,I,,,0,
CMS0052R,"52nd Regiment, Mississippi",Confederate,MS,52,R,,,,0,
CMS0063RI,"63rd Regiment, Mississippi Infantry",Confederate,MS,63,R,I,,,0,
CMS0064RI,"64th Regiment, Mississippi Infantry",Confederate,MS,64,R,I,,,0,
CMS0072RI,"72nd Regiment, Mississippi Infantry",Confederate,MS,72,R,I,,,0,
CMS0073RI,"73rd Regiment, Mississippi Infantry",Confederate,MS,73,R,I,,,0,
CMS0084RI,"84th Regiment, Mississippi Infantry",Confederate,MS,84,R,I,,,0,
CMSABBOCC,"Abbott's Company, Mississippi Cavalry",Confederate,MS,ABBO,C,C,,,0,
CMSADAIC,"Adair's Company, Mississippi (Lodi Company)",Confederate,MS,ADAI,C,,,,0,
CMSADAMC,"Adams' Company, Mississippi (Holmes County Independent)",Confederate,MS,ADAM,C,,,,0,
CMSAPPLC,"Applewhite's Company, Mississippi (Vaiden Guards)",Confederate,MS,APPL,C,,,,0,
CMSARMIC,"Armistead's Company, Mississippi Partisan Rangers",Confederate,MS,ARMI,C,,,,0,
CMSARMY,"Army of 10,000, Mississippi",Confederate,MS,ARMY,,,,,0,
CMSASHBCCR,"Ashby's Company, Mississippi Cavalry Reserves",Confederate,MS,ASHB,C,C,R,,0,
CMSBARNC0G,"Barnes' Company, Mississippi Home Guards",Confederate,MS,BARN,C,,G,,0,
CMSBARRC,"Barr's Company, Mississippi",Confederate,MS,BARR,C,,,,0,
CMSBERRCIR,"Berry's Company, Mississippi Infantry Reserves",Confederate,MS,BERR,C,I,R,,0,
CMSBLYTB0S,"Blythe's Battalion, Mississippi State Troops",Confederate,MS,BLYT,B,,S,,0,
CMSBOWECC,"Bowen's Company, Mississippi Cavalry (Chulahoma Cavalry)",Confederate,MS,BOWE,C,C,,,0,
CMSBRADCA,"Bradford's Company, Mississippi Artillery (Confederate Guards Artillery)",Confederate,MS,BRAD,C,A,,,0,
CMSBREC0C,"Breckenridge's Escort, Mississippi Cavalry",Confederate,MS,BREC,,C,,,0,
CMSBROWCC,"Brown's Company, Mississippi Cavalry (Foster Creek Rangers)",Confederate,MS,BROW,C,C,,,0,
CMSBUCKCC,"Buck's Company, Mississippi Cavalry",Confederate,MS,BUCK,C,C,,,0,
CMSBURNR,"Burns' Regiment, Mississippi",Confederate,MS,BURN,R,,,,0,
CMSBURTC,"Burt's Independent Company, Mississippi (Dixie Guards)",Confederate,MS,BURT,C,,,,0,
CMSBUTLCCR,"Butler's Company, Mississippi Cavalry Reserves",Confederate,MS,BUTL,C,C,R,,0,
CMSBYRNYA,"Byrne's Battery, Mississippi Artillery",Confederate,MS,BYRN,Y,A,,,0,http://dbpedia.org/resource/Byrne's_Artillery_Battery
CMSCAMP,"Camp Guard, Mississippi (Camps of Instruction for Conscripts)",Confederate,MS,CAMP,,,,,0,
CMSCLAYB,"Clayborne's Battalion, Mississippi",Confederate,MS,CLAY,B,,,,0,
CMSCLAYC,"Clayton's Company, Mississippi (Jasper Defenders)",Confederate,MS,CLAY,C,,,,0,
CMSCOLL0C,Collins' Mississippi Cavalry,Confederate,MS,COLL,,C,,,0,
CMSCOMFCI,"Comfort's Company, Mississippi Infantry",Confederate,MS,COMF,C,I,,,0,
CMSCONDC,"Condrey's Company, Mississippi (Bull Mountain Invincibles)",Confederate,MS,COND,C,,,,0,
CMSCONS00D,Mississippi Conscripts,Confederate,MS,CONS,,,D,,0,
CMSCOOKCA,"Cook's Company, Mississippi Horse Artillery",Confederate,MS,COOK,C,A,,,0,
CMSCOOPCI,"Cooper's Company, Mississippi Infantry",Confederate,MS,COOP,C,I,,,0,
CMSCOXSRC,"Cox's Regiment, Mississippi Cavalry",Confederate,MS,COXS,R,C,,,0,
CMSCRUMRC,"Crumby's Regiment, Mississippi Cavalry",Confederate,MS,CRUM,R,C,,,0,
CMSCULBYAL,"Culbertson's Battery, Mississippi Light Artillery",Confederate,MS,CULB,Y,A,L,,0,
CMSDARDCAL,"Darden's Company, Mississippi Light Artillery (Jefferson Artillery)",Confederate,MS,DARD,C,A,L,,0,
CMSDAVEBCS,"Davenport's Battalion, Mississippi Cavalry (State Troops)",Confederate,MS,DAVE,B,C,S,,0,
CMSDRANCCR,"Drane's Company, Mississippi Cavalry (Choctaw County Reserves)",Confederate,MS,DRAN,C,C,R,,0,
CMSDRANCI,"Drane's Company, Mississippi Infantry (Choctaw Silver Greys)",Confederate,MS,DRAN,C,I,,,0,
CMSDREDCI,"D.J. Red's Company, Mississippi Infantry (Red Rebels)",Confederate,MS,DRED,C,I,,,0,
CMSDUNCCC,"Duncan's Company, Mississippi Cavalry (Tishimingo Rangers)",Confederate,MS,DUNC,C,C,,,0,
CMSDUNNCC,"Dunn's Company, Mississippi Cavalry (Mississippi Rangers)",Confederate,MS,DUNN,C,C,,,0,
CMSEDMUR,"Edmundson's Regiment, Mississippi",Confederate,MS,EDMU,R,,,,0,
CMSENGI0E,"Engineer Corps, Mississippi",Confederate,MS,ENGI,,E,,,0,
CMSENGLCAL,"English's Company, Mississippi Light Artillery",Confederate,MS,ENGL,C,A,L,,0,
CMSFANTC,"Fant's Company, Mississippi",Confederate,MS,FANT,C,,,,0,
CMSFAYS0C,Fay's Mississippi Cavalry,Confederate,MS,FAYS,,C,,,0,
CMSFOOTC0T,"Foote's Company, Mississippi Mounted Men",Confederate,MS,FOOT,C,,T,,0,
CMSGAMBCCS,"Gamblin's Company, Mississippi Cavalry (State Troops)",Confederate,MS,GAMB,C,C,S,,0,
CMSGARLBC,"Garland's Battalion, Mississippi Cavalry",Confederate,MS,GARL,B,C,,,0,
CMSGARTCC,"Gartley's Company, Mississippi Cavalry (Yazoo Rangers)",Confederate,MS,GART,C,C,,,0,
CMSGEOR,"George's Brigade, Mississippi",Confederate,MS,GEOR,,,,,0,
CMSGIBSCC,"Gibson's Company, Mississippi Cavalry",Confederate,MS,GIBS,C,C,,,0,
CMSGILL0C,Gillam's Mississippi Cavalry,Confederate,MS,GILL,,C,,,0,
CMSGILLB0S,"Gillenland's Battalion, Mississippi State Troops",Confederate,MS,GILL,B,,S,,0,
CMSGILLC0R,"Gillis' Company, Mississippi State Reserves",Confederate,MS,GILL,C,,R,,0,
CMSGORD0C,Gordon's Mississippi Cavalry,Confederate,MS,GORD,,C,,,0,
CMSGORDC,"Gordon's Company, Mississippi (Local Guard of Wilkinson County)",Confederate,MS,GORD,C,,,,0,
CMSGRACC0S,"Grace's Company, Mississippi (State Troops)",Confederate,MS,GRAC,C,,S,,0,
CMSGRACCCS,"Grace's Company, Mississippi Cavalry (State Troops)",Confederate,MS,GRAC,C,C,S,,0,
CMSGRAVCAL,"Graves' Company, Mississippi Light Artillery (Issaquena Artillery)",Confederate,MS,GRAV,C,A,L,,0,
CMSGRAVCC,"Graves' Company, Mississippi (Copiah Horse Guards)",Confederate,MS,GRAV,C,C,,,0,
CMSGRIFC,"Griffin's Company, Mississippi (Madison Guards)",Confederate,MS,GRIF,C,,,,0,
CMSHALLC,"Hall's Company, Mississippi",Confederate,MS,HALL,C,,,,0,
CMSHAMECC,"Hamer's Company, Mississippi Cavalry (Salem Cavalry)",Confederate,MS,HAME,C,C,,,0,
CMSHAMSRC,"Ham's Regiment, Mississippi Cavalry",Confederate,MS,HAMS,R,C,,,0,
CMSHARV,"Harvey's Scouts, Mississippi",Confederate,MS,HARV,,,,,0,
CMSHENDC,"Henderson's Company, Mississippi Independent Scouts",Confederate,MS,HEND,C,,,,0,
CMSHENLC,"Henley's Company, Mississippi (Henley's Invincibles)",Confederate,MS,HENL,C,,,,0,
CMSHIGHC,"Hightower's Company, Mississippi",Confederate,MS,HIGH,C,,,,0,
CMSHIND00M,"Hinds County, Mississippi Militia",Confederate,MS,HIND,,,M,,0,
CMSHODGB0R,"Hodge's Battalion, Mississippi Reserve Forces",Confederate,MS,HODG,B,,R,,0,
CMSHODGBC,"Hodge's Battalion, Mississippi Cavalry",Confederate,MS,HODG,B,C,,,0,
CMSHOLLR,"Holly Springs Regiment, Mississippi",Confederate,MS,HOLL,R,,,,0,
CMSHOOLCAL,"Hoole's Company, Mississippi Light Artillery (Hudson Battery)",Confederate,MS,HOOL,C,A,L,,0,
CMSHOSKYAL,"Hoskins' Battery, Mississippi Light Artillery (Brookhaven Light Artillery)",Confederate,MS,HOSK,Y,A,L,,0,
CMSHUDSC,"Hudson's Company, Mississippi (Noxubee Guards)",Confederate,MS,HUDS,C,,,,0,
CMSHUGHBC,"Hughes' Battalion, Mississippi Cavalry",Confederate,MS,HUGH,B,C,,,0,
CMSHUNT0C,Hunter's Mississippi Cavalry,Confederate,MS,HUNT,,C,,,0,
CMSJEFFLC,"Jeff Davis Legion, Mississippi Cavalry",Confederate,MS,JEFF,L,C,,,0,http://dbpedia.org/resource/Jeff_Davis_Cavalry_Legion
CMSJONECC,"Jones' Company, Mississippi Cavalry (Miscellaneous)",Confederate,MS,JONE,C,C,,,0,
CMSKITTCA,"Kittrell's Company, Mississippi Artillery (Wesson Artillery)",Confederate,MS,KITT,C,A,,,0,
CMSKNOXCC,"Knox's Company, Mississippi Cavalry (Stonewall Rangers)",Confederate,MS,KNOX,C,C,,,0,
CMSKWILC,"Kershaw Williams' Company, Mississippi (Gray's Port Greys)",Confederate,MS,KWIL,C,,,,0,
CMSLAKECC,"Lake's Unattached Company, Mississippi Cavalry",Confederate,MS,LAKE,C,C,,,0,
CMSLEWICI,"Lewis' Company, Mississippi Infantry",Confederate,MS,LEWI,C,I,,,0,
CMSLOMACAL,"Lomax's Company, Mississippi Light Artillery",Confederate,MS,LOMA,C,A,L,,0,
CMSLONG,"Longstreet's Field Park, Mississippi",Confederate,MS,LONG,,,,,0,
CMSLORI,"Loring's Escort, Mississippi",Confederate,MS,LORI,,,,,0,
CMSLORIYA,"Loring's Battery, Mississippi Artillery",Confederate,MS,LORI,Y,A,,,0,
CMSLYNGBC,"Lynges Battalion, Mississippi Cavalry",Confederate,MS,LYNG,B,C,,,0,
CMSMART0C,Martland's Mississippi Cavalry,Confederate,MS,MART,,C,,,0,
CMSMATHC0S,"Matthew's Company, Mississippi State Troops",Confederate,MS,MATH,C,,S,,0,
CMSMAXECIT,"Maxey's Company, Mississippi Mounted Infantry (State Troops)",Confederate,MS,MAXE,C,I,T,,0,
CMSMAXWC0S,"Maxwell's Company, Mississippi State Troops (Peach Creek Rangers)",Confederate,MS,MAXW,C,,S,,0,
CMSMCCOC,"McCord's Company, Mississippi (Slate Springs Company)",Confederate,MS,MCCO,C,,,,0,
CMSMCLEC0G,"McLelland's Company, Mississippi (Noxubee Home Guards)",Confederate,MS,MCLE,C,,G,,0,
CMSMERRYAL,"Merrin's Battery, Mississippi Light Artillery",Confederate,MS,MERR,Y,A,L,,0,
CMSMILT00R,Milton's Mississippi Reserve Corps,Confederate,MS,MILT,,,R,,0,
CMSMISC,Mississippi (Miscellaneous),Confederate,MS,MISC,,,,,0,
CMSMISSR,Mississippi Regiment (Miscellaneous),Confederate,MS,MISS,R,,,,0,
CMSMITCCCR,"Mitchell's Company, Mississippi Cavalry Reserves",Confederate,MS,MITC,C,C,R,,0,
CMSMONR,"Supporting Force, Monroe County, Mississippi",Confederate,MS,MONR,,,,,0,
CMSMONRC0R,"Monroe Company, Mississippi Reserves",Confederate,MS,MONR,C,,R,,0,
CMSMONTC,"Montgomery's Company, Mississippi Scouts",Confederate,MS,MONT,C,,,,0,
CMSMONTC0S,"Montgomery's Independent Company, Mississippi State Troops (Herndon Rangers)",Confederate,MS,MONT,C,,S,,0,
CMSMOOR00V,Moore's Mississippi Volunteers,Confederate,MS,MOOR,,,V,,0,
CMSMOORC,"Moore's Company, Mississippi (Palo Alto Guards)",Confederate,MS,MOOR,C,,,,0,
CMSMOORC0R,"Moore's Company, Mississippi Unattached Reserves",Confederate,MS,MOOR,C,,R,,0,
CMSMORGC,"Morgan's Company, Mississippi (Morgan Riflemen)",Confederate,MS,MORG,C,,,,0,
CMSMORPC,"Morphis' Independent Company, Mississippi Scouts",Confederate,MS,MORP,C,,,,0,
CMSMOSER,"Moseley's Regiment, Mississippi",Confederate,MS,MOSE,R,,,,0,
CMSNASHC,"Nash's Company, Mississippi (Leake Rangers)",Confederate,MS,NASH,C,,,,0,
CMSNELSRC,"Nelson's Regiment, Mississippi Cavalry",Confederate,MS,NELS,R,C,,,0,
CMSPACKC,"Packer's Company, Mississippi (Pope Guards)",Confederate,MS,PACK,C,,,,0,
CMSPAGEC,"Page's Company, Mississippi (Lexington Guards)",Confederate,MS,PAGE,C,,,,0,
CMSPARTR,Mississippi Partisan Regiment,Confederate,MS,PART,R,,,,0,
CMSPATTC0S,"Patton's Company, Mississippi State Troops",Confederate,MS,PATT,C,,S,,0,
CMSPAYNRI,"Payne's Regiment, Mississippi Infantry",Confederate,MS,PAYN,R,I,,,0,
CMSPERR,"Perry's Scouts, Mississippi",Confederate,MS,PERR,,,,,0,
CMSPERRBCS,"Perrin's Battalion, Mississippi State Cavalry",Confederate,MS,PERR,B,C,S,,0,
CMSPIKEC,"Pike's Company, Mississippi",Confederate,MS,PIKE,C,,,,0,
CMSPLAN,"Planters' Guards, Mississippi",Confederate,MS,PLAN,,,,,0,
CMSPOLKCC,"Polk's Independent Company, Mississippi Cavalry (Polk Rangers)",Confederate,MS,POLK,C,C,,,0,
CMSPOWERC,"Power's Regiment, Mississippi Cavalry",Confederate,MS,POWE,R,C,,,0,
CMSRAUMCC,"Raum's Company, Mississippi Cavalry (Warren Dragoons)",Confederate,MS,RAUM,C,C,,,0,
CMSRESE00R,Mississippi Reserves,Confederate,MS,RESE,,,R,,0,
CMSRHODCC,"Rhodes' Company, Mississippi Cavalry (Partisan Rangers)",Confederate,MS,RHOD,C,C,,,0,
CMSRICEYA,"Rice's Battery, Mississippi Artillery",Confederate,MS,RICE,Y,A,,,0,
CMSRICHCAL,"Richards' Company, Mississippi Light Artillery (Madison Light Artillery)",Confederate,MS,RICH,C,A,L,,0,
CMSROACC,"Roach's Company, Mississippi (Tippah Scouts)",Confederate,MS,ROAC,C,,,,0,
CMSROBECA,"Roberts' Company, Mississippi Artillery (Seven Stars Artillery)",Confederate,MS,ROBE,C,A,,,0,
CMSROBECC,"Robertson's Unattached Company, Mississippi Cavalry",Confederate,MS,ROBE,C,C,,,0,
CMSROGEC,"Rogers' Company, Mississippi",Confederate,MS,ROGE,C,,,,0,
CMSRUSSCC,"Russell's Company, Mississippi Cavalry",Confederate,MS,RUSS,C,C,,,0,
CMSRUTHC0Y,"Ruth's Company, Mississippi State Militia",Confederate,MS,RUTH,C,,Y,,0,
CMSSAND0C,Sander's Mississippi Cavalry,Confederate,MS,SAND,,C,,,0,
CMSSEMPCC,"Semple's Company, Mississippi Cavalry",Confederate,MS,SEMP,C,C,,,0,
CMSSHELCC,"Shelby's Company, Mississippi Cavalry (Bolivar Greys)",Confederate,MS,SHEL,C,C,,,0,
CMSSHIEC,"Shield's Company, Mississippi",Confederate,MS,SHIE,C,,,,0,
CMSSMYTC,"Smyth's Company, Mississippi Partisan Rangers",Confederate,MS,SMYT,C,,,,0,
CMSSOONRC,"Sooney's Regiment, Mississippi Cavalry",Confederate,MS,SOON,R,C,,,0,
CMSSREDC0S,"S. W. Red's Company, Mississippi State Troops",Confederate,MS,SRED,C,,S,,0,
CMSSSGAC,"S. S. Gage's Company, Mississippi (Wigfall Guards)",Confederate,MS,SSGA,C,,,,0,
CMSSTANC,"Standefer's Company, Mississippi",Confederate,MS,STAN,C,,,,0,
CMSSTANCAL,"Stanford's Company, Mississippi Light Artillery",Confederate,MS,STAN,C,A,L,,0,
CMSSTAT00R,Mississippi State Reserves,Confederate,MS,STAT,,,R,,0,
CMSSTEWC,"Stewart's Company, Mississippi (Yalobusha Rangers)",Confederate,MS,STEW,C,,,,0,
CMSSTILC,"Stilwell's Company, Mississippi",Confederate,MS,STIL,C,,,,0,
CMSSTOCBC,"Stockdale's Battalion, Mississippi Cavalry",Confederate,MS,STOC,B,C,,,0,
CMSSTREBC,"Street's Battalion, Mississippi Cavalry",Confederate,MS,STRE,B,C,,,0,
CMSSTRIC0S,"Stricklin's Company, Mississippi State Troops",Confederate,MS,STRI,C,,S,,0,
CMSSTUBBCS,"Stubbs' Battalion, Mississippi State Cavalry",Confederate,MS,STUB,B,C,S,,0,
CMSSWETCAL,"Swett's Company, Mississippi Light Artillery (Warren Light Artillery)",Confederate,MS,SWET,C,A,L,,0,
CMSTAYLC,"Taylor's Company, Mississippi (Boomerangs)",Confederate,MS,TAYL,C,,,,0,
CMSTERRC,"Terry's Company, Mississippi",Confederate,MS,TERR,C,,,,0,
CMSTERRCC,"Terrell's Unattached Company, Mississippi Cavalry",Confederate,MS,TERR,C,C,,,0,
CMSTIPP00R,Tippah County Mississippi Reserves,Confederate,MS,TIPP,,,R,,0,
CMSTMONC,"T. P. Montgomery's Company, Mississippi",Confederate,MS,TMON,C,,,,0,
CMSTURNCAL,"Turner's Company, Mississippi Light Artillery",Confederate,MS,TURN,C,A,L,,0,
