,unit_code,dbpedia_uri,unit_name,belligerent,state
1379,CLA0028RI02,,"28th Regiment, Louisiana Infantry (Thomas')",Confederate,LA
1380,CLA0028RI03,,"28th Regiment, Louisiana Infantry",Confederate,LA
1381,CLA0030RC,,"30th Regiment, Louisiana Cavalry",Confederate,LA
1382,CLA0030RI,,"30th Regiment, Louisiana Infantry (Sumter Regiment)",Confederate,LA
1383,CLA0031RI,,"31st Regiment, Louisiana Infantry",Confederate,LA
1384,CLA0032RI,,"32nd Regiment, Louisiana Infantry",Confederate,LA
1385,CLA0033RI,,"33rd Regiment, Louisiana Infantry",Confederate,LA
1386,CLA0036RI,,"36th Regiment, Louisiana Infantry",Confederate,LA
1387,CLAAEOL,,"Assistant Enrolling Officer, Louisiana",Confederate,LA
1388,CLAALGIB0M,,"Algier's Battalion, Louisiana Militia",Confederate,LA
1389,CLAARSE,,"Arsenal Department, Louisiana",Confederate,LA
1390,CLAASAR,,"Assistant Superintendent of Army Records, Louisiana",Confederate,LA
1391,CLAASSUR0M,,"Assumption Regiment, Louisiana Militia",Confederate,LA
1392,CLABARLYAL,,"Barlow's Battery, Louisiana Light Artillery",Confederate,LA
1393,CLABARRC0M,,"Barr's Independent Company, Louisiana Militia (Blakesley Guards)",Confederate,LA
1394,CLABARRCC,,"Barrow's Company, Louisiana Scouts Cavalry",Confederate,LA
1395,CLABAXTRI,,"Baxter's Regiment, Louisiana Infantry",Confederate,LA
1396,CLABEAUB0M,,"Beauregard Battalion, Louisiana Militia",Confederate,LA
1397,CLABEAUR0M,,"Beauregard Regiment, Louisiana Militia",Confederate,LA
1398,CLABEAUYA,,"Beauregard Battalion Battery, Louisiana Artillery",Confederate,LA
1399,CLABENJCC,,"Benjamin's Company, Louisiana Cavalry",Confederate,LA
1400,CLABICKC0M,,"Bickham's Company, Louisiana (Caddo Militia)",Confederate,LA
1401,CLABONDC0T,,"Bond's Company, Louisiana Mounted Partisan Rangers",Confederate,LA
1402,CLABONN00M,,"Bonnabel Guards, Louisiana Militia",Confederate,LA
1403,CLABORGC0M,,"Borge's Company, Louisiana Militia (Garnet Rangers)",Confederate,LA
1404,CLABOSW00V,,"Bosworth's Brigade, Louisiana Volunteers",Confederate,LA
1405,CLABRAGB0M,,"Bragg's Battalion, Louisiana Militia",Confederate,LA
1406,CLABRENC0M,,"Brenan's Company, Louisiana Militia (Company A, Shamrock Guards)",Confederate,LA
1407,CLABRIDYAL,,"Bridge's Battery, Louisiana Light Artillery",Confederate,LA
1408,CLABRITB0M1,,"Battalion British Fusiliers, Louisiana Militia",Confederate,LA
1409,CLABRITB0M2,,"British Guard Battalion, Louisiana Militia",Confederate,LA
1410,CLABROWC,,"Brown's Company, Louisiana Scouts",Confederate,LA
1411,CLABRYA0C,,Bryant's Louisiana Cavalry,Confederate,LA
1412,CLACAGNCCM,,"Cagnolatti's Company, Louisiana Cavalry Militia (Chasseurs of Jefferson)",Confederate,LA
1413,CLACASTYA,,"Castellano's Battery, Louisiana Artillery",Confederate,LA
1414,CLACATAB,,"Catahoula Battalion, Louisiana",Confederate,LA
1415,CLACAZAR0M,,"Cazadores Espanoles Regiment, Louisiana Militia",Confederate,LA
1416,CLACGR0BI,,"C.G.R. Battalion, Louisiana Infantry",Confederate,LA
1417,CLACHALR0M,,"Chalmette Regiment, Louisiana Militia",Confederate,LA
1418,CLACLAIR0M,,"Claiborne Regiment, Louisiana Militia",Confederate,LA
1419,CLACOLECCT,,"Cole's Company, Louisiana Cavalry (Louisiana Mounted Rangers)",Confederate,LA
1420,CLACOLL,,"Collins' Scouts, Louisiana",Confederate,LA
1421,CLACONFB,,"Confederate States Zouave Battalion, Louisiana",Confederate,LA
1422,CLACONFR0M,,"Confederate Guards Regiment, Louisiana Militia",Confederate,LA
1423,CLACONS00D,,Louisiana Conscripts,Confederate,LA
1424,CLACONT00M,,"Continental Cadets, Louisiana Militia",Confederate,LA
1425,CLACONTR0M,,"Continental Regiment, Louisiana Militia",Confederate,LA
1426,CLACRES00M,,"Crescent Cadets, Louisiana Militia",Confederate,LA
1427,CLACRESRI01,,"Crescent Regiment, Louisiana Infantry",Confederate,LA
1428,CLACRESRI02,,"Consolidated Crescent Regiment, Louisiana Infantry",Confederate,LA
1429,CLADELEC0M,,"Delery's Company, Louisiana Militia (St. Bernard Horse Rifles Company)",Confederate,LA
1430,CLADOYL0CG,,"Doyle's Home Guards, Louisiana Cavalry",Confederate,LA
1431,CLADREUCC,,"Dreux's Company A, Louisiana Cavalry",Confederate,LA
1432,CLADUBECC,,"Dubecq's Company, Louisiana Cavalry",Confederate,LA
1433,CLAEDWABC,,"Edwards' Battalion, Louisiana Cavalry",Confederate,LA
1434,CLAENGI0E,,Louisiana Engineer Corps,Confederate,LA
1435,CLAFENNYAL,,"Fenner's Battery, Louisiana Light Artillery",Confederate,LA
1436,CLAFIREB0M,,"Fire Battalion, Louisiana Militia",Confederate,LA
1437,CLAFRENB0M,,"Battalion French Volunteers, Louisiana Militia",Confederate,LA
1438,CLAFRENC0M,,"French Company of St. James, Louisiana Militia",Confederate,LA
1439,CLAFULLB,,"Fuller's Battalion, Louisiana",Confederate,LA
1440,CLAFULLRA,,"Fuller's Regiment, Louisiana Artillery",Confederate,LA
1441,CLAGIBBCI,,"Gibbs' Company, Louisiana Infantry",Confederate,LA
1442,CLAGILLRC,,"Gillum's Regiment, Louisiana Cavalry",Confederate,LA
1443,CLAGOBERC,,"Gober's Regiment, Louisiana Cavalry",Confederate,LA
1444,CLAGREECA,,"Green's Company, Louisiana Artillery (Louisiana Guard Battery)",Confederate,LA
1445,CLAGREECC,,"Greenleaf's Company, Louisiana Cavalry (Orleans Light Horse)",Confederate,LA
1446,CLAGROVYA,,"Grove's Battery, Louisiana Artillery",Confederate,LA
1447,CLAGUYOCA,,"Guyol's Company, Louisiana Artillery (Orleans Artillery)",Confederate,LA
1448,CLAHARRR,,"Harrison's Regiment, Louisiana",Confederate,LA
1449,CLAHARRY,,"Harrison's Battery, Louisiana",Confederate,LA
1450,CLAHERRC,,"Herrick's Company, Louisiana (Orleans Blues)",Confederate,LA
1451,CLAHOLMYAL,,"Holmes' Battery, Louisiana Light Artillery",Confederate,LA
1452,CLAHUGHBC,,"Hugh's Battalion, Louisiana Cavalry",Confederate,LA
1453,CLAHUTTCA,,"Hutton's Company, Louisiana Artillery (Crescent Artillery Company A)",Confederate,LA
1454,CLAHYNE00R,,Hynes' Louisiana Reserve Corps,Confederate,LA
1455,CLAINVA0,,"Invalid Corps, Louisiana",Confederate,LA
1456,CLAIRISR0M,,"Irish Regiment, Louisiana Militia",Confederate,LA
1457,CLAJACKB0M,,"Jackson Rifle Battalion, Louisiana Militia",Confederate,LA
1458,CLAJEFFRI,,"Jeff Davis Regiment, Louisiana Infantry",Confederate,LA
1459,CLAKEANYA,,"Kean's Battery, Louisiana Artillery (Orleans Independent Artillery)",Confederate,LA
1460,CLAKINGB0M,,"King's Special Battalion, Louisiana Militia",Confederate,LA
1461,CLAKINGYA,,"King's Battery, Louisiana Artillery",Confederate,LA
1462,CLAKNAPC0M,,"Knap's Company, Louisiana Militia (Fausse River Guards)",Confederate,LA
1463,CLALAFA0AM,,"Lafayette Artillery, Louisiana Militia",Confederate,LA
1464,CLALAFOR0M,,"LaFourche Regiment, Louisiana Militia",Confederate,LA
1465,CLALANDCA,,"Landry's Company, Louisiana Artillery (Donaldsonville Artillery)",Confederate,LA
1466,CLALARTC0M,,"Lartigue's Company, Louisiana Militia (Bienville Guards)",Confederate,LA
1467,CLALEEDR0M,,"Leeds' Guards Regiment, Louisiana Militia",Confederate,LA
1468,CLALEGACAL,,"LeGardeur's Company, Louisiana Light Artillery (Orleans Guard Battery)",Confederate,LA
1469,CLALEWI,,"Camp Lewis, Louisiana",Confederate,LA
1470,CLALEWI00M,,"Lewis Guards, Louisiana Militia",Confederate,LA
1471,CLALEWIR,,"Lewis' Regiment, Louisiana",Confederate,LA
1472,CLALOTTCC,,"Lott's Company, Louisiana Cavalry (Carroll Dragoons)",Confederate,LA
1473,CLALOUIR,,Louisiana and Government Employees Regiment,Confederate,LA
1474,CLALOVE,,"Lovell's Scouts, Louisiana",Confederate,LA
1475,CLAMADDR0R,,"Maddox's Regiment, Louisiana Reserve Corps",Confederate,LA
1476,CLAMCARC,,"McArthur's Company, Louisiana (Sabine Rifles)",Confederate,LA
1477,CLAMCCO0AH,,"McCorey's Heavy Artillery, Louisiana",Confederate,LA
1478,CLAMCLECI,,"McLean's Company, Louisiana Infantry (Ben McCulloch Rangers)",Confederate,LA
1479,CLAMCNE,,McNelly's Louisiana Scouts,Confederate,LA
1480,CLAMCNE0C,,"McNeill's Cavalry, Louisiana",Confederate,LA
1481,CLAMCPHYAM,,"McPherson's Battery, Louisiana Militia (Orleans Howitzers)",Confederate,LA
1482,CLAMECH00M,,"Mechanics Guard, Louisiana Militia",Confederate,LA
1483,CLAMILEL0V,http://dbpedia.org/resource/Miles'_Legion,"Miles' Legion, Louisiana Volunteers",Confederate,LA
1484,CLAMILI00M,,Louisiana Militia,Confederate,LA
1485,CLAMILLC0T,,"Miller's Independent Company, Louisiana Mounted Rifles",Confederate,LA
1486,CLAMILLC0T2,,"Millandon's Company, Louisiana (Jefferson Mounted Guards Company B)",Confederate,LA
1487,CLAMISC,,Louisiana (Miscellaneous File),Confederate,LA
1488,CLAMONTCC,,"Montgomery's Company, Louisiana Cavalry",Confederate,LA
1489,CLAMOODCAL,,"Moody's Company, Louisiana Artillery (Madison Light Artillery)",Confederate,LA
1490,CLAMOONC0M,,"Mooney's Company, Louisiana Militia (Saddlers Guards)",Confederate,LA
1491,CLAMORE00M,,"Moreau Guards, Louisiana Militia",Confederate,LA
1492,CLANOBLC0M,,"Noble's Company, Louisiana Militia (Planche Guards)",Confederate,LA
1493,CLANORWCCM,,"Norwood's Company, Louisiana Cavalry Militia (Jeff Davis Rangers)",Confederate,LA
1494,CLANUTTCC,,"Nutt's Company, Louisiana Cavalry (Red River Rangers)",Confederate,LA
1495,CLAOGDERC,http://dbpedia.org/resource/Ogden's_Cavalry,"Ogden's Regiment, Louisiana Cavalry",Confederate,LA
1496,CLAOHARC,,"O'Hara's Company, Louisiana (Pelican Guards Company B)",Confederate,LA
1497,CLAORDND,,Louisiana Ordnance Detachment,Confederate,LA
1498,CLAORLER0M1,,"Orleans Fire Regiment, Louisiana Militia",Confederate,LA
1499,CLAORLER0M2,,"Orleans Guards Regiment, Louisiana Militia",Confederate,LA
1500,CLAOTERC0M,,"Otero's Company, Louisiana Militia (Titterton's Guards)",Confederate,LA
1501,CLAPELHR,,"Pelham's Regiment, Louisiana",Confederate,LA
1502,CLAPELIRI,,"Pelican Regiment, Louisiana Infantry",Confederate,LA
1503,CLAPICK,,"Picket Lines, Department of West Louisiana",Confederate,LA
1504,CLAPLAQ00T,,"Mounted Rangers of Plaquemines, Louisiana Militia",Confederate,LA
1505,CLAPOIN0A,http://dbpedia.org/resource/Pointe_Coupee_Artillery,"Pointe Coupee Artillery, Louisiana",Confederate,LA
1506,CLAPOINR0M,,"Pointe Coupee Regiment, Louisiana Militia",Confederate,LA
1507,CLAPROVR,,"Provisional Regiment, Louisiana Legion",Confederate,LA
1508,CLAPURDY,,"Purdy's Battery, Louisiana",Confederate,LA
1509,CLARECR,,Louisiana Recruits,Confederate,LA
1510,CLAREDR0S,,"Red River Sharpshooters, Louisiana",Confederate,LA
1511,CLARESE00R,,Louisiana Reserve Corps,Confederate,LA
1512,CLASABI00R,,"Sabine Reserves, Louisiana",Confederate,LA
1513,CLASCOUC,,"Independent Company, Louisiana Scouts",Confederate,LA
1514,CLASDWL,,Subdistrict of West Louisiana,Confederate,LA
1515,CLASHELB,,"Shelby's Battalion, Louisiana",Confederate,LA
1516,CLASIEGBA,,"Siege Train Battalion, Louisiana Artillery",Confederate,LA
1517,CLASOUT,,"Southern Protective Guards, Louisiana",Confederate,LA
1518,CLASTANC0M,,"Stanley Guards, Company B, Louisiana Militia",Confederate,LA
1519,CLASTCH0AL,,"St. Charles Light Artillery, Louisiana Militia",Confederate,LA
1520,CLASTJAR0M,,"St. James Regiment, Louisiana Militia",Confederate,LA
1521,CLASTJO00M,,"St. John the Baptist Reserve Guards, Louisiana Militia",Confederate,LA
1522,CLASTMAR,,"St. Marys Regiment, Louisiana",Confederate,LA
1523,CLASTMAR0M,,"St. Martins Regiment, Louisiana Militia",Confederate,LA
1524,CLASURGC0M,,"Surgi's Company, Louisiana Militia (Sappers and Miners)",Confederate,LA
1525,CLATERRR0M,,"Terrebonne Regiment, Louisiana Militia",Confederate,LA
1526,CLATHOM0I,,"Thomas' Brigade, Louisiana Infantry",Confederate,LA
1527,CLAUNAS,,Unassigned Louisiana,Confederate,LA
1528,CLAVERMR0M,,"Vermillion Regiment, Louisiana Militia",Confederate,LA
1529,CLAVINSC,,"Vinson's Company, Louisiana Scouts",Confederate,LA
1530,CLAWASHBA,,"Washington Battalion, Louisiana Artillery",Confederate,LA
1531,CLAWATKB0R,,"Watkins' Battalion, Louisiana Reserve Corps",Confederate,LA
1532,CLAWATSYA,,"Watson Battery, Louisiana Artillery",Confederate,LA
1533,CLAWEATBI,,"Weatherly's Battalion, Louisiana Infantry",Confederate,LA
1534,CLAWEBBCC,,"Webb's Company, Louisiana Cavalry",Confederate,LA
1535,CLAWHITCC,,"White's Company, Louisiana Cavalry",Confederate,LA
1536,CLAWHITYA,,"White's Battery, Louisiana Artillery",Confederate,LA
1537,CLAZZZZ,,Unidentified Louisiana,Confederate,LA
4461,ULA0001BC,,"1st Battalion, Louisiana Cavalry Scouts",US,LA
4462,ULA0001RC,,"1st Regiment, Louisiana Cavalry",US,LA
4463,ULA0001RI01,,"1st Regiment, Louisiana Infantry",US,LA
4464,ULA0001RI02,,"1st Regiment, New Orleans Infantry, Louisiana",US,LA
4465,ULA0002RC,,"2nd Regiment, Louisiana Cavalry",US,LA
4466,ULA0002RI01,http://dbpedia.org/resource/2nd_Louisiana_Regiment_Infantry_(Union),"2nd Regiment, Louisiana Infantry",US,LA
4467,ULA0002RI02,,"2nd Regiment, New Orleans Infantry, Louisiana",US,LA
4468,ULA0005RI,,"5th Regiment, Louisiana Infantry",US,LA
4469,ULA0006RI00C,,"6th Regiment, Louisiana Infantry (Colored)",US,LA
4470,ULA0007RI00C,http://dbpedia.org/resource/7th_Louisiana_Regiment_Infantry_(African_Descent),"7th Regiment, Louisiana Infantry (Colored)",US,LA
4471,ULAHDQR,,"Headquarters Troops, Department of the Gulf, Louisiana",US,LA
4472,ULAZZZZ,,Unidentified Louisiana,US,LA
4473,UMA0001BAH,http://dbpedia.org/resource/1st_Battalion_Massachusetts_Volunteer_Heavy_Artillery,"1st Battalion, Massachusetts Heavy Artillery",US,MA
4474,UMA0001CIM,,"1st Unattached Company, Massachusetts Infantry (Militia)",US,MA
4475,UMA0001CS,,"1st Company, Massachusetts Sharpshooters",US,MA
4476,UMA0001RAH,http://dbpedia.org/resource/1st_Regiment_Massachusetts_Volunteer_Heavy_Artillery,"1st Regiment, Massachusetts Heavy Artillery",US,MA
4477,UMA0001RC,,"1st Regiment, Massachusetts Cavalry",US,MA
4478,UMA0001RI,http://dbpedia.org/resource/First_Regiment_Massachusetts_Volunteer_Infantry,"1st Regiment, Massachusetts Infantry",US,MA
4479,UMA0001YAL,,"1st Independent Battery, Massachusetts Light Artillery",US,MA
4480,UMA0002CI,,"2nd Unattached Company, Massachusetts Infantry",US,MA
4481,UMA0002CIM1,,"2nd Unattached Company, Massachusetts Infantry (Militia) (90 days, 1864)",US,MA
4482,UMA0002CIM2,,"2nd Unattached Company, Massachusetts Infantry (Militia) (100 days, 1864)",US,MA
4483,UMA0002CIM3,,"2nd Unattached Company, Massachusetts Infantry (Militia)",US,MA
4484,UMA0002CS,,"2nd Company, Massachusetts Sharpshooters",US,MA
4485,UMA0002RAH,http://dbpedia.org/resource/2nd_Regiment_Massachusetts_Volunteer_Heavy_Artillery,"2nd Regiment, Massachusetts Heavy Artillery",US,MA
4486,UMA0002RC,"http://dbpedia.org/resource/2nd_Regiment_of_Cavalry,_Massachusetts_Volunteers","2nd Regiment, Massachusetts Cavalry",US,MA
4487,UMA0002RI,http://dbpedia.org/resource/2nd_Regiment_Massachusetts_Volunteer_Infantry,"2nd Regiment, Massachusetts Infantry",US,MA
4488,UMA0002YAL,,"2nd Independent  Battery, Massachusetts Light Artillery",US,MA
4489,UMA0003B0M,,"3rd Battalion, Massachusetts Riflemen (Militia)",US,MA
4490,UMA0003CIM,,"3rd Unattached Company, Massachusetts Infantry (Militia)",US,MA
4491,UMA0003RAH,http://dbpedia.org/resource/3rd_Regiment_Massachusetts_Volunteer_Heavy_Artillery,"3rd Regiment, Massachusetts Heavy Artillery",US,MA
4492,UMA0003RC,,"3rd Regiment, Massachusetts Cavalry",US,MA
4493,UMA0003RI,,"3rd Regiment, Massachusetts Infantry",US,MA
4494,UMA0003RIM,,"3rd Regiment, Massachusetts Infantry (Militia)",US,MA
4495,UMA0003YAL,,"3rd Independent Battery, Massachusetts Light Artillery",US,MA
4496,UMA0004BIM,,"4th Battaliion, Massachusetts Infantry (Militia)",US,MA
4497,UMA0004CIM,,"4th Unattached Company, Massachusetts Infantry (Militia)",US,MA
4498,UMA0004RAH,http://dbpedia.org/resource/4th_Regiment_Massachusetts_Volunteer_Heavy_Artillery,"4th Regiment,  Massachusetts Heavy Artillery",US,MA
4499,UMA0004RC,,"4th Regiment, Massachusetts Cavalry",US,MA
4500,UMA0004RI,,"4th Regiment, Massachusetts Infantry",US,MA
4501,UMA0004RIM1,,"4th Regiment, Massachusetts Infantry (Militia)",US,MA
4502,UMA0004RIM2,,"4th Regiment, Massachusetts Infantry (3 months, 1861) (Militia)",US,MA
4503,UMA0004YAL,,"4th Independent  Battery, Massachusetts Light Artillery",US,MA
4504,UMA0005CIM,,"5th Unattached Company, Massachusetts Infantry (Militia)",US,MA
4505,UMA0005RAH,,"5th Regiment, Massachusetts Heavy Artillery",US,MA
4506,UMA0005RC00C,http://dbpedia.org/resource/5th_Regiment_Massachusetts_Colored_Volunteer_Cavalry,"5th Regiment, Massachusetts Cavalry (Colored)",US,MA
4507,UMA0005RI,,"5th Regiment, Massachusetts Infantry (9 months, 1862-63)",US,MA
4508,UMA0005RIM1,,"5th Regiment, Massachusetts Infantry (100 days, 1864) (Militia)",US,MA
4509,UMA0005RIM2,,"5th Regiment, Massachusetts Infantry (3 months, 1861) (Militia)",US,MA
4510,UMA0005RIM3,,"5th Regiment, Massachusetts Infantry (Militia)",US,MA
4511,UMA0005YAL,,"5th Independent  Battery, Massachusetts Light Artillery",US,MA
4512,UMA0006CIM,,"6th Unattached Company, Massachusetts Infantry (Militia)",US,MA
4513,UMA0006RI,,"6th Regiment, Massachusetts Infantry (9 months, 1862-63)",US,MA
4514,UMA0006RIM1,,"6th Regiment, Massachusetts Infantry (100 days, 1864) (Militia)",US,MA
4515,UMA0006RIM2,,"6th Regiment, Massachusetts Infantry (3 months, 1861) (Militia)",US,MA
4516,UMA0006RIM3,,"6th Regiment, Massachusetts Infantry (Militia)",US,MA
4517,UMA0006YAL,,"6th Independent Battery, Massachusetts Light Artillery",US,MA
4518,UMA0007CIM,,"7th Unattached Company, Massachusetts Infantry (Militia)",US,MA
4519,UMA0007RI,http://dbpedia.org/resource/7th_Regiment_Massachusetts_Volunteer_Infantry,"7th Regiment, Massachusetts Infantry",US,MA
4520,UMA0007YAL,,"7th Independent Battery, Massachusetts Light Artillery",US,MA
4521,UMA0008CIM,,"8th Unattached Company, Massachusetts Infantry (Militia)",US,MA
4522,UMA0008RC,,"8th Regiment, Massachusetts Cavalry",US,MA
4523,UMA0008RI,,"8th Regiment, Massachusetts Infantry (9 months, 1862-63)",US,MA
4524,UMA0008RIM1,,"8th Regiment, Massachusetts Infantry (100 days, 1864) Militia",US,MA
4525,UMA0008RIM2,,"8th Regiment, Massachusetts Infantry (3 months, 1861) Militia",US,MA
4526,UMA0008RIM3,,"8th Regiment, Massachusetts Infantry (Militia)",US,MA
4527,UMA0008YAL,,"8th Independent Battery, Massachusetts Light Artillery",US,MA
4528,UMA0009CIM,,"9th Unattached Company, Massachusetts Infantry (Militia)",US,MA
4529,UMA0009RI,http://dbpedia.org/resource/9th_Regiment_Massachusetts_Volunteer_Infantry,"9th Regiment, Massachusetts Infantry",US,MA
4530,UMA0009YAL,,"9th Independent Battery, Massachusetts Light Artillery",US,MA
4531,UMA0010CIM,,"10th Unattached Company, Massachusetts Infantry (Militia)",US,MA
4532,UMA0010RAH,,"10th Regiment, Massachusetts Heavy Artillery",US,MA
4533,UMA0010RI,http://dbpedia.org/resource/10th_Regiment_Massachusetts_Volunteer_Infantry,"10th Regiment, Massachusetts Infantry",US,MA
4534,UMA0010YAL,,"10th Independent Battery, Massachusetts Light Artillery",US,MA
4535,UMA0011CIM,,"11th Unattached Company, Massachusetts Infantry (Militia)",US,MA
4536,UMA0011RI,http://dbpedia.org/resource/11th_Regiment_Massachusetts_Volunteer_Infantry,"11th Regiment, Massachusetts Infantry",US,MA
4537,UMA0011YAL1,,"11th Independent Battery, Massachusetts Light Artillery",US,MA
4538,UMA0011YAL2,,"11th Independent Battery, Massachusetts Light Artillery (9 months, 1862-63)",US,MA
4539,UMA0012CIM,,"12th Unattached Company, Massachusetts Infantry (Militia)",US,MA
4540,UMA0012RI,http://dbpedia.org/resource/12th_Regiment_Massachusetts_Volunteer_Infantry,"12th Regiment, Massachusetts Infantry",US,MA
4541,UMA0012YAL,,"12th Independent Battery, Massachusetts Light Artillery",US,MA
4542,UMA0013CIM,,"13th Unattached Company, Massachusetts Infantry (Militia)",US,MA
4543,UMA0013RI,http://dbpedia.org/resource/13th_Regiment_Massachusetts_Volunteer_Infantry,"13th Regiment, Massachusetts Infantry",US,MA
4544,UMA0013YAL,,"13th Independent Battery, Massachusetts Light Artillery",US,MA
4545,UMA0014YAL,,"14th Independent Battery, Massachusetts Light Artillery",US,MA
4546,UMA0015CIM,,"15th Unattached Company, Massachusetts Infantry (Militia)",US,MA
4547,UMA0015RI,http://dbpedia.org/resource/15th_Regiment_Massachusetts_Volunteer_Infantry,"15th Regiment, Massachusetts Infantry",US,MA
4548,UMA0015YAL,,"15th Independent Battery, Massachusetts Light Artillery",US,MA
4549,UMA0016CI,,"16th Unattached Company, Massachusetts Infantry",US,MA
4550,UMA0016CIM,,"16th Unattached Company, Massachusetts Infantry (Militia)",US,MA
4551,UMA0016RI,,"16th Regiment, Massachusetts Infantry",US,MA
4552,UMA0016YAL,,"16th Independent Battery, Massachusetts Light Artillery",US,MA
4553,UMA0017CI,,"17th Unattached Company, Massachusetts Infantry",US,MA
4554,UMA0017CIM1,,"17th Unattached Company, Massachusetts Infantry (Militia) (1 year, 1864-65)",US,MA
4555,UMA0017CIM2,,"17th Unattached Company, Massachusetts Infantry (Militia) (100 days, 1864)",US,MA
4556,UMA0017CIM3,,"17th Unattached Company, Massachusetts Infantry (Militia)",US,MA
4557,UMA0017RI,,"17th Regiment, Massachusetts Infantry",US,MA
4558,UMA0018CI,,"18th Unattached Company, Massachusetts Infantry",US,MA
4559,UMA0018CIM,,"18th Unattached Company, Massachusetts Infantry (Militia) (100 days, 1864)",US,MA
4560,UMA0018RI,http://dbpedia.org/resource/18th_Regiment_Massachusetts_Volunteer_Infantry,"18th Regiment, Massachusetts Infantry",US,MA
4561,UMA0019CI,,"19th Unattached Company, Massachusetts Infantry (1 year, 1864-65)",US,MA
4562,UMA0019CIM,,"19th Unattached Company, Massachusetts Infantry (Militia)",US,MA
4563,UMA0019RI,http://dbpedia.org/resource/19th_Regiment_Massachusetts_Volunteer_Infantry,"19th Regiment, Massachusetts Infantry",US,MA
4564,UMA0020CAH,,"20th Unattached Company, Massachusetts Heavy Artillery",US,MA
4565,UMA0020CI,,"20th Unattached Company, Massachusetts Infantry (1 year,1864-65)",US,MA
4566,UMA0020CIM,,"20th Unattached Company, Massachusetts Infantry (100 days, 1864) (Militia)",US,MA
4567,UMA0020RI,http://dbpedia.org/resource/20th_Regiment_Massachusetts_Volunteer_Infantry,"20th Regiment, Massachusetts Infantry",US,MA
4568,UMA0021CI,,"21st Unattached Company, Massachusetts Infantry",US,MA
4569,UMA0021CIM,,"21st Unattached Company, Massachusetts Infantry (100 days, 1864) (Militia)",US,MA
4570,UMA0021RAH,,"21st Regiment, Massachusetts Heavy Artillery",US,MA
4571,UMA0021RI,http://dbpedia.org/resource/21st_Regiment_Massachusetts_Volunteer_Infantry,"21st Regiment, Massachusetts Infantry",US,MA
4572,UMA0022CIM,,"22nd Unattached Company, Massachusetts Infantry (Militia)",US,MA
4573,UMA0022RI,http://dbpedia.org/resource/22nd_Regiment_Massachusetts_Volunteer_Infantry,"22nd Regiment, Massachusetts Infantry",US,MA
4574,UMA0023CIM,,"23rd Unattached Company, Massachusetts Infantry (Militia)",US,MA
4575,UMA0023RI,http://dbpedia.org/resource/23rd_Regiment_Massachusetts_Volunteer_Infantry,"23rd Regiment, Massachusetts Infantry",US,MA
4576,UMA0024CI,,"24th Company Unattached, Massachusetts Infantry",US,MA
4577,UMA0024RI,,"24th Regiment, Massachusetts Infantry",US,MA
4578,UMA0025CI,,"25th Company Unattached, Massachusetts Infantry",US,MA
4579,UMA0025RI,,"25th Regiment, Massachusetts Infantry",US,MA
4580,UMA0026CI,,"26th Company Unattached, Massachusetts Infantry",US,MA
4581,UMA0026RI,http://dbpedia.org/resource/26th_Regiment_Massachusetts_Volunteer_Infantry,"26th Regiment, Massachusetts Infantry",US,MA
4582,UMA0027CI,,"27th Company Unattached, Massachusetts Infantry",US,MA
4583,UMA0027RI,http://dbpedia.org/resource/27th_Regiment_Massachusetts_Volunteer_Infantry,"27th Regiment, Massachusetts Infantry",US,MA
4584,UMA0028RI,http://dbpedia.org/resource/28th_Regiment_Massachusetts_Volunteer_Infantry,"28th Regiment, Massachusetts Infantry",US,MA
4585,UMA0029CAH,,"29th Company Unattached, Massachusetts Heavy Artillery",US,MA
4586,UMA0029RI,http://dbpedia.org/resource/29th_Regiment_Massachusetts_Volunteer_Infantry,"29th Regiment, Massachusetts Infantry",US,MA
4587,UMA0030CAH,,"30th Company Unattached, Massachusetts Heavy Artillery",US,MA
4588,UMA0030RI,,"30th Regiment, Massachusetts Infantry",US,MA
4589,UMA0031RI,,"31st Regiment, Massachusetts Infantry",US,MA
4590,UMA0032RI,http://dbpedia.org/resource/32nd_Regiment_Massachusetts_Volunteer_Infantry,"32nd Regiment, Massachusetts Infantry",US,MA
4591,UMA0033RI,,"33rd Regiment, Massachusetts Infantry",US,MA
4592,UMA0034RI,,"34th Regiment, Massachusetts Infantry",US,MA
4593,UMA0035RI,,"35th Regiment, Massachusetts Infantry",US,MA
4594,UMA0036RI,,"36th Regiment, Massachusetts Infantry",US,MA
4595,UMA0037RI,http://dbpedia.org/resource/37th_Regiment_Massachusetts_Volunteer_Infantry,"37th Regiment, Massachusetts Infantry",US,MA
4596,UMA0038RI,http://dbpedia.org/resource/38th_Regiment_Massachusetts_Volunteer_Infantry,"38th Regiment, Massachusetts Infantry",US,MA
4597,UMA0039RI,,"39th Regiment, Massachusetts Infantry",US,MA
4598,UMA0040RI,,"40th Regiment, Massachusetts Infantry",US,MA
4599,UMA0040RIM,,"40th Regiment, Massachusetts Militia Infantry",US,MA
4600,UMA0042RI,,"42nd Regiment, Massachusetts Infantry",US,MA
4601,UMA0042RIM,,"42nd Regiment, Massachusetts Infantry (100 days, 1864) (Militia)",US,MA
4602,UMA0043RIM,,"43rd Regiment, Massachusetts Infantry (Militia)",US,MA
4603,UMA0044RIM,,"44th Regiment, Massachusetts Infantry (Militia)",US,MA
