unit_code,dbpedia_uri,unit_name,belligerent,state
CLA0005R0M,,"5th Regiment, European Brigade, Louisiana Militia (Spanish Regiment)",Confederate,LA
CLA0005RC,,"5th Regiment, Louisiana Cavalry",Confederate,LA
CLA0005RI,,"5th Regiment, Louisiana Infantry",Confederate,LA
CLA0005YAL,,"5th Field Battery, Louisiana Artillery (Pelican Light Artillery)",Confederate,LA
CLA0006R0M,,"6th Regiment, European Brigade, Louisiana Militia (Italian Guards Battalion)",Confederate,LA
CLA0006RC,,"6th Regiment, Louisiana Cavalry",Confederate,LA
CLA0006RI,,"6th Regiment, Louisiana Infantry",Confederate,LA
CLA0006YAL,,"6th Field Battery, Louisiana Light Artillery (Grosse Tete Flying Artillery)",Confederate,LA
CLA0007BI,,"7th Battalion, Louisiana Infantry",Confederate,LA
CLA0007RC,,"7th Regiment, Louisiana Cavalry",Confederate,LA
CLA0007RI,,"7th Regiment, Louisiana Infantry",Confederate,LA
CLA0008BAH,,"8th Battalion, Louisiana Heavy Artillery",Confederate,LA
CLA0008RC,,"8th Regiment, Louisiana Cavalry",Confederate,LA
CLA0008RI,,"8th Regiment, Louisiana Infantry",Confederate,LA
CLA0009BI,,"9th Battalion, Louisiana Infantry",Confederate,LA
CLA0009R0M,,"9th Regiment, 2nd Brigade, Louisiana Militia",Confederate,LA
CLA0009RC,,"9th Regiment, Louisiana Cavalry",Confederate,LA
CLA0009RI,,"9th Regiment, Louisiana Infantry",Confederate,LA
CLA0010BI,,"10th Battalion, Louisiana Infantry",Confederate,LA
CLA0010RI,,"10th Regiment, Louisiana Infantry",Confederate,LA
CLA0011BI,,"11th Battalion, Louisiana Infantry",Confederate,LA
CLA0011RI,,"11th Regiment, Louisiana Infantry",Confederate,LA
CLA0012BI,,"12th Battalion, Louisiana Infantry",Confederate,LA
CLA0012RI,,"12th Regiment, Louisiana Infantry",Confederate,LA
CLA0013B,,"13th Battalion, Louisiana Partisan Rangers",Confederate,LA
CLA0013RC,,"13th Regiment, Louisiana Cavalry",Confederate,LA
CLA0013RI01,,"13th Regiment, Louisiana Infantry",Confederate,LA
CLA0013RI02,,"13th/20th Regiment, Louisiana Infantry",Confederate,LA
CLA0014BS,,"14th Battalion, Louisiana Sharpshooters (Austin's)",Confederate,LA
CLA0014RC,,"14th Regiment, Louisiana Cavalry",Confederate,LA
CLA0014RI,,"14th Regiment, Louisiana Infantry",Confederate,LA
CLA0015BS,,"15th Battalion, Louisiana Sharpshooters (Weatherly's)",Confederate,LA
CLA0015RI,,"15th Regiment, Louisiana Infantry",Confederate,LA
CLA0016BI,,"16th Battalion, Louisiana Infantry (Confederate Guards Response Battalion)",Confederate,LA
CLA0016RI,,"16th Regiment, Louisiana Infantry",Confederate,LA
CLA0017RI,,"17th Regiment, Louisiana Infantry",Confederate,LA
CLA0018BC,,"18th Battalion, Louisiana Cavalry",Confederate,LA
CLA0018RI01,,"18th Regiment, Louisiana Infantry",Confederate,LA
CLA0018RI02,,"18th Regiment Consolidated and Yellow Jacket Battalion, Louisiana Infantry",Confederate,LA
CLA0019RI,,"19th Regiment, Louisiana Infantry",Confederate,LA
CLA0020RI,,"20th Regiment, Louisiana Infantry",Confederate,LA
CLA0021RI01,,"21st Regiment, Louisiana Infantry (Kennedy's)",Confederate,LA
CLA0021RI02,,"21st Regiment, Louisiana Infantry (Patton's)",Confederate,LA
CLA0021RI03,,"21st Regiment, Louisiana Infantry",Confederate,LA
CLA0022RAH,,"22nd Regiment, Louisiana Heavy Artillery",Confederate,LA
CLA0022RC,,"22nd Regiment, Louisiana Cavalry",Confederate,LA
CLA0022RI01,,"22nd Regiment, Louisiana Infantry",Confederate,LA
CLA0022RI02,,"22nd Consolidated Regiment, Louisiana Infantry",Confederate,LA
CLA0025RI,,"25th Regiment, Louisiana Infantry",Confederate,LA
CLA0026RI,,"26th Regiment, Louisiana Infantry",Confederate,LA
CLA0027RI,,"27th Regiment, Louisiana Infantry",Confederate,LA
CLA0028RI01,,"28th Regiment, Louisiana Infantry (Gray's)",Confederate,LA
CLA0028RI02,,"28th Regiment, Louisiana Infantry (Thomas')",Confederate,LA
CLA0028RI03,,"28th Regiment, Louisiana Infantry",Confederate,LA
CLA0030RC,,"30th Regiment, Louisiana Cavalry",Confederate,LA
CLA0030RI,,"30th Regiment, Louisiana Infantry (Sumter Regiment)",Confederate,LA
CLA0031RI,,"31st Regiment, Louisiana Infantry",Confederate,LA
CLA0032RI,,"32nd Regiment, Louisiana Infantry",Confederate,LA
CLA0033RI,,"33rd Regiment, Louisiana Infantry",Confederate,LA
CLA0036RI,,"36th Regiment, Louisiana Infantry",Confederate,LA
CLAAEOL,,"Assistant Enrolling Officer, Louisiana",Confederate,LA
CLAALGIB0M,,"Algier's Battalion, Louisiana Militia",Confederate,LA
CLAARSE,,"Arsenal Department, Louisiana",Confederate,LA
CLAASAR,,"Assistant Superintendent of Army Records, Louisiana",Confederate,LA
CLAASSUR0M,,"Assumption Regiment, Louisiana Militia",Confederate,LA
CLABARLYAL,,"Barlow's Battery, Louisiana Light Artillery",Confederate,LA
CLABARRC0M,,"Barr's Independent Company, Louisiana Militia (Blakesley Guards)",Confederate,LA
CLABARRCC,,"Barrow's Company, Louisiana Scouts Cavalry",Confederate,LA
CLABAXTRI,,"Baxter's Regiment, Louisiana Infantry",Confederate,LA
CLABEAUB0M,,"Beauregard Battalion, Louisiana Militia",Confederate,LA
CLABEAUR0M,,"Beauregard Regiment, Louisiana Militia",Confederate,LA
CLABEAUYA,,"Beauregard Battalion Battery, Louisiana Artillery",Confederate,LA
CLABENJCC,,"Benjamin's Company, Louisiana Cavalry",Confederate,LA
CLABICKC0M,,"Bickham's Company, Louisiana (Caddo Militia)",Confederate,LA
CLABONDC0T,,"Bond's Company, Louisiana Mounted Partisan Rangers",Confederate,LA
CLABONN00M,,"Bonnabel Guards, Louisiana Militia",Confederate,LA
CLABORGC0M,,"Borge's Company, Louisiana Militia (Garnet Rangers)",Confederate,LA
CLABOSW00V,,"Bosworth's Brigade, Louisiana Volunteers",Confederate,LA
CLABRAGB0M,,"Bragg's Battalion, Louisiana Militia",Confederate,LA
CLABRENC0M,,"Brenan's Company, Louisiana Militia (Company A, Shamrock Guards)",Confederate,LA
CLABRIDYAL,,"Bridge's Battery, Louisiana Light Artillery",Confederate,LA
CLABRITB0M1,,"Battalion British Fusiliers, Louisiana Militia",Confederate,LA
CLABRITB0M2,,"British Guard Battalion, Louisiana Militia",Confederate,LA
CLABROWC,,"Brown's Company, Louisiana Scouts",Confederate,LA
CLABRYA0C,,Bryant's Louisiana Cavalry,Confederate,LA
CLACAGNCCM,,"Cagnolatti's Company, Louisiana Cavalry Militia (Chasseurs of Jefferson)",Confederate,LA
CLACASTYA,,"Castellano's Battery, Louisiana Artillery",Confederate,LA
CLACATAB,,"Catahoula Battalion, Louisiana",Confederate,LA
CLACAZAR0M,,"Cazadores Espanoles Regiment, Louisiana Militia",Confederate,LA
CLACGR0BI,,"C.G.R. Battalion, Louisiana Infantry",Confederate,LA
CLACHALR0M,,"Chalmette Regiment, Louisiana Militia",Confederate,LA
CLACLAIR0M,,"Claiborne Regiment, Louisiana Militia",Confederate,LA
CLACOLECCT,,"Cole's Company, Louisiana Cavalry (Louisiana Mounted Rangers)",Confederate,LA
CLACOLL,,"Collins' Scouts, Louisiana",Confederate,LA
CLACONFB,,"Confederate States Zouave Battalion, Louisiana",Confederate,LA
CLACONFR0M,,"Confederate Guards Regiment, Louisiana Militia",Confederate,LA
CLACONS00D,,Louisiana Conscripts,Confederate,LA
CLACONT00M,,"Continental Cadets, Louisiana Militia",Confederate,LA
CLACONTR0M,,"Continental Regiment, Louisiana Militia",Confederate,LA
CLACRES00M,,"Crescent Cadets, Louisiana Militia",Confederate,LA
CLACRESRI01,,"Crescent Regiment, Louisiana Infantry",Confederate,LA
CLACRESRI02,,"Consolidated Crescent Regiment, Louisiana Infantry",Confederate,LA
CLADELEC0M,,"Delery's Company, Louisiana Militia (St. Bernard Horse Rifles Company)",Confederate,LA
CLADOYL0CG,,"Doyle's Home Guards, Louisiana Cavalry",Confederate,LA
CLADREUCC,,"Dreux's Company A, Louisiana Cavalry",Confederate,LA
CLADUBECC,,"Dubecq's Company, Louisiana Cavalry",Confederate,LA
CLAEDWABC,,"Edwards' Battalion, Louisiana Cavalry",Confederate,LA
CLAENGI0E,,Louisiana Engineer Corps,Confederate,LA
CLAFENNYAL,,"Fenner's Battery, Louisiana Light Artillery",Confederate,LA
CLAFIREB0M,,"Fire Battalion, Louisiana Militia",Confederate,LA
CLAFRENB0M,,"Battalion French Volunteers, Louisiana Militia",Confederate,LA
CLAFRENC0M,,"French Company of St. James, Louisiana Militia",Confederate,LA
CLAFULLB,,"Fuller's Battalion, Louisiana",Confederate,LA
CLAFULLRA,,"Fuller's Regiment, Louisiana Artillery",Confederate,LA
CLAGIBBCI,,"Gibbs' Company, Louisiana Infantry",Confederate,LA
CLAGILLRC,,"Gillum's Regiment, Louisiana Cavalry",Confederate,LA
CLAGOBERC,,"Gober's Regiment, Louisiana Cavalry",Confederate,LA
CLAGREECA,,"Green's Company, Louisiana Artillery (Louisiana Guard Battery)",Confederate,LA
CLAGREECC,,"Greenleaf's Company, Louisiana Cavalry (Orleans Light Horse)",Confederate,LA
CLAGROVYA,,"Grove's Battery, Louisiana Artillery",Confederate,LA
CLAGUYOCA,,"Guyol's Company, Louisiana Artillery (Orleans Artillery)",Confederate,LA
CLAHARRR,,"Harrison's Regiment, Louisiana",Confederate,LA
CLAHARRY,,"Harrison's Battery, Louisiana",Confederate,LA
CLAHERRC,,"Herrick's Company, Louisiana (Orleans Blues)",Confederate,LA
CLAHOLMYAL,,"Holmes' Battery, Louisiana Light Artillery",Confederate,LA
CLAHUGHBC,,"Hugh's Battalion, Louisiana Cavalry",Confederate,LA
CLAHUTTCA,,"Hutton's Company, Louisiana Artillery (Crescent Artillery Company A)",Confederate,LA
CLAHYNE00R,,Hynes' Louisiana Reserve Corps,Confederate,LA
CLAINVA0,,"Invalid Corps, Louisiana",Confederate,LA
CLAIRISR0M,,"Irish Regiment, Louisiana Militia",Confederate,LA
CLAJACKB0M,,"Jackson Rifle Battalion, Louisiana Militia",Confederate,LA
CLAJEFFRI,,"Jeff Davis Regiment, Louisiana Infantry",Confederate,LA
CLAKEANYA,,"Kean's Battery, Louisiana Artillery (Orleans Independent Artillery)",Confederate,LA
CLAKINGB0M,,"King's Special Battalion, Louisiana Militia",Confederate,LA
CLAKINGYA,,"King's Battery, Louisiana Artillery",Confederate,LA
CLAKNAPC0M,,"Knap's Company, Louisiana Militia (Fausse River Guards)",Confederate,LA
CLALAFA0AM,,"Lafayette Artillery, Louisiana Militia",Confederate,LA
CLALAFOR0M,,"LaFourche Regiment, Louisiana Militia",Confederate,LA
CLALANDCA,,"Landry's Company, Louisiana Artillery (Donaldsonville Artillery)",Confederate,LA
CLALARTC0M,,"Lartigue's Company, Louisiana Militia (Bienville Guards)",Confederate,LA
CLALEEDR0M,,"Leeds' Guards Regiment, Louisiana Militia",Confederate,LA
CLALEGACAL,,"LeGardeur's Company, Louisiana Light Artillery (Orleans Guard Battery)",Confederate,LA
CLALEWI,,"Camp Lewis, Louisiana",Confederate,LA
CLALEWI00M,,"Lewis Guards, Louisiana Militia",Confederate,LA
CLALEWIR,,"Lewis' Regiment, Louisiana",Confederate,LA
CLALOTTCC,,"Lott's Company, Louisiana Cavalry (Carroll Dragoons)",Confederate,LA
CLALOUIR,,Louisiana and Government Employees Regiment,Confederate,LA
CLALOVE,,"Lovell's Scouts, Louisiana",Confederate,LA
CLAMADDR0R,,"Maddox's Regiment, Louisiana Reserve Corps",Confederate,LA
CLAMCARC,,"McArthur's Company, Louisiana (Sabine Rifles)",Confederate,LA
CLAMCCO0AH,,"McCorey's Heavy Artillery, Louisiana",Confederate,LA
CLAMCLECI,,"McLean's Company, Louisiana Infantry (Ben McCulloch Rangers)",Confederate,LA
CLAMCNE,,McNelly's Louisiana Scouts,Confederate,LA
CLAMCNE0C,,"McNeill's Cavalry, Louisiana",Confederate,LA
CLAMCPHYAM,,"McPherson's Battery, Louisiana Militia (Orleans Howitzers)",Confederate,LA
CLAMECH00M,,"Mechanics Guard, Louisiana Militia",Confederate,LA
CLAMILEL0V,,"Miles' Legion, Louisiana Volunteers",Confederate,LA
CLAMILI00M,,Louisiana Militia,Confederate,LA
CLAMILLC0T,,"Miller's Independent Company, Louisiana Mounted Rifles",Confederate,LA
CLAMILLC0T2,,"Millandon's Company, Louisiana (Jefferson Mounted Guards Company B)",Confederate,LA
CLAMISC,,Louisiana (Miscellaneous File),Confederate,LA
CLAMONTCC,,"Montgomery's Company, Louisiana Cavalry",Confederate,LA
CLAMOODCAL,,"Moody's Company, Louisiana Artillery (Madison Light Artillery)",Confederate,LA
CLAMOONC0M,,"Mooney's Company, Louisiana Militia (Saddlers Guards)",Confederate,LA
CLAMORE00M,,"Moreau Guards, Louisiana Militia",Confederate,LA
CLANOBLC0M,,"Noble's Company, Louisiana Militia (Planche Guards)",Confederate,LA
CLANORWCCM,,"Norwood's Company, Louisiana Cavalry Militia (Jeff Davis Rangers)",Confederate,LA
CLANUTTCC,,"Nutt's Company, Louisiana Cavalry (Red River Rangers)",Confederate,LA
CLAOGDERC,,"Ogden's Regiment, Louisiana Cavalry",Confederate,LA
CLAOHARC,,"O'Hara's Company, Louisiana (Pelican Guards Company B)",Confederate,LA
CLAORDND,,Louisiana Ordnance Detachment,Confederate,LA
CLAORLER0M1,,"Orleans Fire Regiment, Louisiana Militia",Confederate,LA
CLAORLER0M2,,"Orleans Guards Regiment, Louisiana Militia",Confederate,LA
CLAOTERC0M,,"Otero's Company, Louisiana Militia (Titterton's Guards)",Confederate,LA
CLAPELHR,,"Pelham's Regiment, Louisiana",Confederate,LA
CLAPELIRI,,"Pelican Regiment, Louisiana Infantry",Confederate,LA
CLAPICK,,"Picket Lines, Department of West Louisiana",Confederate,LA
CLAPLAQ00T,,"Mounted Rangers of Plaquemines, Louisiana Militia",Confederate,LA
CLAPOIN0A,,"Pointe Coupee Artillery, Louisiana",Confederate,LA
CLAPOINR0M,,"Pointe Coupee Regiment, Louisiana Militia",Confederate,LA
CLAPROVR,,"Provisional Regiment, Louisiana Legion",Confederate,LA
CLAPURDY,,"Purdy's Battery, Louisiana",Confederate,LA
CLARECR,,Louisiana Recruits,Confederate,LA
CLAREDR0S,,"Red River Sharpshooters, Louisiana",Confederate,LA
CLARESE00R,,Louisiana Reserve Corps,Confederate,LA
CLASABI00R,,"Sabine Reserves, Louisiana",Confederate,LA
CLASCOUC,,"Independent Company, Louisiana Scouts",Confederate,LA
CLASDWL,,Subdistrict of West Louisiana,Confederate,LA
CLASHELB,,"Shelby's Battalion, Louisiana",Confederate,LA
CLASIEGBA,,"Siege Train Battalion, Louisiana Artillery",Confederate,LA
CLASOUT,,"Southern Protective Guards, Louisiana",Confederate,LA
CLASTANC0M,,"Stanley Guards, Company B, Louisiana Militia",Confederate,LA
CLASTCH0AL,,"St. Charles Light Artillery, Louisiana Militia",Confederate,LA
CLASTJAR0M,,"St. James Regiment, Louisiana Militia",Confederate,LA
CLASTJO00M,,"St. John the Baptist Reserve Guards, Louisiana Militia",Confederate,LA
CLASTMAR,,"St. Marys Regiment, Louisiana",Confederate,LA
CLASTMAR0M,,"St. Martins Regiment, Louisiana Militia",Confederate,LA
CLASURGC0M,,"Surgi's Company, Louisiana Militia (Sappers and Miners)",Confederate,LA
CLATERRR0M,,"Terrebonne Regiment, Louisiana Militia",Confederate,LA
CLATHOM0I,,"Thomas' Brigade, Louisiana Infantry",Confederate,LA
CLAUNAS,,Unassigned Louisiana,Confederate,LA
CLAVERMR0M,,"Vermillion Regiment, Louisiana Militia",Confederate,LA
CLAVINSC,,"Vinson's Company, Louisiana Scouts",Confederate,LA
CLAWASHBA,,"Washington Battalion, Louisiana Artillery",Confederate,LA
CLAWATKB0R,,"Watkins' Battalion, Louisiana Reserve Corps",Confederate,LA
CLAWATSYA,,"Watson Battery, Louisiana Artillery",Confederate,LA
CLAWEATBI,,"Weatherly's Battalion, Louisiana Infantry",Confederate,LA
CLAWEBBCC,,"Webb's Company, Louisiana Cavalry",Confederate,LA
CLAWHITCC,,"White's Company, Louisiana Cavalry",Confederate,LA
CLAWHITYA,,"White's Battery, Louisiana Artillery",Confederate,LA
CLAZZZZ,,Unidentified Louisiana,Confederate,LA
CMD0001BI,,"1st Battalion, Maryland Infantry",Confederate,MD
CMD0001RC,,"1st Regiment, Maryland Cavalry",Confederate,MD
CMD0001RI,,"1st Regiment, Maryland Infantry",Confederate,MD
CMD0001YA,,"1st Battery, Maryland Artillery",Confederate,MD
CMD0002BC,,"2nd Battalion, Maryland Cavalry",Confederate,MD
CMD0002BI,,"2nd Battalion, Maryland Infantry",Confederate,MD
CMD0002YA,,"2nd Battery, Maryland Artillery",Confederate,MD
CMD0003YA,,"3rd Battery, Maryland Artillery",Confederate,MD
CMD0004YA,,"4th Battery, Maryland Artillery",Confederate,MD
CMDMARY,,Maryland Line,Confederate,MD
CMDQMD0,,Maryland Quartermaster Department,Confederate,MD
CMDUNATC,,Unattached Maryland Company (Misc),Confederate,MD
CMDWALTC,,"Walter's Company, Maryland (Zarvona Zouaves)",Confederate,MD
CMDWESTBI,,"Weston's Battalion, Maryland Infantry",Confederate,MD
CMDZZZZ,,Unidentified Maryland,Confederate,MD
CMO000000S,,Missouri State Guard,Confederate,MO
CMO00000A,,Missouri Artillery,Confederate,MO
CMO00000C,,Missouri Cavalry,Confederate,MO
CMO00000I,,Missouri Infantry,Confederate,MO
CMO0000BIS,,"Extra Battalion, Missouri Infantry State Guard",Confederate,MO
CMO0000RAS,,"Artillery Regiment, Missouri State Guard (1st Division)",Confederate,MO
CMO0000Y,,Missouri Battery,Confederate,MO
CMO000100S1,,"1st Brigade, Missouri State Guard",Confederate,MO
CMO000100S2,,"1st Brigade, Missouri State Guard (8th Division)",Confederate,MO
CMO000100S3,,"1st Division, Missouri State Guard",Confederate,MO
CMO000100S4,,"1st Brigade, Missouri State Guard (2nd Division)",Confederate,MO
CMO00010C,,"1st Brigade, Missouri Cavalry",Confederate,MO
CMO0001BC01,,"1st Battalion, Missouri Cavalry (1st Indian Brigade)",Confederate,MO
CMO0001BC02I,,"1st Battalion, Cherokee Spikes, Missouri Cavalry",Confederate,MO
CMO0001BCS,,"1st Battalion, Missouri Cavalry State Guard",Confederate,MO
CMO0001BI,,"1st Battalion, Missouri Infantry",Confederate,MO
CMO0001BIS,,"1st Battalion, Missouri Infantry State Guard",Confederate,MO
CMO0001R003,,"1st Regiment, Missouri Rifles",Confederate,MO
CMO0001R004,,"1st Regiment, Missouri Rangers",Confederate,MO
CMO0001RAS,,"1st Regiment, Missouri Artillery State Guard (8th Division)",Confederate,MO
CMO0001RC01,,"1st Regiment, Missouri Cavalry",Confederate,MO
CMO0001RC02,,"1st Northeast Regiment, Missouri Cavalry",Confederate,MO
CMO0001RC03,,"1st/3rd Consolidated Regiment, Missouri Cavalry",Confederate,MO
CMO0001RCS1,,"1st Regiment, Missouri Cavalry State Guard",Confederate,MO
CMO0001RCS2,,"1st Regiment, Missouri Cavalry State Guard (1st Division)",Confederate,MO
CMO0001RCS3,,"1st Regiment, Missouri Cavalry State Guard (8th Division)",Confederate,MO
CMO0001RCS4,,"1st Regiment, Missouri Cavalry State Guard (4th Division)",Confederate,MO
CMO0001RCS5,,"1st Regiment, Missouri Cavalry State Guard (5th Division)",Confederate,MO
CMO0001RI01,,"1st Regiment, Missouri Infantry",Confederate,MO
CMO0001RI02,,"1st/4th Consolidated Regiment, Missouri Infantry",Confederate,MO
CMO0001RIS1,,"1st Regiment, Missouri Infantry State Guard",Confederate,MO
CMO0001RIS2,,"1st Regiment, Missouri Infantry State Guard (1st Division)",Confederate,MO
CMO0001RIS3,,"1st Regiment, Missouri Infantry State Guard (8th Division)",Confederate,MO
CMO0001RIS4,,"1st Regiment, Missouri Infantry State Guard (3rd Division)",Confederate,MO
CMO0001YAL1,,"1st Battery, Missouri Light Artillery",Confederate,MO
CMO0001YAL2,,"1st Field Battery, Missouri Light Artillery",Confederate,MO
CMO000200S1,,"2nd Brigade, Missouri State Guard",Confederate,MO
CMO000200S2,,"2nd Brigade, Missouri State Guard (8th Division)",Confederate,MO
CMO000200S3,,"2nd Division, Missouri State Guard",Confederate,MO
CMO00020I,,"2nd Brigade, Parson's Division, Missouri Infantry",Confederate,MO
CMO0002BCS1,,"2nd Battalion, Missouri Cavalry State Guard",Confederate,MO
CMO0002BCS2,,"2nd Battalion, Missouri Cavalry State Guard (1st Division)",Confederate,MO
CMO0002BCS3,,"2nd Battalion, Missouri Cavalry State Guard (2nd Division)",Confederate,MO
CMO0002BIS1,,"2nd Battalion, Missouri Infantry State Guard (1st Division)",Confederate,MO
CMO0002R0M,,"2nd Regiment, Missouri Militia",Confederate,MO
CMO0002RA,,"2nd Regiment, Missouri Artillery",Confederate,MO
CMO0002RAS,,"2nd Regiment, Missouri Artillery State Guard (8th Division)",Confederate,MO
CMO0002RC01,,"2nd Regiment, Missouri Cavalry",Confederate,MO
CMO0002RC02,,"2nd Northeast Regiment, Missouri Cavalry (Franklin)",Confederate,MO
CMO0002RCS1,,"2nd Regiment, Missouri Cavalry State Guard",Confederate,MO
CMO0002RCS2,,"2nd Regiment, Missouri Cavalry State Guard (1st Division)",Confederate,MO
CMO0002RCS3,,"2nd Regiment, Missouri Cavalry State Guard (8th Division)",Confederate,MO
CMO0002RCS4,,"2nd Regiment, Missouri Cavalry State Guard (2nd Division)",Confederate,MO
CMO0002RCS5,,"2nd Regiment, Missouri Cavalry State Guard (6th Division)",Confederate,MO
CMO0002RI01,,"2nd Regiment, Missouri Infantry",Confederate,MO
CMO0002RI02,,"2nd/6th Consolidated Regiment, Missouri Infantry",Confederate,MO
CMO0002RIS1,,"2nd Regiment, Missouri Infantry State Guard",Confederate,MO
CMO0002RIS2,,"2nd Regiment, Missouri Infantry State Guard (1st Division)",Confederate,MO
CMO0002RIS3,,"2nd Regiment, Missouri Infantry State Guard (8th Division)",Confederate,MO
CMO0002YAL,,"2nd Field Battery, Missouri Light Artillery",Confederate,MO
CMO0003,,"3rd Brigade, Missouri",Confederate,MO
CMO000300S,,"3rd Division, Missouri State Guard",Confederate,MO
CMO0003BC,,"3rd Battalion, Missouri Cavalry",Confederate,MO
CMO0003BI,,"3rd Battalion, Missouri Infantry",Confederate,MO
CMO0003BIS1,,"3rd Battalion, Missouri Infantry State Guard",Confederate,MO
CMO0003BIS2,,"3rd Battalion, Missouri Infantry State Guard (1st Division)",Confederate,MO
CMO0003RAS,,"3rd Regiment, Missouri Artillery State Guard (2nd Division)",Confederate,MO
CMO0003RC01,,"3rd Regiment, Missouri Cavalry",Confederate,MO
CMO0003RC02,,"3rd/4th Consolidated Regiment, Missouri Cavalry",Confederate,MO
CMO0003RC03,,"3rd/5th Consolidated Regiment, Missouri Cavalry",Confederate,MO
CMO0003RCS1,,"3rd Regiment, Missouri Cavalry State Guard",Confederate,MO
CMO0003RCS2,,"3rd Regiment, Missouri Cavalry State Guard (1st Division)",Confederate,MO
CMO0003RCS3,,"3rd Regiment, Missouri Cavalry State Guard (8th Division)",Confederate,MO
CMO0003RCS4,,"3rd Regiment, Missouri Cavalry State Guard (5th Division)",Confederate,MO
CMO0003RI01,,"3rd Regiment, Missouri Infantry",Confederate,MO
CMO0003RI02,,"3rd/5th Consolidated Regiment, Missouri Infantry",Confederate,MO
CMO0003RIS1,,"3rd Regiment, Missouri Infantry State Guard",Confederate,MO
CMO0003RIS2,,"3rd Regiment, Missouri Infantry State Guard (1st Division)",Confederate,MO
CMO0003RIS3,,"3rd Regiment, Missouri Infantry State Guard (8th Division)",Confederate,MO
CMO0003RIS4,,"3rd Regiment, Missouri Infantry State Guard (7th Division)",Confederate,MO
CMO0003YAL1,,"3rd Battery, Missouri Light Artillery",Confederate,MO
CMO0003YAL2,,"3rd Field Battery, Missouri Light Artillery",Confederate,MO
CMO000400S,,"4th Division, Missouri State Guard",Confederate,MO
CMO0004B,,"4th Battalion, Missouri",Confederate,MO
CMO0004RAS,,"4th Regiment, Missouri Artillery State Guard (8th Division)",Confederate,MO
CMO0004RC,,"4th Regiment, Missouri Cavalry",Confederate,MO
CMO0004RCS1,,"4th Regiment, Missouri Cavalry State Guard",Confederate,MO
CMO0004RCS2,,"4th Regiment, Missouri Cavalry State Guard (8th Division)",Confederate,MO
CMO0004RI,,"4th Regiment, Missouri Infantry",Confederate,MO
CMO0004RIS1,,"4th Regiment, Missouri Infantry State Guard",Confederate,MO
CMO0004RIS2,,"4th Regiment, Missouri Infantry State Guard (1st Division)",Confederate,MO
CMO0004RIS3,,"4th Regiment, Missouri Infantry State Guard (8th Division)",Confederate,MO
CMO0004RIS4,,"4th Regiment, Missouri Infantry State Guard (2nd Division)",Confederate,MO
CMO0004YAL,,"4th Field Battery, Missouri Light Artillery (Harris')",Confederate,MO
CMO000500S,,"5th Division, Missouri State Guard",Confederate,MO
CMO0005RC,,"5th Regiment, Missouri Cavalry",Confederate,MO
CMO0005RCS1,,"5th Regiment, Missouri Cavalry State Guard",Confederate,MO
CMO0005RCS2,,"5th Regiment, Missouri Cavalry State Guard (8th Division)",Confederate,MO
CMO0005RI01,,"5th Regiment, Missouri Infantry",Confederate,MO
CMO0005RI02,,"5th/6th Regiment, Missouri Infantry",Confederate,MO
CMO0005RIS1,,"5th Regiment, Missouri Infantry State Guard",Confederate,MO
CMO0005RIS2,,"5th Regiment, Missouri Infantry State Guard (1st Division)",Confederate,MO
CMO0005RIS3,,"5th Regiment, Missouri Infantry State Guard (3rd Division)",Confederate,MO
CMO0005RIS4,,"5th Regiment, Missouri Infantry State Guard (8th Division)",Confederate,MO
CMO000600S,,"6th Division, Missouri State Guard",Confederate,MO
CMO0006RC,,"6th Regiment, Missouri Cavalry",Confederate,MO
CMO0006RCS2,,"6th Regiment, Missouri Cavalry State Guard (1st Division)",Confederate,MO
CMO0006RCS3,,"6th Regiment, Missouri Cavalry State Guard (3rd Division)",Confederate,MO
CMO0006RCS4,,"6th Regiment, Missouri Cavalry State Guard (8th Division)",Confederate,MO
CMO0006RI,,"6th Regiment, Missouri Infantry",Confederate,MO
CMO0006RIS1,,"6th Regiment, Missouri Infantry State Guard",Confederate,MO
CMO0006RIS2,,"6th Regiment, Missouri Infantry State Guard (8th Division)",Confederate,MO
CMO0006RIS3,,"6th Regiment, Missouri Infantry State Guard (1st Division)",Confederate,MO
CMO000700S,,"7th Division, Missouri State Guard",Confederate,MO
CMO0007RC,,"7th Regiment, Missouri Cavalry",Confederate,MO
CMO0007RCS1,,"7th Regiment, Missouri Cavalry State Guard",Confederate,MO
CMO0007RCS2,,"7th Regiment, Missouri Cavalry State Guard (8th Division)",Confederate,MO
CMO0007RCS3,,"7th Regiment, Missouri Cavalry State Guard (3rd Division)",Confederate,MO
CMO0007RI,,"7th Regiment, Missouri Infantry",Confederate,MO
CMO0007RIS,,"7th Regiment, Missouri Infantry State Guard",Confederate,MO
CMO000800S1,,"8th Brigade, Missouri State Guard",Confederate,MO
CMO000800S2,,"8th Division, Missouri State Guard",Confederate,MO
CMO0008BI,,"8th Battalion, Missouri Infantry",Confederate,MO
CMO0008RC,,"8th Regiment, Missouri Cavalry",Confederate,MO
CMO0008RCS,,"8th Regiment, Missouri Cavalry State Guard (8th Division)",Confederate,MO
CMO0008RI,,"8th Regiment, Missouri Infantry",Confederate,MO
CMO0008RIS1,,"8th Regiment, Missouri Infantry State Guard",Confederate,MO
CMO0008RIS2,,"8th Regiment, Missouri Infantry State Guard (8th Division)",Confederate,MO
