battle,belligerent,corps,strength_min,strength_maxdescription,killed,divisions,brigades,ironclads,cavalry_regiments,cavalry_brigades,cavalry_corps,cavalry_divisions,gunboats,casualties,companies,missing,armies,artillery_batteries,wounded,captured,wooden_ships,rams,regiments,ships
TN018,US,,,,,,1,,,,,,,,,,,,,,,,,
TN019,CS,,1200,,,,,,,,,,,165,,,,,,,,,,
TN019,US,,,,,,,,,,,,,27,,,,,,,,,,
TN020,CS,,,,,,,,,,,,,216,,,,,,,,,2,
TN020,US,,,,,,,,,,,,,100,,,,,,,,,,
TN021,CS,,,,,1,,,,,,,,408,,,,,,,,,,
TN021,US,1,,,,1,,,,,,,,420,,,,,,,,,,
TN022,CS,,2500,,,,,,,,,,,95,,,,,,,,,,
TN022,US,,850,,,,,,,,,,,60,,,,,,,,,,
TN023,CS,,,,,,,,,,,,,570,,,,,,,,,,
TN023,US,,,,,,,,,,,,,400,,,,,,,,,,
TN024,CS,,,,,,,,,,,,,6670,,,1,,,,,,,
TN024,US,,,,,,,,,,,,,5815,,,,,,,,,,
TN025,CS,,,,,,,,,,,,,780,,,,,,,,,,
TN025,US,,,,,,,,,,,,,100,,,,,,,,,,
TN026,CS,,,,,,,,,,,,,900,,,,,,,,,,
TN026,US,,,,,,,,,,1,,,700,,,,,,,,,,
TN027,CS,,2000,,,,,,,,,,,,,,,,,,,,,
TN027,US,,,,,,,,,,1,,,151,,,,,,,,,,
TN028,CS,,,,,,,,,,,,,,,,,,,,,,,
TN028,US,1,,,,,,,,,1,,,150,,,,,,,,,,
TN029,CS,,,,,,,,,,,1,,165,,,,,,,,,,
TN029,US,,,,,,,,,,,1,,100,,,,,,,,,,
TN030,CS,,,,,1,,,,,,,,80,,,,,,,,,,
TN030,US,,600,,,,,,,,,,,574,,,,,,,,,,
TN031,CS,,400,,,,,,,,,,,34,,,,,,,,,,
TN031,US,,,,,,,,,,,,,160,,,,,,,,,,
TN032,CS,,,,,,,,,,,,,,,,,,,,,,,
TN032,US,,4000,,,,,,,,,,,,,,,,,,,,,
TN033,CS,,2400,,,,,,,,,,,,,,,,,,,,,
TN033,US,,,,,,1,,,,,,,241,,,,,,,,,,
TN034,CS,,,,,,,,,,,,,,,,1,,,,,,,
TN034,US,1.5,,,,,,,,,,,,,,,,,,,,,,
TN035,CS,,,,,,,,,,,,,,,,1,,,,,,,
TN035,US,1,,,,,,,,,,,,,,,,,,,,,,
TN036,CS,,,,,,,,,,,,,6261,,,1,,,,,,,
TN036,US,1,,,,,,,,,,,,2326,,,,,,,,,,
TN037,CS,,6500,,,,,,,,,,,197,,,,,,,,,,
TN037,US,,8000,,,,,,,,,,,225,,,,,,,,,,
TN038,CS,,,,,,,,,,,,,4462,,,1,,,,,,,
TN038,US,2,,,,,,,,,1,,,2140,,,,,,,,,,
TX001,CS,,55,,,,,,,,,,,,,,,,,,,,,
TX001,US,,,,,,,,,,,,,,,,,,,,,,,3
TX002,CS,,,,,,,,,,,,,0,,,,,,,,,,
TX002,US,,,,,,,,,,,,,0,,,,,,,,,,
TX003,CS,,,,,,,,,,,,,50,,,,,,,,,,4
TX003,US,,,,,,,,,,,,,600,,,,,,,,,1,
TX005,CS,,,,,,,,,,,,,,,,,,,,,,,
TX005,US,,,,,,,,,,,,,118,,,,,,,,,1.5,
TX006,CS,,44,,,,,,,,,,,,,,,,,,,,,
TX006,US,,,,,,,,,,,,,230,,,,,,,,,,11
VA001,CS,,,,,,,,,,,,,,,,,,,,,,,
VA001,US,,,,,,,,,,,,2,,,,,,,,,,,
VA002,CS,,,,,,,,,,,,,,,,,,,,,,,
VA002,US,,,,,,,,,,,,3,,,,,,,,,,,
VA003,CS,,1200,,,,,,,,,,,8,,,,,,,,,,
VA003,US,,3500,,,,,,,,,,,79,,,,,,,,,,
VA004,CS,,,,,,1,,,,,,,68,,,,,,,,,,
VA004,US,,,,,,1,,,,,,,83,,,,,,,,,,
VA005,CS,,32230,,,,,,,,,,,1750,,,,,,,,,,
VA005,US,,28450,,,,,,,,,,,2950,,,,,,,,,,
VA006,CS,,1600,,,,,,,,,,,149,,,,,,,,,,
VA006,US,,2000,,,,,,,,,,,921,,,,,,,,,,
VA007,CS,,,,,,1,,,,,,,230,,,,,,,,,,
VA007,US,,,,,,1,,,,,,,71,,,,,,,,,,
VA008,CS,,,,,,,,,,,,,24,,,,,,,,,,1
VA008,US,,,,,,,,,,,,,409,,,,,,,,,,4
VA009,CS,,,,,,,,,,,,,,,,1,,,,,,,
VA009,US,,,,,,,,,,,,,,,,1,,,,,,,
VA010,CS,,31823,,,,,,,,,,,1560,,,,,,,,,,
VA010,US,,40768,,,,,,,,,,,2283,,,,,,,,,,
VA011,CS,,,,,1,,,,,,,,48,,,,,,,,,,
VA011,US,,,,,1,,,,,,,,194,,,,,,,,,,
VA012,CS,,,,,,,,,,,,,,,,,,,,,,,
VA012,US,,,,,,,,,,,,5,,,,,,,,,,,
VA013,CS,,,,,1,,,,,,,,930,,,,,,,,,,
VA013,US,,,,,1,,,,,,,,397,,,,,,,,,,
VA014,CS,,,,,,,,,,,,,7997,,,,,,,,,,
VA014,US,,,,,,,,,,,,,5739,,,,,,,,,,
VA015,CS,1,,,,,,,,,,,,541,,,,,,,,,,
VA015,US,1,,,,,,,,,,,,516,,,,,,,,,,
VA016,CS,,16356,,,,,,,,,,,1300,,,,,,,,,,
VA016,US,,15631,,,,,,,,,,,400,,,,,,,,,,
VA017,CS,,57018,,,,,,,,,,,8700,,,,,,,,,,
VA017,US,,34214,,,,,,,,,,,6800,,,,,,,,,,
VA018,CS,,,,,1,,,,,,,,,,,,,,,,,,
VA018,US,,,,,1,,,,,,,,,,,,,,,,,,
VA019,CS,,,,,1,,,,,,,,,,,,,,,,,,
VA019,US,,,,,1,,,,,,,,,,,,,,2500,,,,
VA020,CS,,,,,,,,,,,,,,,,1,,,,,,,
VA020,US,,,,,,,,,,,,,,,,1,,,,,,,
VA020A,CS,,,,,,,,,,,,,,,,1,,,,,,,
VA020A,US,,,,,,,,,,,,,,,,1,,,,,,,
VA020B,CS,,,,,,,,,,,,,,,,1,,,,,,,
VA020B,US,,,,,,,,,,,,,,,,1,,,,,,,
VA021,CS,,,,,,,,,,,,,,,,1,,,,,,,
VA021,US,,,,,,,,,,,,,,,,1,,,,,,,
VA022,CS,,16868,,,,,,,,,,,1307,,,,,,,,,,
VA022,US,,8030,,,,,,,,,,,1400,,,,,,,,,,
VA023,CS,,,,,,1,,,,,,,,,,,,,,,,,
VA023,US,,,,,,1,,,,,,,,,,,,,,,,,
VA024,CS,,,,,1,,,,,,,,,,,,,,,,,,
VA024,US,,,,,1,,,,,,,,,,,,,,,,,,
VA025,CS,,,,,1,,,,,,,,,,,,,,,,,,
VA025,US,,,,,1,,,,,,,,,,,,,,,,,,
VA026,CS,,,,,,,,,,,,,8350,,,1,,,,,,,
VA026,US,,,,,,,,,,,,,13830,,,1,,,,,,,
VA027,CS,,,,,1,,,,,,,,800,,,,,,,,,,
VA027,US,,,,,1,,,,,,,,1300,,,,,,,,,,
VA028,CS,,72497,,,,,,,,,,,4576,,,,,,,,,,
VA028,US,,100007,,,,,,,,,,,13353,,,,,,,,,,
VA029,CS,,,,,,,,,,,,,,,,,,,,,,,
VA029,US,,,,,,,,,,,,,,,,,,,,,,,
VA030,CS,,,,,,,,,,,,,,,,,,,,,,,
VA030,US,,,,,,,,,,,,,,,,,,,,,,,
VA031,CS,,,,,,,,,,,,,,,,,,,,,,,
VA031,US,,,,,,,,,,,,,,,,,,,,,,,
VA032,CS,,57352,,,,,,,,,,,10000,,,,,,,,,,
VA032,US,,97382,,,,,,,,,,,14000,,,,,,,,,,
VA033,CS,1,,,,,,,,,,,,,,,,,,,,,,
VA033,US,1,,,,,,,,,,,,,,,,,,,,,,
VA034,CS,1,,,,,,,,,,,,,,,,,,,,,,
VA034,US,1,,,,,,,,,,,,,,,,,,,,,,
VA035,CS,,,,,,,,,,,,,,,,,,,,,,,
VA035,US,,,,,,,,,,,,,,,,,,,,,,,
VA036,CS,,,,,,1,,,,,,,,,,,,,,,,,
VA036,US,,,,,,1,,,,,,,,,,,,,,,,,
VA037,CS,,,,,1,,,,,,,,,,,,,,,,,,
VA037,US,,,,,1,,,,,,,,,,,,,,,,,,
VA038,CS,,,,,1,,,,,,,,,,,,,,,,,,
VA038,US,,,,,1,,,,,,,,,,,,,,,,,,
VA039,CS,,,,,,1,,,,,,,,,,,,,,,,,
VA039,US,,,,,,1,,,,,,,,,,,,,,,,,
VA040,CS,1,,,,,,,,,,,,,,,,,,,,,,
VA040,US,1,,,,,,,,,,,,,,,,,,,,,,
VA041,CS,,,,,,1,,,,,,,,,,,,,,,,,
VA041,US,,,,,,1,,,,,,,,,,,,,,,,,
VA042,CS,,,,,1,,,,,,,,,,,,,,,,,,
VA042,US,,,,,1,,,,,,,,,,,,,,,,,,
VA043,CS,1,,,,,,,,,,,,,,,,,,,,,,
VA043,US,1,,,,,,,,,,,,,,,,,,1600,,,,
VA044,CS,,44426,,,,,,,,,,,680,,,,,,,,,,
VA044,US,,69643,,,,,,,,,,,1272,,,,,,,,,,
VA045,CS,,,,,1,,,,,,,,,,,,,,,,,,
VA045,US,,,,,1,,,,,,,,,,,,,,,,,,
VA046,CS,,61025,,,,,,,,,,,11400,,,,,,,,,,
VA046,US,,101895,,,,,,,,,,,18400,,,,,,,,,,
VA047,CS,,,,,1,,,,,,,,,,,,,,,,,,
VA047,US,,,,,1,,,,,,,,,,,,,,,,,,
VA048,CS,,52000,,,,,,,,,,,12000,,,,,,,,,,
VA048,US,,100000,,,,,,,,,,,18000,,,,,,,,,,
VA049,CS,,,,,,,,,,,,,,,,,,,,,,,
VA049,US,,,,,,,,,,,,,,,,,,,,,,,
VA050,CS,,,,,1,,,,,,,,,,,,,,,,,,
VA050,US,,,,,1,,,,,,,,,,,,,,,,,,
VA051,CS,,,,,1,,,,,,,,,,,,,,,,,,
VA051,US,,,,,1,,,,,,,,,,,,,,,,,,
VA052,CS,,,,,,1,,,,,,,,,,,,,,,,,
VA052,US,,,,,,1,,,,,,,,,,,,,,,,,
VA053,CS,,18000,,,,,,,,,,,,,,,,,,,,,
VA053,US,,30000,,,,,,,,,,,,,,,,,,,,,
VA054,CS,,,,,,,,,,,,,,,,,,,,,,,
VA054,US,,,,,,,,,,,,,,,,,,,,,,,
VA055,CS,,,,,,,,,,,,,,,,1,,,,,,,
VA055,US,,,,,,,,,,,,,,,,1,,,,,,,
VA056,CS,,,,,,1,,,,,,,,,,,,,,,,,
VA056,US,,,,,,1,,,,,,,,,,,,,,,,,
VA057,CS,1,,,,,,,,,,,,1100,,,,,,,,,,
VA057,US,1,,,,,,,,,,,,1100,,,,,,,,,,
VA058,CS,,,,,1,,,,,,,,400,,,,,,,,,,
VA058,US,,,,,1,,,,,,,,344,,,,,,,,,,
VA059,CS,,,,,,1,,,,,,,,,,,,,,,,,
VA059,US,,,,,,1,,,,,,,,,,,,,,,,,
VA062,CS,,62000,,,,,,,,,,,2500,,,,,,,,,,
VA062,US,,108000,,,,,,,,,,,13000,,,,,,,,,,
VA063,CS,,42000,,,,,,,,,,,3236,,,,,,,,,,
VA063,US,,62000,,,,,,,,,,,8150,,,,,,,,,,
VA064,CS,,,,,,,,,,,,,,,,,,,,,,,
VA064,US,,,,,,,,,,,,,,,,,,,,,,,
VA065,CS,1,,,,,,,,,,,,,,,,,,,,,,
VA065,US,1,,,,,,,,,,,,,,,,,,,,,,
VA066,CS,,,,,1,,,,,,,,,,,,,,,,,,
VA066,US,,,,,1,,,,,,,,,,,,,,,,,,
VA067,CS,,,,,1,,,,,,,,,,,,,,,,,,
VA067,US,,,,,1,,,,,,,,,,,,,,,,,,
VA068,CS,,,,,1,,,,,,,,,,,,,,,,,,
VA068,US,,,,,1,,,,,,,,,,,,,,,,,,
VA069,CS,1,,,,,,,,,,,,,,,,,,,,,,
VA069,US,1,,,,,,,,,,,,,,,,,,,,,,
VA070,CS,,,,,,,,,,,,,,,,,,,,,,,
VA070,US,,,,,,,,,,,,,,,,,,,,,,,
VA071,CS,1,,,,,,,,,,,,,,,,,,,,,,
VA071,US,1,,,,,,,,,,,,,,,,,,,,,,
VA072,CS,,,,,,,,,,,,,1600,,,,,,,,,,
VA072,US,,,,,,,,,,,,,4279,,,,,,,,,,
VA073,CS,1,,,,,,,,,,,,,,,,,,,,,,
VA073,US,1,,,,,,,,,,,,,,,,,,,,,,
VA074,CS,1,,,,,,,,,,,,,,,,,,,,,,
VA074,US,1,,,,,,,,,,,,,,,,,,,,,,
VA075,CS,,,,,,,,,,,,,,,,1,,,,,,,
VA075,US,,,,,,,,,,,,,,,,1,,,,,,,
VA076,CS,,,,,,,,,,,,,,,,,,,,,,,
VA076,US,,,,,,,,,,,,,,,,,,,,,,,
VA077,CS,1,,,,,,,,,,,,,,,,,,,,,,
VA077,US,1,,,,,,,,,,,,,,,,,,,,,,
VA078,CS,1,,,,,,,,,,,,,,,,,,,,,,
VA078,US,1,,,,,,,,,,,,,,,,,,,,,,
VA079,CS,,,,,,,,,,,,,1300,,,,,,,,,,
VA079,US,,,,,,,,,,,,,1758,,,,,,,,,,
VA080,CS,1,,,,,,,,,,,,,,,,,,,,,,
VA080,US,1,,,,,,,,,,,,,,,,,,,,,,
VA081,CS,,,,,1,,,,,,,,,,,,,,,,,,
VA081,US,,,,,1,,,,,,,,,,,,,,,,,,
VA082,CS,,,,,1,,,,,,,,,,,,,,,,,,
VA082,US,,,,,1,,,,,,,,,,,,,,,,,,
VA083,CS,,13835,,,,,,,,,,,,,,,,,,,,,
VA083,US,,34517,,,,,,,,,,,,,,,,,,,,,
VA084,CS,1,,,,,,,,,,,,2900,,,,,,,,,,
VA084,US,1,,,,,,,,,,,,950,,,,,,,,,,
VA085,CS,1,,,,,,,,,,,,370,,,,,,,,,,
VA085,US,1,,,,,,,,,,,,380,,,,,,,,,,
VA086,CS,,20030,,,,,,,,,,,,,,,,,,,,,
VA086,US,,45247,,,,,,,,,,,,,,,,,,,,,
VA087,CS,1,,,,,,,,,,,,800,,,,,,,,,,
VA087,US,1,,,,,,,,,,,,1870,,,,,,,,,,
VA088,CS,1,,,,,,,,,,,,2950,,,,,,,,,,
VA088,US,1,,,,,,,,,,,,830,,,,,,,,,,
VA089,CS,,,,,,,,,,,,,4250,,,1,,,,,,,
VA089,US,,,,,,,,,,,,,3500,,,1,,,,,,,
VA090,CS,,,,,1,,,,,,,,600,,,,,,,,,,
VA090,US,,,,,1,,,,,,,,370,,,,,,,,,,
VA091,CS,,,,,1,,,,,,,,,,,,,,,,,,
VA091,US,,,,,1,,,,,,,,,,,,,,,,,,
VA092,CS,1,,,,,,,,,,,,,,,,,,,,,,
VA092,US,1,,,,,,,,,,,,,,,,,,,,,,
VA093,CS,1,,,,,,,,,,,,,,,,,,,,,,
VA093,US,1,,,,,,,,,,,,,,,,,,,,,,
VA094,CS,1,,,,,,,,,,,,255,,,,,,,,,,
VA094,US,1,,,,,,,,,,,,655,,,,,,,,,,
VA095,CS,,,,,1,,,,,,,,,,,,,,,,,,
VA095,US,,,,,1,,,,,,,,,,,,,,,,,,
VA096,CS,,,,,1,,,,,,,,,,,,,,,,,,
VA096,US,,,,,1,,,,,,,,,,,,,,,,,,
VA097,CS,,,,,,,,,,,,,,,,1,,,,,,,
VA097,US,,,,,,,,,,,,,,,,1,,,,,,,
VA098,CS,,,,,,,,,,,,,,,,,,,,,,,
VA098,US,,4500,,,,,,,,,,,,,,,,,,,,,
VA099,CS,,,,,1,,,,,,,,,,,,,,,,,,
VA099,US,,,,,1,,,,,,,,,,,,,,,,,,
VA100,CS,,,,,,,,,,,,,0,,,,,,,,,,
VA100,US,,,,,,,,,,,,2,0,,,,,,,,,,
VA101,CS,,3800,,,,,,,,,,,718,,,,,,,,,,
VA101,US,,8500,,,,,,,,,,,590,,,,,,,,,,
VA102,CS,,6000,,,,,,,,,,,,,,,,,,,,,
VA102,US,,6500,,,,,,,,,,,,,,,,,,,,,
VA103,CS,,3000,,,,,,,,,,,56,,,,,,,,,,
VA103,US,,1063,,,,,,,,,,,904,,,,,,,,,,
VA104,CS,,16000,,,,,,,,,,,400,,,,,,,,,,
VA104,US,,6500,,,,,,,,,,,2019,,,,,,,,,,
VA105,CS,,5800,,,,,,,,,,,287,,,,,,,,,,
VA105,US,,11500,,,,,,,,,,,664,,,,,,,,,,
VA106,CS,,6000,,,,,,,,,,,816,,,,,,,,,,
VA106,US,,3500,,,,,,,,,,,1002,,,,,,,,,,
VA107,CS,,12500,,,,,,,,,,,266,,,,,,,,,,
VA107,US,,7000,,,,,,,,,,,4443,,,,,,,,,,
VA108,CS,,,,,1,,,,,,,,,,,,,,,,,,
VA108,US,,,,,1,,,,,,,,,,,,,,,,,,
VA109,CS,,,,,,1,,,,,,,,,,,,,,,,,
VA109,US,,,,,,1,,,,,,,,,,,,,,,,,
VA110,CS,,4090,,,,,,,,,,,540,,,,,,,,,,
VA110,US,,6275,,,,,,,,,,,840,,,,,,,,,,
VA111,CS,,5500,,,,,,,,,,,1500,,,,,,,,,,
VA111,US,,8500,,,,,,,,,,,875,,,,,,,,,,
VA113,CS,,,,,,,,,,,,,,,,,,,,,,,
VA113,US,,,,,,,,,,,,,,,,,,,,,,,
VA114,CS,,8000,,,,,,,,,,,397,,,,,,,,,,
VA114,US,,5000,,,,,,,,,,,422,,,,,,,,,,
VA115,CS,,,,,,,,,,,,,,,,,,,,,,,
VA115,US,,,,,,,,,,,,,,,,,,,,,,,
VA116,CS,,13000,,,,,,,,,,,600,,,,,,,,,,
VA116,US,,10000,,,,,,,,,,,1200,,,,,,,,,,
VA117,CS,,,,,1,,,,,,,,,,,,,,,,,,
VA117,US,,,,,1,,,,,,,,,,,,,,,,,,
VA118,CS,1,,,,,,,,,,,,,,,,,,,,,,
VA118,US,1,,,,,,,,,,,,,,,,,,,,,,
VA119,CS,,15200,,,,,,,,,,,3610,,,,,,,,,,
VA119,US,,39240,,,,,,,,,,,5020,,,,,,,,,,
VA120,CS,,9500,,,,,,,,,,,1235,,,,,,,,,,
VA120,US,,29444,,,,,,,,,,,528,,,,,,,,,,
VA121,CS,,3500,,,,,,,,,,,350,,,,,,,,,,
VA121,US,,6300,,,,,,,,,,,57,,,,,,,,,,
VA122,CS,,21000,,,,,,,,,,,2910,,,,,,,,,,
VA122,US,,31945,,,,,,,,,,,5665,,,,,,,,,,
VA123,CS,,1600,,,,,,,,,,,,,,,,,,,,,
VA123,US,,2500,,,,,,,,,,,,,,,,,,,,,
VA124,CS,,,,,,1,,,,,,,,,,,,,,,,,
VA124,US,,,,,,1,,,,,,,,,,,,,,,,,
VA125,CS,,,,,,1,,,,,,,,,,,,,,,,,
VA125,US,,,,,,1,,,,,,,,,,,,,,,,,
WV001,CS,,,,,,1,,,,,,,26,,,,,,,,,,
WV001,US,,,,,,1,,,,,,,4,,,,,,,,,,
WV002,CS,,,,,,1,,,,,,,91,,,,,,,,,,
WV002,US,,,,,,1,,,,,,,23,,,,,,,,,,
WV003,CS,,,,,,1,,,,,,,300,,,,,,,,,,
WV003,US,,,,,,1,,,,,,,46,,,,,,,,,,
WV004,CS,,,,,,1,,,,,,,40,,,,,,,,,,
WV004,US,,,,,,1,,,,,,,245,,,,,,,,,,
WV005,CS,,,,,,1,,,,,,,90,,,,,,,,,,
WV005,US,,,,,,1,,,,,,,80,,,,,,,,,,
WV006,CS,,,,,,1,,,,,,,,,,,,,,,,,
WV006,US,,,,,,1,,,,,,,,,,,,,,,,,
WV007,CS,,,,,,1,,,,,,,40,,,,,,,,,,
WV007,US,,,,,,1,,,,,,,40,,,,,,,,,,
WV008,CS,,,,,,1,,,,,,,146,,,,,,,,,,
WV008,US,,,,,,1,,,,,,,137,,,,,,,,,,
WV009,CS,,,,4,,,,,,,,,16,,,,,12,,,,,
WV009,US,,,,23,,,,,,,,,113,,21,,,69,,,,,
WV010,CS,1,,,39,,,,,,,,,286,,,,,247,,,,,
WV010,US,1,,,44,,,,,,,,,12636,,,,,173,12419,,,,
WV012,CS,,,,,,1,,,,,,,,,,,,,,,,,
WV012,US,,,,,,1,,,,,,,,,,,,,,,,,
WV013,CS,,,,,1,,,,,,,,,,,,,,,,,,
WV013,US,,,,,1,,,,,,,,,,,,,,,,,,
WV014,CS,,,,,1,,,,,,,,,,,,,,,,,,
WV014,US,,,,,1,,,,,,,,,,,,,,,,,,
WV015,CS,,,,,1,,,,,,,,,,,,,,,,,,
WV015,US,,,,,1,,,,,,,,,,,,,,,,,,
WV016,CS,,,,,,1,,,,,,,,,,,,,,,,,
WV016,US,,,,,,1,,,,,,,,,,,,,,,,,
