reference_number,event,type,start_date,end_date,theater,campaign,threats,ownership_federal,ownership_local,ownership_private,ownership_state,ownership_unknown,park,integrity,military,interpretive_political,interpretive_commander_loss,interpretive_casualties,interpretive_tactics_strategy,interpretive_public_mind,interpretive_combat_arm,interpretive_military_firsts,interpretive_minority_troops,interpretive_economic,interpretive_archaelolgical,interpretive_logistics,interpretive_individual_bravery,interpretive_group_behavior,interpretive_joint_ops,interpretive_coop_armies,interpretive_naval,jim,ed,bill,protected,percent,county,value,priority1,url
MO003,Liberty (Blue Mills),Action,1861-09-17,1861-09-17,Trans-Mississippi Theater of Operations,"Ops. [U] to Clear [C] from Missouri (1861), 06/01/61, I",,0,0,1,0,0,0,Fair,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,D,,,,Clay,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=2&rid=92&rlst=91,92,93,94,95,96,97,98,99,100"
MO011,Roan's Tan Yard,Action,1862-01-08,1862-01-08,Trans-Mississippi Theater of Operations,"Operations in Northeast Missouri (1861), 12/27/61, III",,0,0,1,0,0,0,Fair,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,D,,,,Randolph,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=2&rid=93&rlst=91,92,93,94,95,96,97,98,99,100"
MO006,Lexington,Siege,1861-09-13,1861-09-20,Trans-Mississippi Theater of Operations,"Ops. [U] to Clear [C] from Missouri (1861), 06/01/61, I",,0,0,1,1,0,1,Fair,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,C,,,,"Lafayette, Lexington, City of",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=2&rid=94&rlst=91,92,93,94,95,96,97,98,99,100"
MO008,Springfield,Action,1861-10-25,1861-10-25,Trans-Mississippi Theater of Operations,"Ops. [U] to Clear [C] from Missouri (1861), 06/01/61, I",N/A,0,1,1,0,0,1,Lost,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,D,,,,"Greene, Springfield, City of",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=2&rid=95&rlst=91,92,93,94,95,96,97,98,99,100"
MO002,Carthage,Engagement,1861-07-05,1861-07-05,Trans-Mississippi Theater of Operations,"Ops. [U] to Clear [C] from Missouri (1861), 06/01/61, I",,0,0,1,1,0,1,Good,C,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,Jasper,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=2&rid=96&rlst=91,92,93,94,95,96,97,98,99,100"
MO004,Wilson's Creek,Battle,1861-08-10,1861-08-10,Trans-Mississippi Theater of Operations,"Ops. [U] to Clear [C] from Missouri (1861), 06/01/61, I",,1,0,1,0,0,1,Good,A,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,A,,1750,75,"Greene, Christian",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=2&rid=97&rlst=91,92,93,94,95,96,97,98,99,100"
MO007,Fredericktown,Engagement,1861-10-21,1861-10-21,Trans-Mississippi Theater of Operations,"Ops. [U] to Clear [C] from Missouri (1861), 06/01/61, I",,0,0,1,0,0,0,Fair,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,D,,,,Madison,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=2&rid=98&rlst=91,92,93,94,95,96,97,98,99,100"
MO012,New Madrid/Island No. 10,Operation,1862-02-28,1862-04-08,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Joint Operations [U] on the Middle Miss. R. (1862), 02/28/62, I",N/A,0,0,1,0,0,0,Lost,A,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,,A,,0,0,"New Madrid, Lake, TN",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=2&rid=99&rlst=91,92,93,94,95,96,97,98,99,100"
MO014,Independence,Action,1862-08-11,1862-08-11,Trans-Mississippi Theater of Operations,"Offensive [C] North of Boston Mountains (1862), 08/01/62, III",N/A,0,1,1,0,0,0,Lost,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,D,,,,"Jackson, Independence, City of",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=101&rlst=101,102,103,104,105,106,107,108,109,110"
MO015,Lone Jack,Action,1862-08-16,1862-08-16,Trans-Mississippi Theater of Operations,"Offensive [C] North of Boston Mountains (1862), 08/01/62, III",,0,1,1,0,0,0,Fair,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,D,,,,Jackson,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=102&rlst=101,102,103,104,105,106,107,108,109,110"
MO016,Newtonia,Engagement,1862-09-30,1862-09-30,Trans-Mississippi Theater of Operations,"Offensive [C] North of Boston Mountains (1862), 08/01/62, III",,0,0,1,0,0,0,Good,C,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,B,,,,"Newton, Newtonia, City of",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=103&rlst=101,102,103,104,105,106,107,108,109,110"
MO017,Clark's Mill,Action,1862-11-07,1862-11-07,Trans-Mississippi Theater of Operations,"Offensive [C] North of Boston Mountains (1862), 08/01/62, III",,0,0,1,0,0,0,Poor,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,D,,,,Douglas,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=104&rlst=101,102,103,104,105,106,107,108,109,110"
MO023,Lexington,Action,1864-10-19,1864-10-19,Trans-Mississippi Theater of Operations,"Price's Missouri Expedition (1864), 09/27/64, I",,0,0,1,0,0,0,Poor,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,D,,,,"Lafayette, Lexington, City of",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=105&rlst=101,102,103,104,105,106,107,108,109,110"
MO025,Independence,Action,1864-10-22,1864-10-22,Trans-Mississippi Theater of Operations,"Price's Missouri Expedition (1864), 09/27/64, I",N/A,0,1,1,0,0,0,Lost,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,C,,,,"Jackson, Independence, City of",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=106&rlst=101,102,103,104,105,106,107,108,109,110"
MO019,Hartville,Engagement,1863-01-11,1863-01-11,Trans-Mississippi Theater of Operations,"Marmaduke's Exped. Into Missouri (1862-63), 12/31/62, III",,0,1,1,0,0,0,Poor,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,D,,,,"Wright, Hartville, City of",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=107&rlst=101,102,103,104,105,106,107,108,109,110"
MO026,Byram's Ford,Engagement,1864-10-22,1864-10-23,Trans-Mississippi Theater of Operations,"Price's Missouri Expedition (1864), 09/27/64, I",,0,0,1,0,0,0,Poor,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,B,,,,"Jackson, Kansas City",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=108&rlst=101,102,103,104,105,106,107,108,109,110"
MO021,Fort Davidson,Attack,1864-09-27,1864-09-27,Trans-Mississippi Theater of Operations,"Price's Missouri Expedition (1864), 09/27/64, I",,0,0,1,1,0,1,Fair,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,B,,,,"Iron, Pilot Knob, Town of",,1,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=109&rlst=101,102,103,104,105,106,107,108,109,110"
MO024,Little Blue River,Action,1864-10-21,1864-10-21,Trans-Mississippi Theater of Operations,"Price's Missouri Expedition (1864), 09/27/64, I",,0,0,1,0,0,0,Poor,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,D,,,,Jackson,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=110&rlst=101,102,103,104,105,106,107,108,109,110"
MO018,Springfield,Engagement,1863-01-08,1863-01-08,Trans-Mississippi Theater of Operations,"Marmaduke's Exped. Into Missouri (1862-63), 12/31/62, III",,0,1,1,0,0,1,Poor,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,D,,,,"Greene, Springfield, City of",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=111&rlst=111,112,113,114,115,116,117,118,119,120"
MO020,Cape Girardeau,Action,1863-04-26,1863-04-26,Trans-Mississippi Theater of Operations,"Marmaduke's Exp. Into Missouri (1863), 04/17/63, III",N/A,0,1,1,1,0,0,Lost,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,D,,,,"Cape Girardeau, Cape Giradeau, City",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=112&rlst=111,112,113,114,115,116,117,118,119,120"
MO022,Glasgow,Action,1864-10-15,1864-10-15,Trans-Mississippi Theater of Operations,"Price's Missouri Expedition (1864), 09/27/64, I",N/A,0,0,1,0,0,0,Lost,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,C,,,,"Howard, Glasgow, City of",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=113&rlst=111,112,113,114,115,116,117,118,119,120"
MO027,Westport,Engagement,1864-10-23,1864-10-23,Trans-Mississippi Theater of Operations,"Price's Missouri Expedition (1864), 09/27/64, I",N/A,0,1,1,0,0,1,Lost,A,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,A,,0,0,"Jackson, Kansas City",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=114&rlst=111,112,113,114,115,116,117,118,119,120"
MO028,Marmiton River,Engagement,1864-10-25,1864-10-25,Trans-Mississippi Theater of Operations,"Price's Missouri Expedition (1864), 09/27/64, I",,0,0,1,0,0,0,Good,D,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,Vernon,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=115&rlst=111,112,113,114,115,116,117,118,119,120"
MO029,Newtonia,Engagement,1864-10-28,1864-10-28,Trans-Mississippi Theater of Operations,"Price's Missouri Expedition (1864), 09/27/64, I",,0,0,1,0,0,0,Good,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,C,,,,"Newton, Newtonia, City of",,1,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=116&rlst=111,112,113,114,115,116,117,118,119,120"
MS003,Chickasaw Bayou,Assault,1862-12-29,1862-12-29,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Grant's Operations against Vicksburg (1863), 04/29/63, I",,0,1,1,1,0,0,Fair,B,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,B,,,,Warren,,1,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=117&rlst=111,112,113,114,115,116,117,118,119,120"
MS002,Corinth,Battle,1862-10-03,1862-10-04,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Batt. of Corinth and Pursuit fr Corinth (1862), 10/03/62, I",,0,1,1,1,0,0,Poor,A,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,,A,,5,0,"Alcorn, Corinth, City of",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=118&rlst=111,112,113,114,115,116,117,118,119,120"
MS001,Iuka,Engagement,1862-09-19,1862-09-19,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Heartland [Confederate] Offensive (1862), 08/29/62, I",,0,1,1,1,0,0,Poor,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,C,,,,"Tishomingo, Iuka, City of",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=119&rlst=111,112,113,114,115,116,117,118,119,120"
MS004,Grand Gulf,Engagement,1863-03-31,1863-03-31,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Grant's Operations against Vicksburg (1863), 04/29/63, I",,0,0,1,1,0,1,Good,C,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,C,,,,Claiborne,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=120&rlst=111,112,113,114,115,116,117,118,119,120"
MS005,Snyder's Bluff,Engagement,1863-04-29,1863-05-01,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Grant's Operations against Vicksburg (1863), 04/29/63, I",,0,1,1,1,0,0,Good,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,Warren,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=121&rlst=121,122,123,124,125,126,127,128,129,130"
MS006,Port Gibson,Battle,1863-05-01,1863-05-01,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Grant's Operations against Vicksburg (1863), 04/29/63, I",,0,1,1,1,0,0,Good,B,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,Claiborne,,1,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=122&rlst=121,122,123,124,125,126,127,128,129,130"
MS007,Raymond,Engagement,1863-05-12,1863-05-12,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Grant's Operations against Vicksburg (1863), 04/29/63, I",,0,1,1,1,0,0,Fair,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,C,,,,Hinds,,1,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=123&rlst=121,122,123,124,125,126,127,128,129,130"
MS008,Jackson,Engagement,1863-05-14,1863-05-14,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Grant's Operations against Vicksburg (1863), 04/29/63, I",N/A,0,1,1,1,0,1,Lost,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,B,,,,Madison,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=124&rlst=121,122,123,124,125,126,127,128,129,130"
MS013,Okolona,Engagement,1864-02-22,1864-02-22,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Meridian Exp and Exp fr Memphis up Yazoo (1864), 02/14/64, II",,0,0,1,0,0,0,Good,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,B,,,,"Chickasaw, Okolona, City of",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=125&rlst=121,122,123,124,125,126,127,128,129,130"
MS014,Brice's Cross Roads,Engagement,1864-06-10,1864-06-10,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Forrest's Defense of Mississippi (1864), 06/10/64, II",,1,0,1,0,0,1,Good,B,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,,,,,,Lee,,1,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=126&rlst=121,122,123,124,125,126,127,128,129,130"
MS010,Big Black River Bridge,Engagement,1863-05-17,1863-05-17,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Grant's Operations against Vicksburg (1863), 04/29/63, I",,0,0,1,1,0,0,Good,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,C,,,,"Hinds, Warren",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=127&rlst=121,122,123,124,125,126,127,128,129,130"
MS015,Tupelo,Engagement,1864-07-14,1864-07-15,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Forrest's Defense of Mississippi (1864), 06/10/64, II",N/A,1,1,1,1,0,1,Lost,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,B,,,,Lee,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=128&rlst=121,122,123,124,125,126,127,128,129,130"
MS012,Meridian,Occupation,1864-02-14,1864-02-20,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Meridian Exp and Exp fr Memphis up Yazoo (1864), 02/14/64, II",N/A,0,1,1,1,0,0,Lost,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,C,,,,"Lauderale, Meridian, City of",,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=129&rlst=121,122,123,124,125,126,127,128,129,130"
MS009,Champion Hill,Battle,1863-05-16,1863-05-16,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Grant's Operations against Vicksburg (1863), 04/29/63, I",,0,1,1,1,0,0,Good,A,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,A,,0,0,Hinds,$500-700,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=130&rlst=121,122,123,124,125,126,127,128,129,130"
MS011,Vicksburg,Siege,1863-05-19,1863-07-04,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Grant's Operations against Vicksburg (1863), 04/29/63, I",,1,0,1,0,0,1,Fair,A,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,,A,,1618,30,"Warren, Vicksburg, City of",,1,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=131&rlst=131,132,133,134,135,136,137,138,139,140"
NC001,Hatteras Inlet Batteries,Capture,1861-08-28,1861-08-29,Main Eastern Theater of Operation,"Blockade of Carolina Coast (1861), 08/01/61, III",,1,0,0,1,0,1,Poor,C,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,B,,,,Dare,,0,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=132&rlst=131,132,133,134,135,136,137,138,139,140"
