reference_number,event,type,start_date,end_date,theater,campaign,threats,ownership_federal,ownership_local,ownership_private,ownership_state,ownership_unknown,park,integrity,military,interpretive_political,interpretive_commander_loss,interpretive_casualties,interpretive_tactics_strategy,interpretive_public_mind,interpretive_combat_arm,interpretive_military_firsts,interpretive_minority_troops,interpretive_economic,interpretive_archaelolgical,interpretive_logistics,interpretive_individual_bravery,interpretive_group_behavior,interpretive_joint_ops,interpretive_coop_armies,interpretive_naval,jim,ed,bill,protected,percent,county,value,priority1,url
KY002,Camp Wild Cat,Action,1861-10-21,1861-10-21,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Kentucky Confederate Offensive (1861), 09/01/61, III",Low,Y,N,Y,N,N,False,Good,C,N,N,N,N,N,Y,N,Y,N,Y,N,N,N,N,N,N,C,,,,,Laurel,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=2&rid=54&rlst=51,52,53,54,55,56,57,58,59,60"
TN037,Murfreesborough,Demonstration,1864-12-05,1864-12-07,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Franklin-Nashville Camp., No AL and Mid TN (1864), 11/14/64, I",Mod,Y,Y,Y,N,N,True,Fair,D,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,D,,,,"Rutherford, Murfreesborough, City",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=197&rlst=191,192,193,194,195,196,197,198,199,200"
VA110,New Market,Engagement,1864-05-15,1864-05-15,Main Eastern Theater of Operation,"Lynchburg Campaign (1864), 05/01/64, II",Mod,N,N,Y,Y,N,True,Poor,B,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,,,,,,Shenandoah,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=8&rid=366&rlst=361,362,363,364,365,366,367,368,369,370"
SC004,Charleston Harbor,Engagement,1863-04-07,1863-04-07,Lower Seaboard Theater of Operation,"Ops. Agnst Defenses of Charleston (1863), 04/07/63, II",Low,Y,Y,Y,Y,N,True,Good,C,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,B,,,,Charleston,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=164&rlst=161,162,163,164,165,166,167,168,169,170"
VA013,Hanover Courthouse,Engagement,1862-05-27,1862-05-27,Main Eastern Theater of Operation,"Penisula Campaign (1862) 03/01/62, I",Low,N,N,Y,N,N,False,Fair,C,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,"Hanover, Hanover, City of",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=228&rlst=221,222,223,224,225,226,227,228,229,230"
MS001,Iuka,Engagement,1862-09-19,1862-09-19,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Heartland [Confederate] Offensive (1862), 08/29/62, I",High,N,Y,Y,Y,N,False,Poor,C,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,C,,,,"Tishomingo, Iuka, City of",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=119&rlst=111,112,113,114,115,116,117,118,119,120"
LA017,Fort De Russy,Capture,1864-03-14,1864-03-14,Trans-Mississippi Theater of Operations,"Red River Campaign (1864), 03/14/64, I",Low,N,N,Y,N,N,False,Fair,B,N,Y,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,,,,,,Avoyelles,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=332&rlst=331,332,333,334,335,336,337,338,339,340"
AR013,Prairie D'Ane,Skirmish,1864-04-09,1864-04-13,Trans-Mississippi Theater of Operations,"Camden Expedition (1864), 04/03/64, II",Low,N,N,Y,N,N,False,Fair,B,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,,B,,,,Nevada,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=324&rlst=321,322,323,324,325,326,327,328,329,330"
KY001,Barbourville,Action,1861-09-19,1861-09-19,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Kentucky Confederate Offensive (1861), 09/01/61, III",N/A,N,N,Y,N,N,False,Lost,D,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,D,,,,Knox,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=2&rid=53&rlst=51,52,53,54,55,56,57,58,59,60"
MD004,Williamsport,Action,1863-07-06,1863-07-16,Main Eastern Theater of Operation,"Gettysburg Campaign (1863), 06/09/63, I",Mod,Y,N,Y,N,N,True,Fair,C,N,Y,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,C,C,,,,Washington,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=2&rid=87&rlst=81,82,83,84,85,86,87,88,89,90"
WV008,Camp Allegheny,Engagement,1861-12-13,1861-12-13,Main Eastern Theater of Operation,"Operations in Western Virginia (1861), 06/01/61, II",Low,Y,N,Y,N,N,False,Good,C,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,,C,,,,Pocahontas,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=301&rlst=301,302,303,304,305,306,307,308,309,310"
VA032,Chancellorsville,Battle,1863-05-01,1863-05-03,Main Eastern Theater of Operation,"Chancellorsville Campaign (1863), 04/01/63, I",High,Y,N,Y,N,N,True,Fair,A,N,Y,Y,Y,Y,Y,N,N,N,N,N,Y,Y,N,N,N,,,,1141,30,Spotsylvania,$2000-3000,True,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=236&rlst=231,232,233,234,235,236,237,238,239,240"
TN026,Bean's Station,Engagement,1863-12-14,1863-12-14,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Knoxville Campaign (1863), 11/04/63, II",N/A,Y,N,N,N,N,False,Lost,D,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,D,,,,Granger,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=192&rlst=191,192,193,194,195,196,197,198,199,200"
VA049,Cloyd's Mountain,Engagement,1864-05-09,1864-05-09,Main Eastern Theater of Operation,"Crook-Averell Raid on VA&TN Railroad (1864), 05/09/64, III",Low,N,N,Y,N,N,False,Good,C,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,,C,C,,,Pulaski,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=241&rlst=241,242,243,244,245,246,247,248,249,250"
VA073,Ream's Station,Battle,1864-08-25,1864-08-25,Main Eastern Theater of Operation,"Richmond-Petersburg Campaign (1864-1865), 06/15/64, I",Low,N,N,Y,N,N,False,Good,B,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,,B,,,,Dinwiddie,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=6&rid=276&rlst=271,272,273,274,275,276,277,278,279,280"
MD007,Monocacy,Battle,1864-07-09,1864-07-09,Main Eastern Theater of Operation,"Early's Raid and Ops agnst B&O RR (1864), 06/01/64, II",High,Y,N,Y,N,N,True,Good,B,N,N,Y,N,Y,N,N,N,N,N,N,Y,N,N,N,N,,A,,,,Frederick,,True,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=2&rid=84&rlst=81,82,83,84,85,86,87,88,89,90"
VA106,Port Republic,Engagement,1862-06-09,1862-06-09,Main Eastern Theater of Operation,"Jackson's Valley Campaign (1862), 03/01/62, I",Low,N,N,Y,N,N,False,Good,B,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,,,,,,Rockinham,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=8&rid=362&rlst=361,362,363,364,365,366,367,368,369,370"
AR005,Prairie Grove,Battle,1862-12-07,1862-12-07,Trans-Mississippi Theater of Operations,"Prairie Grove Campaign (1862), 12/01/62, II",Mod,N,N,Y,Y,N,True,Good,B,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,,A,C,,,Washinton,,True,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=11&rlst=11,12,13,14,15,16,17,18,19,20"
NM002,Glorieta Pass,Engagement,1862-03-28,1862-03-28,Trans-Mississippi Theater of Operations,"Sibley's New Mexico Campaign (1862), 11/01/61, I",Mod,Y,N,Y,N,N,True,Fair,A,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,,A,,0,0,"Santa Fe, San Miguel",,True,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=156&rlst=151,152,153,154,155,156,157,158,159,160"
VA124,Namozine Church,Action,1865-04-03,1865-04-03,Main Eastern Theater of Operation,"Appomattox Campaign (1865), 03/29/65, I",Low,N,N,Y,N,N,False,Good,D,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,Amelia,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=8&rid=379&rlst=371,372,373,374,375,376,377,378,379,380"
VA009,Yorktown,Siege,1862-04-05,1862-05-04,Main Eastern Theater of Operation,"Penisula Campaign (1862) 03/01/62, I",Low,Y,Y,Y,N,N,True,Good,B,N,N,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,N,,,,,,"Warwick, Newport News, City of",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=214&rlst=211,212,213,214,215,216,217,218,219,220"
VA058,Haw's Shop,Combat,1864-05-28,1864-05-28,Main Eastern Theater of Operation,"Grant's Overland Campaign (1864), 05/03/64, I",Mod,N,N,Y,N,N,False,Good,C,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,,C,,,,Hanover,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=6&rid=257&rlst=251,252,253,254,255,256,257,258,259,260"
VA016,Beaver Dam Creek,Battle,1862-06-26,1862-06-26,Main Eastern Theater of Operation,"Penisula Campaign (1862) 03/01/62, I",N/A,Y,N,Y,N,N,True,Lost,B,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,"Hanover, Henrico",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=222&rlst=221,222,223,224,225,226,227,228,229,230"
MO014,Independence,Action,1862-08-11,1862-08-11,Trans-Mississippi Theater of Operations,"Offensive [C] North of Boston Mountains (1862), 08/01/62, III",N/A,N,Y,Y,N,N,False,Lost,D,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,D,,,,"Jackson, Independence, City of",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=101&rlst=101,102,103,104,105,106,107,108,109,110"
GA022,Jonesborough,Battle,1864-08-31,1864-09-01,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Atlanta Campaign (1864), 05/08/64, I",N/A,N,Y,Y,N,N,False,Lost,A,N,N,Y,Y,Y,N,N,N,Y,N,N,Y,N,N,N,N,A,A,,,,Clayton,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=34&rlst=31,32,33,34,35,36,37,38,39,40"
VA021,Malvern Hill,Battle,1862-07-01,1862-07-01,Main Eastern Theater of Operation,"Penisula Campaign (1862) 03/01/62, I",High,Y,N,Y,N,N,True,Good,A,N,N,Y,Y,N,Y,N,N,N,N,N,N,N,N,N,N,,,,131,5,Henrico,$1000-3000,True,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=220&rlst=211,212,213,214,215,216,217,218,219,220"
FL003,Saint John's Bluff,Engagement,1862-10-01,1862-10-01,Lower Seaboard Theater of Operation,"Exp Hilton Head, SC to St John's Bluff, FL (1862), 10/01/62, III",N/A,Y,Y,Y,N,N,True,Lost,D,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,D,,,,Duval,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=21&rlst=21,22,23,24,25,26,27,28,29,30"
MD008,Folck's Mill,Attack,1864-08-01,1864-08-01,Main Eastern Theater of Operation,"Early's Raid and Ops agnst B&O RR (1864), 06/01/64, II",Low,N,N,Y,Y,N,False,Poor,D,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,C,,,,Allegany,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=2&rid=86&rlst=81,82,83,84,85,86,87,88,89,90"
TN038,Nashville,Battle,1864-12-15,1864-12-16,Main Western Theater of Operations & the Gulf Approach (1861-1863),"Franklin-Nashville Camp., No AL and Mid TN (1864), 11/14/64, I",N/A,N,Y,Y,Y,N,False,Lost,A,N,N,N,Y,Y,N,N,Y,N,N,N,N,N,N,N,N,,,,10,3,"Davidson, Nashville, City of",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=199&rlst=191,192,193,194,195,196,197,198,199,200"
FL004,Fort Brooke,Engagement,1863-10-16,1863-10-16,Lower Seaboard Theater of Operation,"Exped to Destroy Ships in Hillsboro R., FL (1863), 10/16/63, III",N/A,Y,Y,Y,Y,N,False,Lost,D,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,D,,,,Hillsborough,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=1&rid=22&rlst=21,22,23,24,25,26,27,28,29,30"
VA038,Upperville,Engagement,1863-06-21,1863-06-21,Main Eastern Theater of Operation,"Gettysburg Campaign (1863), 06/09/63, I",Low,N,N,Y,N,N,False,Good,C,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,,C,,,,Fauquier,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=7&rid=312&rlst=311,312,313,314,315,316,317,318,319,320"
TN019,Blountsville,Engagement,1863-09-22,1863-09-22,Main Western Theater of Operations & the Gulf Approach (1861-1863),"East Tennessee Campaign (1863), 08/16/63, III",N/A,N,Y,Y,N,N,False,Lost,D,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,D,,,,Sullivan,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=4&rid=185&rlst=181,182,183,184,185,186,187,188,189,190"
VA020a,White Oak Swamp,Engagement,1862-06-30,1862-06-30,Main Eastern Theater of Operation,"Penisula Campaign (1862) 03/01/62, I",High,N,N,Y,Y,N,False,Fair,C,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,C,,,,Henrico,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=218&rlst=211,212,213,214,215,216,217,218,219,220"
LA015,Kock's Plantation,Engagement,1863-07-12,1863-07-13,Lower Seaboard Theater of Operation,"Taylor's Ops. in Louisiana, W of Miss. (1863), 06/20/63, III",Mod,N,N,Y,N,N,False,Poor,C,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,,D,,,,"Ascension, Assumption, Dondaldsonvi",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=2&rid=62&rlst=61,62,63,64,65,66,67,68,69,70"
VA017,Gaines' Mill,Battle,1862-06-27,1862-06-27,Main Eastern Theater of Operation,"Penisula Campaign (1862) 03/01/62, I",High,Y,N,Y,N,N,True,Good,A,N,N,Y,Y,N,N,N,N,N,Y,N,Y,N,N,N,N,,,,60,2,"Hanover, Henrico",$1000-1300,True,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=223&rlst=221,222,223,224,225,226,227,228,229,230"
VA003,Big Bethel,Engagement,1861-06-10,1861-06-10,Main Eastern Theater of Operation,"Blockade of Chesapeake Bay (1961), 05/01/61, III",N/A,N,Y,Y,N,N,True,Lost,C,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,,,,,,"York, Newport News, City of",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=208&rlst=201,202,203,204,205,206,207,208,209,210"
MO007,Fredericktown,Engagement,1861-10-21,1861-10-21,Trans-Mississippi Theater of Operations,"Ops. [U] to Clear [C] from Missouri (1861), 06/01/61, I",Mod,N,N,Y,N,N,False,Fair,D,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,D,,,,Madison,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=2&rid=98&rlst=91,92,93,94,95,96,97,98,99,100"
VA006,Ball's Bluff,Engagement,1861-10-21,1861-10-21,Main Eastern Theater of Operation,"McClellan's Ops. in Northern Virginia (1861), 07/26/61, II",Low,N,N,Y,N,N,True,Good,B,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,,,C,,,Loudoun,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=5&rid=215&rlst=211,212,213,214,215,216,217,218,219,220"
NC009,Goldsborough Bridge,Engagement,1862-12-17,1862-12-17,Main Eastern Theater of Operation,"Goldsborough Expedition (1862), 12/14/62, III",N/A,N,N,Y,N,N,False,Lost,C,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,D,,,,Wayne,,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=3&rid=140&rlst=131,132,133,134,135,136,137,138,139,140"
WV007,Greenbrier River,Engagement,1861-10-03,1861-10-03,Main Eastern Theater of Operation,"Operations in Western Virginia (1861), 06/01/61, II",Low,N,N,Y,N,N,False,Fair,D,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,,D,,,,"Pocahontas, Bartow, City of",,,"http://aad.archives.gov/aad//record-detail.jsp?dt=295&mtch=385&cat=WR25&tf=F&sc=16478,16486,16479,16480,16488&bc=,sl,fd&txt_16479=1%2F1%2F1861&op_16479=6&nfo_16479=D,8,1861&txt_16480=1%2F1%2F1866&op_16480=4&nfo_16480=D,8,1861&rpp=50&pg=6&rid=300&rlst=291,292,293,294,295,296,297,298,299,300"
