key,unit_type,unit_name,organized_year,organized_month,killed_died_wounds_enlisted,killed_died_wounds_officers,killed_died_wounds_total,died_other_enlisted,died_other_officers,died_other_total,total_deaths,division,corps,notes
NY117,Infantry,117th New York,62,8,7,123,130,1,135,136,266,Ames,Tenth,
NY118,Infantry,118th New York,62,8,6,93,99,,188,188,287,Brooks,Eighteenth,
NY119,Infantry,119th New York,62,8,6,66,72,2,92,94,166,Schurz,Eleventh,
NY120,Infantry,120th New York,62,8,11,140,151,3,179,182,333,Humphreys,Third,
NY121,Infantry,121st New York,62,8,14,212,226,4,117,121,347,Wright,Sixth,
NY122,Infantry,122d New York,62,8,6,85,91,3,85,88,179,Newton,Sixth,
NY123,Infantry,123d New York,62,8,6,66,72,,95,95,167,Williams,Twelfth,
NY124,Infantry,124th New York,62,8,11,137,148,1,92,93,241,Birney,Third,
NY125,Infantry,125th New York,62,8,15,112,127,1,112,113,240,Barlow,Second,
NY126,Infantry,126th New York,62,8,16,137,153,1,122,123,276,Barlow,Second,
NY127,Infantry,127th New York,62,9,,35,35,1,94,95,130,Hatch,Dept. S. C,
NY128,Infantry,128th New York,62,9,2,58,60,3,203,206,266,Grover,Nineteenth,
NY131,Infantry,131st New York,62,9,2,82,84,3,107,110,194,Grover,Nineteenth,
NY132,Infantry,132d New York,62,9,1,13,14,1,159,160,174,Prince,Eighteenth,
NY133,Infantry,133d New York,62,9,2,41,43,1,78,79,122,Dwight,Nineteenth,
NY134,Infantry,134th New York,62,9,5,86,91,3,91,94,185,Steinwehr,Eleventh,
NY136,Infantry,136th New York,62,9,2,71,73,1,91,92,165,Steinwehr,Eleventh,
NY137,Infantry,137th New York,62,9,6,121,127,4,163,167,294,Geary,Twelfth,
NY139,Infantry,139th New York,62,9,5,66,71,1,79,80,151,Brooks,Eighteenth,
NY140,Infantry,140th New York,62,9,8,141,149,2,168,170,319,Ayres,Fifth,
NY141,Infantry,141st New York,62,9,4,71,75,2,172,174,249,Williams,Twentieth,
NY142,Infantry,142d New York,62,9,3,126,129,2,161,163,292,Ames,Tenth,
NY143,Infantry,143d New York,62,9,5,37,42,1,177,178,220,Williams,Twentieth,
NY144,Infantry,144th New York,62,9,2,37,39,4,174,178,217,Hatch,Dept. S. C,
NY145,Infantry,145th New York,62,9,1,14,15,,35,35,50,Williams,Twelfth,
NY146,Infantry,146th New York,62,9,7,126,133,2,179,181,314,Ayres,Fifth,
NY147,Infantry,147th New York,62,9,9,154,163,2,175,177,340,Wadsworth,First,
NY148,Infantry,148th New York,62,9,4,112,116,2,149,151,267,Brooks,Eighteenth,
NY149,Infantry,149th New York,62,9,4,129,133,,78,78,211,Geary,Twelfth,
NY150,Infantry,150th New York,62,10,2,49,51,3,78,81,132,Williams,Twelfth,
NY151,Infantry,151st New York,62,10,5,101,106,1,99,100,206,Ricketts,Sixth,
NY152,Infantry,152d New York,62,10,3,66,69,1,91,92,161,Gibbon,Second,
NY153,Infantry,153d New York,62,10,1,38,39,1,160,161,200,Dwight,Nineteenth,
NY154,Infantry,154th New York,62,9,2,81,83,2,193,195,278,Steinwehr,Eleventh,
NY155,Infantry,155th New York,62,11,9,105,114,2,71,73,187,Gibbon,Second,
NY156,Infantry,156th New York,62,11,4,56,60,3,164,167,227,Grover,Nineteenth,
NY157,Infantry,157th New York,62,9,7,87,94,2,104,106,200,Schurz,Eleventh,
NY158,Infantry,158th New York,62,11,2,45,47,,83,83,130,Heckman,Eighteenth,
NY159,Infantry,159th New York,62,11,10,74,84,1,130,131,215,Grover,Nineteenth,
NY160,Infantry,160th New York,62,11,6,53,59,1,159,160,219,Dwight,Nineteenth,
NY161,Infantry,161st New York,62,10,1,55,56,,250,250,306,Augur,Nineteenth,
NY162,Infantry,162d New York,62,10,8,58,66,3,152,155,221,Dwight,Nineteenth,
NY163,Infantry,163d New York,62,10,3,15,18,,8,8,26,Whipple,Third,
NY164,Infantry,164th New York,62,11,10,106,116,3,126,129,245,Gibbon,Second,
NY165,Infantry,165th New York,62,11,2,41,43,2,79,81,124,Dwight,Nineteenth,
NY168,Infantry,168th New YorkEnlisted for nine months.,63,2,,1,1,1,36,37,38,Keyes,Fourth,Enlisted for nine months.
NY169,Infantry,169th New York,62,10,10,147,157,3,125,128,285,Ames,Tenth,
NY170,Infantry,170th New York,62,10,10,119,129,2,96,98,227,Gibbon,Second,
NY173,Infantry,173d New York,62,11,6,38,44,2,129,131,175,Dwight,Nineteenth,
NY174,Infantry,174th New York,62,11,1,22,23,1,59,60,83,Augur,Nineteenth,
NY175,Infantry,175th New York,62,10,2,12,14,3,117,120,134,Grover,Nineteenth,
NY176,Infantry,176th New York,62,11,2,30,32,2,146,148,180,Grover,Nineteenth,
NY177,Infantry,177th New YorkEnlisted for nine months.,62,11,2,7,9,3,149,152,161,Sherman,Nineteenth,Enlisted for nine months.
NY178,Infantry,178th New York,63,10,,18,18,2,190,192,210,Mower,Sixteenth,
NY179,Infantry,179th New York,63,10,7,61,68,,118,118,186,Potter,Ninth,
NY182,Infantry,182d New YorkSixty-ninth N. Y. National Guard Artillery.,62,11,8,65,73,,53,53,126,Gibbon,Second,Sixty-ninth N. Y. National Guard Artillery.
NY184,Infantry,184th New YorkEnlisted for one year.,64,9,1,10,11,,27,27,38,Ricketts,Sixth,Enlisted for one year.
NY185,Infantry,185th New YorkEnlisted for one year.,64,9,3,53,56,3,39,42,98,Griffin,Fifth,Enlisted for one year.
NY186,Infantry,186th New YorkEnlisted for one year.,64,9,,48,48,1,39,40,88,Potter,Ninth,Enlisted for one year.
NY187,Infantry,187th New YorkEnlisted for one year.,64,10,,15,15,,32,32,47,Griffin,Fifth,Enlisted for one year.
NY188,Infantry,188th New YorkEnlisted for one year.,64,10,1,36,37,,53,53,90,Griffin,Fifth,Enlisted for one year.
NY189,Infantry,189th New YorkEnlisted for one year.,64,10,1,8,9,1,70,71,80,Griffin,Fifth,Enlisted for one year.
NY190,Infantry,190th New York,65,2,,,,,1,1,1,,,
NY191,Infantry,191st New York,65,2,,,,,,,,,,
NY192,Infantry,192d New York,65,3,,,,,26,26,26,,,
NY193,Infantry,193d New York,65,4,,,,,25,25,25,,,
,Infantry,Les Enfans Perdus,62,6,,9,9,,52,52,61,Naglee,Eighteenth,
NY8,National Guard,8th New YorkThree-months' service.,61,4,,11,11,,3,3,14,Hunter,McDowell,Three-months' service.
NY69,National Guard,69th New YorkThree-months' service.,61,5,1,44,45,,6,6,51,Tyler,McDowell,Three-months' service.
NY71,National Guard,71st New YorkThree-months' service.,61,4,1,14,15,1,4,5,20,Hunter,McDowell,Three-months' service.
NY84,National Guard,84th New York,64,7,,,,1,11,12,12,,,
NJ1,Cavalry,1st New JerseyReenlisted and served through the war.,61,8,12,116,128,4,185,189,317,Gregg,"Cavalry, A. P",Reenlisted and served through the war.
NJ2,Cavalry,2d New Jersey,63,8,3,48,51,,190,190,241,Grierson,"Cavalry, A. T",
NJ3,Cavalry,3d New Jersey,64,1,3,47,50,2,105,107,157,Custer,"Cavalry, A. P",
NJ1,Light Batteries,1st N. J.Reenlisted and served through the war.Hexamer's,61,8,,3,3,,12,12,15,,Sixth,Reenlisted and served through the war.
NJ2,Light Batteries,2d N. J.Reenlisted and served through the war.Beam's,61,9,1,8,9,,23,23,32,,Third,Reenlisted and served through the war.
NJ3,Light Batteries,3d N. J.Woerner's,63,9,,8,8,,4,4,12,,Second,
NJ4,Light Batteries,4th N. J.Woodbury's,63,9,,6,6,,26,26,32,,Tenth,
NJ5,Light Batteries,5th N. J.Warren's,63,9,,2,2,,26,26,28,,Tenth,
NJ1,Infantry,1st New JerseyReenlisted and served through the war.,61,5,9,144,153,1,90,91,244,Slocum,Sixth,Reenlisted and served through the war.
NJ2,Infantry,2d New Jersey,61,5,7,89,96,2,67,69,165,Slocum,Sixth,
NJ3,Infantry,3d New Jersey,61,5,9,148,157,1,80,81,238,Slocum,Sixth,
NJ4,Infantry,4th New JerseyReenlisted and served through the war.,61,8,5,156,161,2,103,105,266,Slocum,Sixth,Reenlisted and served through the war.
NJ5,Infantry,5th New Jersey,61,8,12,126,138,,85,85,223,Humphreys,Third,
NJ6,Infantry,6th New Jersey,61,8,3,124,127,1,71,72,199,Humphreys,Third,
NJ7,Infantry,7th New JerseyReenlisted and served through the war.,61,8,11,126,137,2,121,123,260,Humphreys,Third,Reenlisted and served through the war.
NJ8,Infantry,8th New JerseyReenlisted and served through the war.,61,9,9,167,176,1,109,110,286,Humphreys,Third,Reenlisted and served through the war.
NJ9,Infantry,9th New JerseyReenlisted and served through the war.,61,10,7,89,96,3,163,166,262,Weitzel,Eighteenth,Reenlisted and served through the war.
NJ10,Infantry,10th New JerseyReenlisted and served through the war.,61,10,2,91,93,3,187,190,283,Wright,Sixth,Reenlisted and served through the war.
NJ11,Infantry,11th New Jersey,62,8,11,131,142,,107,107,249,Humphreys,Third,
NJ12,Infantry,12th New Jersey,62,8,9,168,177,,99,99,276,French's,Second,
NJ13,Infantry,13th New Jersey,62,8,3,71,74,,44,44,118,Williams,Twelfth,
NJ14,Infantry,14th New Jersey,62,8,8,139,147,,110,110,257,Ricketts,Sixth,
NJ15,Infantry,15th New Jersey,62,8,8,232,240,1,131,132,372,Wright,Sixth,
NJ21,Infantry,21st New JerseyEnlisted for nine months.,62,9,1,20,21,1,30,31,52,Howe,Sixth,Enlisted for nine months.
NJ22,Infantry,22d New JerseyEnlisted for nine months.,62,9,,,,1,40,41,41,Wadsworth,First,Enlisted for nine months.
NJ23,Infantry,23d New JerseyEnlisted for nine months.,62,9,4,31,35,1,54,55,90,Brooks,Sixth,Enlisted for nine months.
NJ24,Infantry,24th New JerseyEnlisted for nine months.,62,9,3,46,49,,53,53,102,French's,Second,Enlisted for nine months.
NJ25,Infantry,25th New JerseyEnlisted for nine months.,62,9,1,19,20,,37,37,57,Getty,Ninth,Enlisted for nine months.
NJ26,Infantry,26th New JerseyEnlisted for nine months.,62,9,1,14,15,,21,21,36,Howe,Sixth,Enlisted for nine months.
NJ27,Infantry,27th New JerseyEnlisted for nine months.,62,9,,,,1,93,94,94,Burns,Ninth,Enlisted for nine months.
NJ28,Infantry,28th New JerseyEnlisted for nine months.,62,9,,51,51,2,31,33,84,French's,Second,Enlisted for nine months.
NJ29,Infantry,29th New JerseyEnlisted for nine months.,62,9,,1,1,,39,39,40,Wadsworth,First,Enlisted for nine months.
NJ30,Infantry,30th New JerseyEnlisted for nine months.,62,9,,,,2,62,64,64,Wadsworth,First,Enlisted for nine months.
NJ31,Infantry,31st New JerseyEnlisted for nine months.,62,9,,,,,39,39,39,Wadsworth,First,Enlisted for nine months.
NJ33,Infantry,33d New Jersey,63,8,6,72,78,,85,85,163,Geary,Twentieth,
NJ34,Infantry,34th New Jersey,63,9,,3,3,3,164,167,170,Garrard,Sixteenth,
NJ35,Infantry,35th New Jersey,63,9,1,24,25,2,132,134,159,Veatch,Sixteenth,
NJ37,Infantry,37th New JerseyHundred-days' men.,64,6,,5,5,1,13,14,19,,Tenth,Hundred-days' men.
NJ38,Infantry,38th New JerseyEnlisted for one year.,64,9,,,,,14,14,14,,,Enlisted for one year.
NJ39,Infantry,39th New JerseyEnlisted for one year.,64,10,3,29,32,,10,10,42,Potter,Ninth,Enlisted for one year.
NJ40,Infantry,40th New JerseyEnlisted for one year.,65,2,,2,2,,17,17,19,Wheaton,Sixth,Enlisted for one year.
NJ1,Three-Months' Service‘61,1st New Jersey,61,4,,,,,1,1,1,Runyon,McDowell,
NJ2,Three-Months' Service‘61,2d New Jersey,61,4,,,,,,,,Runyon,McDowell,
NJ3,Three-Months' Service‘61,3d New Jersey,61,4,,,,,2,2,2,Runyon,McDowell,
NJ4,Three-Months' Service‘61,4th New Jersey,61,4,,,,,2,2,2,Runyon,McDowell,
PA1,Cavalry,1st PennsylvaniaServed through the war.,61,9,9,87,96,1,104,105,201,Gregg,"Cavalry, A. P",Served through the war.
PA2,Cavalry,2d PennsylvaniaServed through the war.,61,9,6,52,58,2,193,195,253,Gregg,"Cavalry, A. P",Served through the war.
PA3,Cavalry,3d PennsylvaniaServed through the war.,61,8,1,41,42,2,125,127,169,Gregg,"Cavalry, A. P",Served through the war.
PA4,Cavalry,4th PennsylvaniaServed through the war.,61,10,9,89,98,3,257,260,358,Gregg,"Cavalry, A. P",Served through the war.
PA5,Cavalry,5th PennsylvaniaServed through the war.,61,9,1,76,77,6,210,216,293,Kautz,"Cavalry, A. J",Served through the war.
PA6,Cavalry,6th PennsylvaniaServed through the war.,61,10,7,71,78,3,86,89,167,Merritt,"Cavalry, A. P",Served through the war.
PA7,Cavalry,7th PennsylvaniaServed through the war.,61,10,8,94,102,5,185,190,292,Garrard,"Cavalry, A. C",Served through the war.
PA8,Cavalry,8th PennsylvaniaServed through the war.,61,10,5,55,60,2,126,128,188,Gregg,"Cavalry, A. P",Served through the war.
PA9,Cavalry,9th PennsylvaniaServed through the war.,61,10,6,66,72,2,155,157,229,McCook,"Cavalry, A. C",Served through the war.
PA11,Cavalry,11th PennsylvaniaServed through the war.,61,10,11,108,119,,180,180,299,Kautz,"Cavalry, A. J",Served through the war.
PA12,Cavalry,12th PennsylvaniaServed through the war.,61,12,2,32,34,1,107,108,142,Averell,W. Va,Served through the war.
PA13,Cavalry,13th Pennsylvania,,,3,67,70,,220,220,290,Gregg,"Cavalry, A. P",
PA14,Cavalry,14th Pennsylvania,62,10,2,97,99,,296,296,395,Averell,W. Va,
PA15,Cavalry,15th Pennsylvania,62,10,3,22,25,,103,103,128,Crook,"Cavalry, A. C",
PA16,Cavalry,16th Pennsylvania,62,10,5,100,105,3,191,194,299,Gregg,"Cavalry, A. P",
PA17,Cavalry,17th Pennsylvania,62,11,6,98,104,,128,128,232,Buford,"Cavalry, A. P",
PA18,Cavalry,18th Pennsylvania,62,11,5,55,60,2,230,232,292,Wilson,"Cavalry, A. P",
PA19,Cavalry,19th Pennsylvania,63,10,,15,15,3,106,109,124,Knipe,"Cavalry, A. M",
PA20,Cavalry,20th Pennsylvania,64,2,3,22,25,3,97,100,125,Duffie,W. Va,
PA21,Cavalry,21st Pennsylvania,64,2,4,80,84,2,114,116,200,Gregg,"Cavalry, A. P",
PA22,Cavalry,22d Pennsylvania,64,2,,33,33,1,95,96,129,Averell,W. Va,
,Cavalry,Ringgold Battalion,61,6,,3,3,1,17,18,21,Averell,W. Va,
,Cavalry,Anderson Troop,61,11,,1,1,,5,5,6,Stanley,"Cavalry, A. C",
PA2,Heavy Artillery,2d PennsylvaniaServed through the war.,62,2,5,221,226,5,385,390,616,,EighteenthPart of the regiment (the 2d Penn. Provisional Heavy Art'y) served in the Ninth Corps,Served through the war.;Part of the regiment (the 2d Penn. Provisional Heavy Art'y) served in the Ninth Corps.
PA3,Heavy Artillery,3d Pennsylvania,,,,19,19,1,214,215,234,,,
PA5,Heavy Artillery,5th PennsylvaniaEnlisted for one year.,64,9,,3,3,,46,46,49,,Twenty,Enlisted for one year.
PA6,Heavy Artillery,6th PennsylvaniaEnlisted for one year.,64,9,,2,2,,44,44,46,,Twenty,Enlisted for one year.
1PALtArtillery,Light Artillery,1st Pennsylvania L. A.,,,,,,1,,1,1,,,
,Light Artillery,Served through the war.Easton's,61,5,1,16,17,,21,21,38,,First,Served through the war.
,Light Artillery,Served through the war.Cooper's,61,6,2,19,21,,17,17,38,,First,Served through the war.
,Light Artillery,McCarthy's,61,6,,2,2,,12,12,14,,Sixth,
,Light Artillery,Served through the war.Munk's,61,7,,11,11,1,18,19,30,,Sixth,Served through the war.
,Light Artillery,Served through the war.Miller's,61,6,,2,2,,21,21,23,,Eighteenth,Served through the war.
,Light Artillery,Served through the war.Ricketts's,61,7,1,17,18,,13,13,31,,First,Served through the war.
,Light Artillery,Served through the war.Kern's,61,7,1,16,17,,14,14,31,,First,Served through the war.
,Light Artillery,Served through the war.Brady's,61,7,,1,1,1,18,19,20,,Fourth,Served through the war.
,Light Artillery,Cameron's,64,9,,,,,2,2,2,,,
,Penn. Light Artillery,Served through the war.Schaffer's,61,9,,,,1,16,17,17,,,Served through the war.
,Penn. Light Artillery,Served through the war.Muehler's,61,8,2,8,10,,25,25,35,,Fourth,Served through the war.
,Penn. Light Artillery,Served through the war.Thompson's,61,11,,4,4,,11,11,15,,First,Served through the war.
,Penn. Light Artillery,Served through the war.Durell's,61,9,1,2,3,,21,21,24,,Ninth,Served through the war.
,Penn. Light Artillery,Served through the war.Knap's,61,9,2,12,14,,11,11,25,,Twelfth,Served through the war.
,Penn. Light Artillery,Served through the war.Hampton's,61,12,2,8,10,,14,14,24,,Twelfth,Served through the war.
,Penn. Light Artillery,Young's,62,8,,,,,9,9,9,,,
,Penn. Light Artillery,J. I. Nevins's,62,10,,,,,7,7,7,,Twenty,
,Penn. Light Artillery,R. J. Nevins's,63,12,,,,,3,3,3,,Twenty,
,Penn. Light Artillery,Keystone,62,8,,,,,4,4,4,,,
,Penn. Light Artillery,Penn,,,,1,1,,9,9,10,,,
1PAReserves,Infantry,1st Penn. Reserves,61,7,6,102,108,2,64,66,174,Crawford,Fifth,
2PAReserves,Infantry,2d Penn. Reserves,61,10,4,73,77,3,71,74,151,Crawford,Fifth,
3PAReserves,Infantry,3d Penn. Reserves,61,7,3,69,72,1,54,55,127,Meade,First,
4PAReserves,Infantry,4th Penn. Reserves,61,7,2,76,78,1,60,61,139,Meade,First,
5PAReserves,Infantry,5th Penn. Reserves,61,8,14,127,141,,68,68,209,Crawford,Fifth,
6PAReserves,Infantry,6th Penn. Reserves,61,6,3,107,110,,73,73,183,Crawford,Fifth,
7PAReserves,Infantry,7th Penn. Reserves,61,7,3,80,83,,135,135,218,Crawford,Fifth,
8PAReserves,Infantry,8th Penn. Reserves,61,7,5,153,158,,68,68,226,Crawford,Fifth,
9PAReserves,Infantry,9th Penn. Reserves,61,7,6,131,137,1,49,50,187,Crawford,Fifth,
10PAReserves,Infantry,10th Penn. Reserves,61,8,7,153,160,,47,47,207,Crawford,Fifth,
11PAReserves,Infantry,11th Penn. Reserves,61,6,11,185,196,1,112,113,309,Crawford,Fifth,
12PAReserves,Infantry,12th Penn. Reserves,61,8,1,110,111,1,69,70,181,Crawford,Fifth,
13PAReserves,Infantry,13th Penn. Reserves,61,6,11,151,162,2,88,90,252,Crawford,Fifth,
PA11,Infantry,11th PennsylvaniaServed through the war.,61,12,12,224,236,4,177,181,417,Robinson,First,Served through the war.
PA23,Infantry,23d Pennsylvania,61,8,5,110,115,3,70,73,188,Wright,Sixth,Inscription on regimental monument (at Gettysburg) claims 139 killed and 86 deaths from disease.;Inscription on regimental monument (at Gettysburg) claims 139 killed and 86 deaths from disease.
PA26,Infantry,26th Pennsylvania,61,5,6,143,149,2,71,73,222,Humphreys,Third,
PA27,Infantry,27th Pennsylvania,61,5,5,67,72,,62,62,134,Steinwehr,Eleventh,
PA28,Infantry,28th PennsylvaniaServed through the war.,61,6,6,151,157,3,124,127,284,Geary,Twelfth,Served through the war.
PA29,Infantry,29th PennsylvaniaServed through the war.,61,6,3,99,102,1,84,85,187,Geary,Twelfth,Served through the war.
PA45,Infantry,45th PennsylvaniaServed through the war.,61,10,13,214,227,,252,252,479,Potter,Ninth,Served through the war.
PA46,Infantry,46th PennsylvaniaServed through the war.,61,10,14,165,179,2,136,138,317,Williams,Twelfth,Served through the war.
PA47,Infantry,47th PennsylvaniaServed through the war.,61,9,5,112,117,3,170,173,290,Dwight,Nineteenth,Served through the war.
PA48,Infantry,48th PennsylvaniaServed through the war.,61,10,11,145,156,3,142,145,301,Potter,Ninth,Served through the war.
PA49,Infantry,49th PennsylvaniaServed through the war.,61,10,9,184,193,,168,168,361,Wright,Sixth,Served through the war.
PA50,Infantry,50th PennsylvaniaServed through the war.,61,10,8,156,164,4,180,184,348,Willcox,Ninth,Served through the war.
PA51,Infantry,51st PennsylvaniaServed through the war.,61,11,12,165,177,,137,137,314,Willcox,Ninth,Served through the war.
PA52,Infantry,52d PennsylvaniaServed through the war.,61,11,1,43,44,2,173,175,219,Casey,Fourth,Served through the war.
PA53,Infantry,53d PennsylvaniaServed through the war.,61,11,5,195,200,1,193,194,394,Hancock,Second,Served through the war.
PA54,Infantry,54th PennsylvaniaServed through the war.,62,2,5,108,113,2,137,139,252,Thoburn,Eighth,Served through the war.
PA55,Infantry,55th PennsylvaniaServed through the war.,61,12,7,201,208,3,268,271,479,Ames,Tenth,Served through the war.
PA56,Infantry,56th PennsylvaniaServed through the war.,62,3,7,111,118,1,96,97,215,Wadsworth,First,Served through the war.
PA57,Infantry,57th PennsylvaniaServed through the war.,61,12,12,149,161,,217,217,378,Birney,Third,Served through the war.
PA58,Infantry,58th PennsylvaniaServed through the war.,61,9,6,68,74,4,139,143,217,Brooks,Eighteenth,Served through the war.
PA61,Infantry,61st PennsylvaniaServed through the war.,61,9,19,218,237,1,100,101,338,Getty,Sixth,Served through the war.
PA62,Infantry,62d Pennsylvania,61,8,17,152,169,,89,89,258,Griffin,Fifth,
PA63,Infantry,63d Pennsylvania,61,8,17,169,186,1,133,134,320,Birney,Third,
PA67,Infantry,67th PennsylvaniaServed through the war.,62,3,2,77,79,3,150,153,232,Ricketts,Sixth,Served through the war.
PA68,Infantry,68th Pennsylvania,62,8,10,61,71,,51,51,122,Birney,Third,
PA69,Infantry,69th PennsylvaniaServed through the war.,61,8,12,166,178,3,107,110,288,Gibbon,Second,Served through the war.
PA71,Infantry,71st Pennsylvania,61,8,14,147,161,1,98,99,260,Gibbon,Second,
PA72,Infantry,72d Pennsylvania,61,8,11,182,193,2,69,71,264,Gibbon,Second,
PA73,Infantry,73d PennsylvaniaServed through the war.,61,9,5,98,103,,113,113,216,Steinwehr,Eleventh,Served through the war.
PA74,Infantry,74th PennsylvaniaServed through the war.,61,9,2,54,56,1,85,86,142,Schurz,Eleventh,Served through the war.
PA75,Infantry,75th PennsylvaniaServed through the war.,61,9,6,46,52,2,107,109,161,Schurz,Eleventh,Served through the war.
PA76,Infantry,76th PennsylvaniaServed through the war.,61,10,9,161,170,2,192,194,364,Turner,Tenth,Served through the war.
PA77,Infantry,77th PennsylvaniaServed through the war.,61,10,5,60,65,,254,254,319,Stanley,Fourth,Served through the war.
PA78,Infantry,78th PennsylvaniaServed through the war.,61,10,2,68,70,3,194,197,267,Johnson,Fourteenth,Served through the war.
PA79,Infantry,79th PennsylvaniaServed through the war.,61,9,4,118,122,1,145,146,268,Rousseau,Fourteenth,Served through the war.
PA81,Infantry,81st PennsylvaniaServed through the war.,61,10,18,190,208,2,96,98,306,Barlow,Second,Served through the war.
PA82,Infantry,82d PennsylvaniaServed through the war.,61,8,5,106,111,,67,67,178,Wheaton,Sixth,Served through the war.
PA83,Infantry,83d PennsylvaniaServed through the war.,61,9,11,271,282,2,151,153,435,Griffin,Fifth,Served through the war.
PA84,Infantry,84th Pennsylvania,61,11,6,119,125,1,98,99,224,Humphreys,Third,
PA85,Infantry,85th Pennsylvania,61,10,7,90,97,4,146,150,247,Terry,Tenth,
PA87,Infantry,87th PennsylvaniaServed through the war.,61,9,10,80,90,,112,112,202,Ricketts,Sixth,Served through the war.
PA88,Infantry,88th PennsylvaniaServed through the war.,61,9,8,101,109,,72,72,181,Robinson,First,Served through the war.
PA90,Infantry,90th Pennsylvania,61,11,5,98,103,1,126,127,230,Robinson,First,
PA91,Infantry,91st PennsylvaniaServed through the war.,61,11,6,110,116,2,82,84,200,Ayres,Fifth,Served through the war.
PA93,Infantry,93d PennsylvaniaServed through the war.,61,10,11,161,172,1,101,102,274,Getty,Sixth,Served through the war.
PA95,Infantry,95th PennsylvaniaServed through the war.,61,10,11,171,182,1,72,73,255,Wright,Sixth,Served through the war.
PA96,Infantry,96th Pennsylvania,61,10,6,126,132,1,86,87,219,Brooks,Sixth,
PA97,Infantry,97th PennsylvaniaServed through the war.,61,10,6,130,136,2,184,186,322,Ames,Tenth,Served through the war.
PA98,Infantry,98th PennsylvaniaServed through the war.,61,11,9,112,121,1,72,73,194,Getty,Sixth,Served through the war.
PA99,Infantry,99th PennsylvaniaServed through the war.,61,8,9,113,122,1,112,113,235,Birney,Third,Served through the war.
PA100,Infantry,100th PennsylvaniaServed through the war.,61,8,16,208,224,2,183,185,409,Stevenson,Ninth,Served through the war.
PA101,Infantry,101st PennsylvaniaServed through the war.,61,12,,39,39,1,281,282,321,Casey,Fourth,Served through the war.
PA102,Infantry,102d PennsylvaniaServed through the war.,61,8,10,171,181,1,81,82,263,Getty,Sixth,Served through the war.
PA103,Infantry,103d PennsylvaniaServed through the war.,61,9,3,50,53,1,352,353,406,Casey,Fourth,Served through the war.
PA104,Infantry,104th PennsylvaniaServed through the war.,61,10,2,68,70,,115,115,185,Casey,Fourth,Served through the war.
PA105,Infantry,105th PennsylvaniaServed through the war.,61,10,14,231,245,,139,139,384,Birney,Third,Served through the war.
PA106,Infantry,106th PennsylvaniaServed through the war.,61,10,9,95,104,1,92,93,197,Gibbon,Second,Served through the war.
PA107,Infantry,107th PennsylvaniaServed through the war.,62,3,2,106,108,3,140,143,251,Robinson,First,Served through the war.
PA109,Infantry,109th PennsylvaniaServed through the war.,62,3,3,61,64,,71,71,135,Geary,Twelfth,Served through the war.
PA110,Infantry,110th PennsylvaniaServed through the war.,61,8,7,111,118,,78,78,196,Birney,Third,Served through the war.
PA111,Infantry,111th PennsylvaniaServed through the war.,61,12,7,138,145,4,155,159,304,Geary,Twelfth,Served through the war.
PA114,Infantry,114th Pennsylvania,62,8,7,66,73,1,37,38,111,Birney,Third,
PA115,Infantry,115th Pennsylvania,62,10,6,32,38,2,40,42,80,Humphreys,Third,
PA116,Infantry,116th Pennsylvania,62,8,8,137,145,1,88,89,234,Hancock,Second,
PA118,Infantry,118th Pennsylvania,62,8,9,132,141,1,111,112,253,Griffin,Fifth,
PA119,Infantry,119th Pennsylvania,62,8,9,132,141,1,71,72,213,Wright,Sixth,
PA121,Infantry,121st Pennsylvania,62,8,5,104,109,2,64,66,175,Doubleday,First,
PA122,Infantry,122d PennsylvaniaEnlisted for nine months.,62,8,,16,16,1,42,43,59,Whipple,Third,Enlisted for nine months.
PA123,Infantry,123d PennsylvaniaEnlisted for nine months.,62,8,3,27,30,1,41,42,72,Humphreys,Fifth,Enlisted for nine months.
PA124,Infantry,124th PennsylvaniaEnlisted for nine months.,62,8,1,17,18,,36,36,54,Williams,Twelfth,Enlisted for nine months.
PA125,Infantry,125th PennsylvaniaEnlisted for nine months.,62,8,2,48,50,1,39,40,90,Williams,Twelfth,Enlisted for nine months.
PA126,Infantry,126th PennsylvaniaEnlisted for nine months.,62,8,1,30,31,,34,34,65,Humphreys,Fifth,Enlisted for nine months.
PA127,Infantry,127th PennsylvaniaEnlisted for nine months.,62,8,4,15,19,,16,16,35,Howard,Second,Enlisted for nine months.
PA128,Infantry,128th PennsylvaniaEnlisted for nine months.,62,8,2,31,33,,26,26,59,Williams,Twelfth,Enlisted for nine months.
PA129,Infantry,129th PennsylvaniaEnlisted for nine months.,62,8,3,37,40,1,42,43,83,Humphreys,Fifth,Enlisted for nine months.
PA130,Infantry,130th PennsylvaniaEnlisted for nine months.,62,8,4,56,60,,32,32,92,French's,Second,Enlisted for nine months.
PA131,Infantry,131st PennsylvaniaEnlisted for nine months.,62,8,2,36,38,1,44,45,83,Humphreys,Fifth,Enlisted for nine months.
PA132,Infantry,132d PennsylvaniaEnlisted for nine months.,62,8,3,70,73,,40,40,113,French's,Second,Enlisted for nine months.
PA133,Infantry,133d PennsylvaniaEnlisted for nine months.,62,8,4,40,44,,33,33,77,Humphreys,Fifth,Enlisted for nine months.
PA134,Infantry,134th PennsylvaniaEnlisted for nine months.,62,8,4,38,42,1,66,67,109,Humphreys,Fifth,Enlisted for nine months.
