key,unit_type,unit_name,organized_year,organized_month,killed_died_wounds_enlisted,killed_died_wounds_officers,killed_died_wounds_total,died_other_enlisted,died_other_officers,died_other_total,total_deaths,division,corps,notes
,Infantry,Weidrich's,61,8,1,12,13,1,15,16,29,,Eleventh,
,Infantry,Fitzhugh's,61,10,,2,2,,15,15,17,,Twelfth,
,Infantry,Reynolds's,61,10,,11,11,,12,12,23,,First,
,Infantry,Cothran's,61,10,,13,13,1,11,12,25,,Twelfth,
NY1,Infantry,1st N. Y.Cowan's,61,11,2,16,18,,38,38,56,,Sixth,Reenlisted and served through the war.
NY2,Infantry,2d N. Y.Schirmer's,61,8,1,4,5,,5,5,10,,Eleventh,Enlisted for two years.
NY3,Infantry,3d N. Y.Harn's,61,11,,14,14,,4,4,18,,Sixth,Reenlisted and served through the war.
NY4,Infantry,4th N. Y.Smith's,61,9,,5,5,1,11,12,17,,Third,
NY5,Infantry,5th N. Y.Taft's,61,11,,4,4,,13,13,17,,Reserve Art'y,Reenlisted and served through the war.
NY6,Infantry,6th N. Y.Bramhall's,61,6,,8,8,,9,9,17,,Third,Reenlisted and served through the war.
NY7,Infantry,7th N. Y.Regan's,61,9,,4,4,,27,27,31,,Eighteenth,Reenlisted and served through the war.
NY8,Infantry,8th N. Y.Fitch's,61,10,,,,,36,36,36,,Fourth,Reenlisted and served through the war.
NY9,Infantry,9th N. Y.Schubert's,61,6,,,,,4,4,4,,,
NY10,Infantry,10th N. Y.Bruen's,62,4,,2,2,,9,9,11,,Third,
NY11,Infantry,11th N. Y.Havelock,62,1,,8,8,,13,13,21,,Third,
NY12,Infantry,12th N. Y.McKnight's,62,1,1,4,5,,14,14,19,,Second,
NY13,Infantry,13th N. Y.Wheeler's,61,10,1,11,12,,16,16,28,,Eleventh,Reenlisted and served through the war.
NY14,Infantry,14th N. Y.Rorty's,61,12,2,3,5,,4,4,9,,Second,"The 14th and 15th Batteries originally formed the 2d Battalion, N. Y. Light Artillery."
NY15,Infantry,15th N. Y.Hart's,61,12,,8,8,,3,3,11,,Fifth,"The 14th and 15th Batteries originally formed the 2d Battalion, N. Y. Light Artillery."
NY16,Infantry,16th N. Y.Locke's,62,3,,,,,44,44,44,,Eighteenth,
NY17,Infantry,17th N. Y.Orleans,62,8,,1,1,,16,16,17,,Eighteenth,
NY18,Infantry,18th N. Y.Mack's,62,9,,3,3,,23,23,26,,Nineteenth,
NY19,Infantry,19th N. Y.Rogers's,62,10,,14,14,1,16,17,31,,Ninth,
NY20,Infantry,20th N. Y.Ryer's,62,12,,,,,6,6,6,,,
NY21,Infantry,21st N. Y.Barnes's,62,12,,2,2,1,30,31,33,,Nineteenth,
NY23,Infantry,23d N. Y.Ransom's,61,12,,,,,47,47,47,,Eighteenth,Reenlisted and served through the war.
NY24,Infantry,24th N. Y.Lee's,61,12,,4,4,,77,77,81,,Eighteenth,"The 23d and 24th Batteries originally formed the Rocket Battalion, N. Y. Artillery."
NY25,Infantry,25th N. Y.Graw's,62,12,,3,3,,27,27,30,,Nineteenth,
NY26,Infantry,26th N. Y.Fox's,63,2,,,,,33,33,33,,Nineteenth,
NY27,Infantry,27th N. Y.Eaton's,62,12,,2,2,,17,17,19,,Ninth,
NY28,Infantry,28th N. Y.Hannum's,62,12,,,,,8,8,8,,,
NY29,Infantry,29th N. Y.Wever's,61,8,,2,2,1,3,4,6,,Fifth,"The 29th, 30th, 31st, and 32d Batteries originally formed the 1st Battalion, N. Y. Light Artillery."
NY30,Infantry,30th N. Y.Von Kleiser's,61,8,,7,7,,11,11,18,,Fifth,Reenlisted and served through the war.
NY31,Infantry,31st N. Y.Langner's,61,8,,,,,5,5,5,,Fifth,
NY32,Infantry,32d N. Y.Kusserow's,61,8,,2,2,,3,3,5,,Fifth,Reenlisted and served through the war.
NY33,Infantry,33d N. Y.Wheeler's,63,8,,,,1,12,13,13,,Tenth,
NY34,Infantry,34th N. Y.Roemer's,61,10,,7,7,,14,14,21,,Ninth,Reenlisted and served through the war.
NY1,Infantry,1st New York,61,9,2,25,27,5,116,121,148,,,Reenlisted and served through the war.
NY15,Infantry,15th New York,61,6,,7,7,3,119,122,129,,,Enlisted for two years.
NY50,Infantry,50th New York,61,9,1,19,20,1,206,207,227,,,Reenlisted and served through the war.
NY1,Infantry,1st New York6,62,9,,23,23,1,38,39,62,Cutler,Fifth,
NY1,Infantry,1st New York,61,5,,79,79,3,31,34,113,Birney,Third,Enlisted for two years.
NY2,Infantry,2d New York,61,5,1,25,26,,22,22,48,Hooker,Third,Enlisted for two years.
NY3,Infantry,3d New York,61,5,1,36,37,2,83,85,122,Ames,Tenth,Enlisted for two years.;Reenlisted and served through the war.
NY4,Infantry,4th New York,61,5,2,62,64,1,23,24,88,,Second,Enlisted for two years.
NY5,Infantry,5th New York,61,5,6,171,177,,34,34,211,Sykes,Fifth,Enlisted for two years.
NY5,Infantry,5th New York,63,8,8,91,99,,90,90,189,Ayres,Fifth,
NY6,Infantry,6th New York,61,5,,14,14,,32,32,46,,Nineteenth,Enlisted for two years.
NY7,Infantry,7th New York,61,4,14,88,102,1,46,47,149,Hancock,Second,Enlisted for two years.
NY7,Infantry,7th New York,63,8,3,52,55,,73,73,128,,Second,
NY8,Infantry,8th New York,61,4,,90,90,1,42,43,133,Schenck,FirstVa,Enlisted for two years.
NY9,Infantry,9th New York,61,5,2,69,71,2,23,25,96,Rodman,Ninth,Enlisted for two years.
NY10,Infantry,10th New York,61,4,6,106,112,3,86,89,201,,Second,Enlisted for two years.;Reenlisted and served through the war.
NY11,Infantry,11th New York,61,4,3,48,51,3,12,15,66,Heintzelman,McDowell,Enlisted for two years.
NY12,Infantry,12th New York,61,5,3,61,64,1,59,60,124,Griffin,Fifth,Enlisted for two years.
NY13,Infantry,13th New York,61,5,4,67,71,,29,29,100,Griffin,Fifth,Enlisted for two years.
NY14,Infantry,14th New York,61,5,4,56,60,,43,43,103,Griffin,Fifth,Enlisted for two years.
NY16,Infantry,16th New York,61,5,5,106,111,1,85,86,197,Slocum,Sixth,Enlisted for two years.
NY17,Infantry,17th New York,61,5,5,32,37,3,37,40,77,Griffin,Fifth,Enlisted for two years.
NY17,Infantry,17th New York,63,7,2,51,53,,56,56,109,Davis,Fourteenth,
NY18,Infantry,18th New York,61,5,4,34,38,1,32,33,71,Slocum,Sixth,Enlisted for two years.
NY20,Infantry,20th New York,61,5,8,53,61,1,58,59,120,Smith,Sixth,Enlisted for two years.
NY21,Infantry,21st New York,61,5,2,74,76,2,40,42,118,Doubleday,First,Enlisted for two years.
NY22,Infantry,22d New York,61,5,11,62,73,1,28,29,102,Doubleday,First,Enlisted for two years.
NY23,Infantry,23d New York,61,5,,17,17,2,53,55,72,Doubleday,First,Enlisted for two years.
NY24,Infantry,24th New York,61,5,6,82,88,1,30,31,119,Doubleday,First,Enlisted for two years.
NY25,Infantry,25th New York,61,5,7,54,61,4,25,29,90,Griffin,Fifth,Enlisted for two years.
NY26,Infantry,26th New York,61,5,5,101,106,,42,42,148,Ricketts,First,Enlisted for two years.
NY27,Infantry,27th New York,61,5,2,72,74,2,70,72,146,Slocum,Sixth,Enlisted for two years.
NY28,Infantry,28th New York,61,5,2,46,48,,50,50,98,Williams,Twelfth,Enlisted for two years.
NY29,Infantry,29th New York,61,6,2,40,42,1,21,22,64,Steinwehr,Eleventh,Enlisted for two years.
NY30,Infantry,30th New York,61,5,6,72,78,2,31,33,111,Doubleday,First,Enlisted for two years.
NY31,Infantry,31st New York,61,6,6,62,68,1,29,30,98,Slocum,Sixth,Enlisted for two years.
NY32,Infantry,32d New York,61,5,8,37,45,1,53,54,99,Slocum,Sixth,Enlisted for two years.
NY33,Infantry,33d New York,61,5,3,44,47,,105,105,152,Smith,Sixth,Enlisted for two years.
NY34,Infantry,34th New York,61,6,3,90,93,1,68,69,162,Sedgwick,Second,Enlisted for two years.
NY35,Infantry,35th New York,61,6,1,40,41,,53,53,94,Doubleday,First,Enlisted for two years.
NY36,Infantry,36th New York,61,6,1,36,37,4,26,30,67,Newton,Sixth,Enlisted for two years.
NY37,Infantry,37th New York,61,6,5,69,74,1,37,38,112,Birney,Third,Enlisted for two years.
NY38,Infantry,38th New York,61,6,3,72,75,3,39,42,117,Birney,Third,Enlisted for two years.
NY39,Infantry,39th New York,61,5,8,107,115,1,158,159,274,Barlow,Second,Reenlisted and served through the war.
NY40,Infantry,40th New York,61,6,10,228,238,2,170,172,410,Birney,Third,Reenlisted and served through the war.
NY41,Infantry,41st New York,61,6,1,69,70,4,69,73,143,Barlow,Eleventh,Reenlisted and served through the war.
NY42,Infantry,42d New York,61,6,11,141,152,1,103,104,256,Gibbon,Second,
NY43,Infantry,43d New York,61,9,13,110,123,1,120,121,244,Getty,Sixth,Reenlisted and served through the war.
NY44,Infantry,44th New York,61,8,4,178,182,2,145,147,329,Griffin,Fifth,
NY45,Infantry,45th New York,61,8,5,42,47,1,106,107,154,Schurz,Eleventh,Reenlisted and served through the war.
NY46,Infantry,46th New York,61,9,8,96,104,2,89,91,195,Willcox,Ninth,Reenlisted and served through the war.
NY47,Infantry,47th New York,61,9,7,70,77,,160,160,237,Turner,Tenth,Reenlisted and served through the war.
NY48,Infantry,48th New York,61,9,18,218,236,2,131,133,369,Turner,Tenth,Reenlisted and served through the war.
NY49,Infantry,49th New York,61,9,15,126,141,5,174,179,320,Getty,Sixth,Reenlisted and served through the war.
NY51,Infantry,51st New York,61,7,9,193,202,2,174,176,378,Potter,Ninth,Reenlisted and served through the war.
NY52,Infantry,52d New York,61,8,14,139,153,,197,197,350,Barlow,Second,Reenlisted and served through the war.
NY53,Infantry,53d New York,61,8,1,3,4,,7,7,11,,,"Disbanded March 21, 1862 (D'Epineuii Zouaves)."
NY54,Infantry,54th New York,61,9,2,38,40,1,101,102,142,Barlow,Eleventh,Reenlisted and served through the war.
NY55,Infantry,55th New York,61,8,,33,33,,29,29,62,Birney,Third,
NY56,Infantry,56th New York,61,7,1,63,64,3,213,216,280,Casey,Fourth,Reenlisted and served through the war.
NY57,Infantry,57th New York,61,8,8,95,103,1,90,91,194,Barlow,Second,
NY58,Infantry,58th New York,61,8,4,28,32,3,60,63,95,Schurz,Eleventh,Reenlisted and served through the war.
NY59,Infantry,59th New York,61,7,14,129,143,,127,127,270,Gibbon,Second,Reenlisted and served through the war.
NY60,Infantry,60th New York,61,10,3,64,67,5,96,101,168,Geary,Twelfth,Reenlisted and served through the war.
NY61,Infantry,61st New York,61,8,16,177,193,2,121,123,316,Barlow,Second,Reenlisted and served through the war.
NY62,Infantry,62d New York,61,7,3,85,88,2,82,84,172,Newton,Sixth,Reenlisted and served through the war.
NY63,Infantry,63d New York,61,8,15,141,156,1,92,93,249,Hancock,Second,Reenlisted and served through the war.
NY64,Infantry,64th New York,61,9,13,160,173,5,114,119,292,Hancock,Second,Reenlisted and served through the war.
NY65,Infantry,65th New York,61,7,5,112,117,1,88,89,206,Russell,Sixth,Reenlisted and served through the war.
NY66,Infantry,66th New York,61,10,9,88,97,4,120,124,221,Hancock,Second,Reenlisted and served through the war.
NY67,Infantry,67th New York,61,6,5,96,101,2,75,77,178,Newton,Sixth,
NY68,Infantry,68th New York,61,8,5,38,43,1,74,75,118,Barlow,Eleventh,Reenlisted and served through the war.
NY69,Infantry,69th New York,61,9,13,246,259,,142,142,401,Hancock,Second,Reenlisted and served through the war.
NY70,Infantry,70th New York,61,6,9,181,190,2,62,64,254,Hooker,Third,
NY71,Infantry,71st New York,61,8,5,83,88,2,73,75,163,Hooker,Third,
NY72,Infantry,72d New York,61,6,11,150,161,1,88,89,250,Hooker,Third,
NY73,Infantry,73d New York,61,7,18,138,156,1,76,77,233,Hooker,Third,Reenlisted and served through the war.
NY74,Infantry,74th New York,61,6,8,122,130,2,67,69,199,Hooker,Third,Reenlisted and served through the war.
NY75,Infantry,75th New York,61,9,4,91,95,,103,103,198,Grover,Nineteenth,Reenlisted and served through the war.
NY76,Infantry,76th New York,61,1,12,161,173,1,156,157,330,Wadsworth,First,
NY77,Infantry,77th New York,61,11,9,87,96,2,175,177,273,Getty,Sixth,Reenlisted and served through the war.
NY78,Infantry,78th New York,61,10,3,55,58,,73,73,131,Geary,Twelfth,
NY79,Infantry,79th New York,61,5,3,116,119,1,78,79,198,Willcox,Ninth,"Reenlisted, and served through the war."
NY80,Infantry,80th New York,61,4,8,120,128,,157,157,285,Doubleday,First,"Reenlisted, and served through the war."
NY81,Infantry,81st New York,61,12,13,129,142,1,96,97,239,Brooks,Eighteenth,"Reenlisted, and served through the war."
NY82,Infantry,82d New York,61,5,10,171,181,5,83,88,269,Gibbon,Second,
NY83,Infantry,83d New York,61,5,9,147,156,2,86,88,244,Robinson,First,
NY84,Infantry,84th New York,61,5,8,154,162,,69,69,231,Wadsworth,First,
NY85,Infantry,85th New York,61,12,1,34,35,2,324,326,361,Casey,Fourth,"Reenlisted, and served through the war."
NY86,Infantry,86th New York,61,9,13,159,172,2,129,131,303,Birney,Third,"Reenlisted, and served through the war."
NY87,Infantry,87th New York,61,10,1,22,23,,26,26,49,Kearny,Third,
NY88,Infantry,88th New York,61,9,15,136,151,3,69,72,223,Hancock,Second,"Reenlisted, and served through the war."
NY89,Infantry,89th New York,61,12,6,89,95,,159,159,254,Rodman,Ninth,"Reenlisted, and served through the war."
NY90,Infantry,90th New York,61,12,2,58,60,7,181,188,248,Dwight,Nineteenth,"Reenlisted, and served through the war."
NY91,Infantry,91st New York,61,12,3,110,113,1,184,185,298,Grover,Nineteenth,"Reenlisted, and served through the war."
NY92,Infantry,92d New York,61,1,1,67,68,2,115,117,185,Brooks,Eighteenth,
NY93,Infantry,93d New York,61,11,6,120,126,2,130,132,258,Birney,Second,"Reenlisted, and served through the war."
NY94,Infantry,94th New York,62,3,5,105,110,,137,137,247,Robinson,First,"Reenlisted, and served through the war."
NY95,Infantry,95th New York,62,3,5,114,119,1,136,137,256,Wadsworth,First,"Reenlisted, and served through the war."
NY96,Infantry,96th New York,62,3,9,59,68,2,158,160,228,Brooks,Eighteenth,"Reenlisted, and served through the war."
NY97,Infantry,97th New York,62,1,12,169,181,1,156,157,338,Robinson,First,"Reenlisted, and served through the war."
NY98,Infantry,98th New York,62,1,4,95,99,4,132,136,235,Brooks,Eighteenth,"Reenlisted, and served through the war."
NY99,Infantry,99th New York,61,8,2,37,39,3,161,164,203,Getty,Seventh,"Reenlisted, and served through the war."
NY100,Infantry,100th New York,62,1,12,182,194,1,202,203,397,Terry,Tenth,"Reenlisted, and served through the war."
NY101,Infantry,101st New York,61,10,1,24,25,1,48,49,74,Birney,Third,
NY102,Infantry,102d New York,62,3,7,66,73,,82,82,155,Geary,Twelfth,"Reenlisted, and served through the war."
NY103,Infantry,103d New York,62,3,5,61,66,2,100,102,168,Rodman,Ninth,"Reenlisted, and served through the war."
NY104,Infantry,104th New York,62,3,5,81,86,2,145,147,233,Robinson,First,"Reenlisted, and served through the war."
NY105,Infantry,105th New York,62,3,2,43,45,,45,45,90,Ricketts,First,
NY106,Infantry,106th New York,62,8,10,127,137,4,166,170,307,Ricketts,Sixth,
NY107,Infantry,107th New York,62,8,4,87,91,,131,131,222,Williams,Twelfth,First regiment to organize under the second call.
NY108,Infantry,108th New York,62,8,9,95,104,,87,87,191,,Second,
NY109,Infantry,109th New York,62,8,5,160,165,,164,164,329,Willcox,Ninth,
NY110,Infantry,110th New York,62,8,2,14,16,3,191,194,210,Emory,Nineteenth,
NY111,Infantry,111th New York,62,8,10,210,220,2,178,180,400,Barlow,Second,
NY112,Infantry,112th New York,62,8,9,122,131,3,190,193,324,Ames,Tenth,
NY114,Infantry,114th New York,62,8,9,112,121,2,192,194,315,Dwight,Nineteenth,
NY115,Infantry,115th New York,62,8,7,128,135,,188,188,323,Ames,Tenth,
NY116,Infantry,116th New York,62,8,5,91,96,2,124,126,222,Dwight,Nineteenth,
NY117,Infantry,117th New York,62,8,7,123,130,1,135,136,266,Ames,Tenth,
NY118,Infantry,118th New York,62,8,6,93,99,,188,188,287,Brooks,Eighteenth,
NY119,Infantry,119th New York,62,8,6,66,72,2,92,94,166,Schurz,Eleventh,
NY120,Infantry,120th New York,62,8,11,140,151,3,179,182,333,Humphreys,Third,
NY121,Infantry,121st New York,62,8,14,212,226,4,117,121,347,Wright,Sixth,
NY122,Infantry,122d New York,62,8,6,85,91,3,85,88,179,Newton,Sixth,
NY123,Infantry,123d New York,62,8,6,66,72,,95,95,167,Williams,Twelfth,
NY124,Infantry,124th New York,62,8,11,137,148,1,92,93,241,Birney,Third,
NY125,Infantry,125th New York,62,8,15,112,127,1,112,113,240,Barlow,Second,
NY126,Infantry,126th New York,62,8,16,137,153,1,122,123,276,Barlow,Second,
NY127,Infantry,127th New York,62,9,,35,35,1,94,95,130,Hatch,Dept. S. C,
NY128,Infantry,128th New York,62,9,2,58,60,3,203,206,266,Grover,Nineteenth,
NY131,Infantry,131st New York,62,9,2,82,84,3,107,110,194,Grover,Nineteenth,
NY132,Infantry,132d New York,62,9,1,13,14,1,159,160,174,Prince,Eighteenth,
NY133,Infantry,133d New York,62,9,2,41,43,1,78,79,122,Dwight,Nineteenth,
NY134,Infantry,134th New York,62,9,5,86,91,3,91,94,185,Steinwehr,Eleventh,
NY136,Infantry,136th New York,62,9,2,71,73,1,91,92,165,Steinwehr,Eleventh,
NY137,Infantry,137th New York,62,9,6,121,127,4,163,167,294,Geary,Twelfth,
NY139,Infantry,139th New York,62,9,5,66,71,1,79,80,151,Brooks,Eighteenth,
NY140,Infantry,140th New York,62,9,8,141,149,2,168,170,319,Ayres,Fifth,
NY141,Infantry,141st New York,62,9,4,71,75,2,172,174,249,Williams,Twentieth,
NY142,Infantry,142d New York,62,9,3,126,129,2,161,163,292,Ames,Tenth,
NY143,Infantry,143d New York,62,9,5,37,42,1,177,178,220,Williams,Twentieth,
NY144,Infantry,144th New York,62,9,2,37,39,4,174,178,217,Hatch,Dept. S. C,
NY145,Infantry,145th New York,62,9,1,14,15,,35,35,50,Williams,Twelfth,
NY146,Infantry,146th New York,62,9,7,126,133,2,179,181,314,Ayres,Fifth,
NY147,Infantry,147th New York,62,9,9,154,163,2,175,177,340,Wadsworth,First,
NY148,Infantry,148th New York,62,9,4,112,116,2,149,151,267,Brooks,Eighteenth,
NY149,Infantry,149th New York,62,9,4,129,133,,78,78,211,Geary,Twelfth,
NY150,Infantry,150th New York,62,10,2,49,51,3,78,81,132,Williams,Twelfth,
NY151,Infantry,151st New York,62,10,5,101,106,1,99,100,206,Ricketts,Sixth,
NY152,Infantry,152d New York,62,10,3,66,69,1,91,92,161,Gibbon,Second,
NY153,Infantry,153d New York,62,10,1,38,39,1,160,161,200,Dwight,Nineteenth,
NY154,Infantry,154th New York,62,9,2,81,83,2,193,195,278,Steinwehr,Eleventh,
NY155,Infantry,155th New York,62,11,9,105,114,2,71,73,187,Gibbon,Second,
NY156,Infantry,156th New York,62,11,4,56,60,3,164,167,227,Grover,Nineteenth,
NY157,Infantry,157th New York,62,9,7,87,94,2,104,106,200,Schurz,Eleventh,
NY158,Infantry,158th New York,62,11,2,45,47,,83,83,130,Heckman,Eighteenth,
NY159,Infantry,159th New York,62,11,10,74,84,1,130,131,215,Grover,Nineteenth,
NY160,Infantry,160th New York,62,11,6,53,59,1,159,160,219,Dwight,Nineteenth,
NY161,Infantry,161st New York,62,10,1,55,56,,250,250,306,Augur,Nineteenth,
NY162,Infantry,162d New York,62,10,8,58,66,3,152,155,221,Dwight,Nineteenth,
NY163,Infantry,163d New York,62,10,3,15,18,,8,8,26,Whipple,Third,
NY164,Infantry,164th New York,62,11,10,106,116,3,126,129,245,Gibbon,Second,
NY165,Infantry,165th New York,62,11,2,41,43,2,79,81,124,Dwight,Nineteenth,
NY168,Infantry,168th New York,63,2,,1,1,1,36,37,38,Keyes,Fourth,Enlisted for nine months.
NY169,Infantry,169th New York,62,10,10,147,157,3,125,128,285,Ames,Tenth,
NY170,Infantry,170th New York,62,10,10,119,129,2,96,98,227,Gibbon,Second,
NY173,Infantry,173d New York,62,11,6,38,44,2,129,131,175,Dwight,Nineteenth,
NY174,Infantry,174th New York,62,11,1,22,23,1,59,60,83,Augur,Nineteenth,
NY175,Infantry,175th New York,62,10,2,12,14,3,117,120,134,Grover,Nineteenth,
NY176,Infantry,176th New York,62,11,2,30,32,2,146,148,180,Grover,Nineteenth,
NY177,Infantry,177th New York,62,11,2,7,9,3,149,152,161,Sherman,Nineteenth,Enlisted for nine months.
NY178,Infantry,178th New York,63,10,,18,18,2,190,192,210,Mower,Sixteenth,
NY179,Infantry,179th New York,63,10,7,61,68,,118,118,186,Potter,Ninth,
NY182,Infantry,182d New York,62,11,8,65,73,,53,53,126,Gibbon,Second,Sixty-ninth N. Y. National Guard Artillery.
NY184,Infantry,184th New York,64,9,1,10,11,,27,27,38,Ricketts,Sixth,Enlisted for one year.
NY185,Infantry,185th New York,64,9,3,53,56,3,39,42,98,Griffin,Fifth,Enlisted for one year.
NY186,Infantry,186th New York,64,9,,48,48,1,39,40,88,Potter,Ninth,Enlisted for one year.
NY187,Infantry,187th New York,64,10,,15,15,,32,32,47,Griffin,Fifth,Enlisted for one year.
NY188,Infantry,188th New York,64,10,1,36,37,,53,53,90,Griffin,Fifth,Enlisted for one year.
NY189,Infantry,189th New York,64,10,1,8,9,1,70,71,80,Griffin,Fifth,Enlisted for one year.
NY190,Infantry,190th New York,65,2,,,,,1,1,1,,,
NY191,Infantry,191st New York,65,2,,,,,,,,,,
NY192,Infantry,192d New York,65,3,,,,,26,26,26,,,
NY193,Infantry,193d New York,65,4,,,,,25,25,25,,,
,Infantry,Les Enfans Perdus,62,6,,9,9,,52,52,61,Naglee,Eighteenth,
NY8,Infantry,8th New York,61,4,,11,11,,3,3,14,Hunter,McDowell,Three-months' service.
NY69,Infantry,69th New York,61,5,1,44,45,,6,6,51,Tyler,McDowell,Three-months' service.
NY71,Infantry,71st New York,61,4,1,14,15,1,4,5,20,Hunter,McDowell,Three-months' service.
NY84,Infantry,84th New York,64,7,,,,1,11,12,12,,,
NJ1,Infantry,1st New Jersey,61,8,12,116,128,4,185,189,317,Gregg,,Reenlisted and served through the war.
NJ2,Infantry,2d New Jersey,63,8,3,48,51,,190,190,241,Grierson,,
NJ3,Infantry,3d New Jersey,64,1,3,47,50,2,105,107,157,Custer,,
NJ1,Infantry,1st N. J.Hexamer's,61,8,,3,3,,12,12,15,,Sixth,Reenlisted and served through the war.
NJ2,Infantry,2d N. J.Beam's,61,9,1,8,9,,23,23,32,,Third,Reenlisted and served through the war.
NJ3,Infantry,3d N. J.Woerner's,63,9,,8,8,,4,4,12,,Second,
NJ4,Infantry,4th N. J.Woodbury's,63,9,,6,6,,26,26,32,,Tenth,
NJ5,Infantry,5th N. J.Warren's,63,9,,2,2,,26,26,28,,Tenth,
NJ1,Infantry,1st New Jersey,61,5,9,144,153,1,90,91,244,Slocum,Sixth,Reenlisted and served through the war.
NJ2,Infantry,2d New Jersey,61,5,7,89,96,2,67,69,165,Slocum,Sixth,
NJ3,Infantry,3d New Jersey,61,5,9,148,157,1,80,81,238,Slocum,Sixth,
NJ4,Infantry,4th New Jersey,61,8,5,156,161,2,103,105,266,Slocum,Sixth,Reenlisted and served through the war.
NJ5,Infantry,5th New Jersey,61,8,12,126,138,,85,85,223,Humphreys,Third,
NJ6,Infantry,6th New Jersey,61,8,3,124,127,1,71,72,199,Humphreys,Third,
NJ7,Infantry,7th New Jersey,61,8,11,126,137,2,121,123,260,Humphreys,Third,Reenlisted and served through the war.
NJ8,Infantry,8th New Jersey,61,9,9,167,176,1,109,110,286,Humphreys,Third,Reenlisted and served through the war.
NJ9,Infantry,9th New Jersey,61,10,7,89,96,3,163,166,262,Weitzel,Eighteenth,Reenlisted and served through the war.
NJ10,Infantry,10th New Jersey,61,10,2,91,93,3,187,190,283,Wright,Sixth,Reenlisted and served through the war.
NJ11,Infantry,11th New Jersey,62,8,11,131,142,,107,107,249,Humphreys,Third,
NJ12,Infantry,12th New Jersey,62,8,9,168,177,,99,99,276,,Second,
NJ13,Infantry,13th New Jersey,62,8,3,71,74,,44,44,118,Williams,Twelfth,
NJ14,Infantry,14th New Jersey,62,8,8,139,147,,110,110,257,Ricketts,Sixth,
NJ15,Infantry,15th New Jersey,62,8,8,232,240,1,131,132,372,Wright,Sixth,
NJ21,Infantry,21st New Jersey,62,9,1,20,21,1,30,31,52,Howe,Sixth,Enlisted for nine months.
NJ22,Infantry,22d New Jersey,62,9,,,,1,40,41,41,Wadsworth,First,Enlisted for nine months.
NJ23,Infantry,23d New Jersey,62,9,4,31,35,1,54,55,90,Brooks,Sixth,Enlisted for nine months.
NJ24,Infantry,24th New Jersey,62,9,3,46,49,,53,53,102,,Second,Enlisted for nine months.
NJ25,Infantry,25th New Jersey,62,9,1,19,20,,37,37,57,Getty,Ninth,Enlisted for nine months.
NJ26,Infantry,26th New Jersey,62,9,1,14,15,,21,21,36,Howe,Sixth,Enlisted for nine months.
NJ27,Infantry,27th New Jersey,62,9,,,,1,93,94,94,Burns,Ninth,Enlisted for nine months.
NJ28,Infantry,28th New Jersey,62,9,,51,51,2,31,33,84,,Second,Enlisted for nine months.
NJ29,Infantry,29th New Jersey,62,9,,1,1,,39,39,40,Wadsworth,First,Enlisted for nine months.
NJ30,Infantry,30th New Jersey,62,9,,,,2,62,64,64,Wadsworth,First,Enlisted for nine months.
NJ31,Infantry,31st New Jersey,62,9,,,,,39,39,39,Wadsworth,First,Enlisted for nine months.
NJ33,Infantry,33d New Jersey,63,8,6,72,78,,85,85,163,Geary,Twentieth,
NJ34,Infantry,34th New Jersey,63,9,,3,3,3,164,167,170,Garrard,Sixteenth,
NJ35,Infantry,35th New Jersey,63,9,1,24,25,2,132,134,159,Veatch,Sixteenth,
NJ37,Infantry,37th New Jersey,64,6,,5,5,1,13,14,19,,Tenth,Hundred-days' men.
NJ38,Infantry,38th New Jersey,64,9,,,,,14,14,14,,,Enlisted for one year.
NJ39,Infantry,39th New Jersey,64,10,3,29,32,,10,10,42,Potter,Ninth,Enlisted for one year.
NJ40,Infantry,40th New Jersey,65,2,,2,2,,17,17,19,Wheaton,Sixth,Enlisted for one year.
NJ1,Infantry,1st New Jersey,61,4,,,,,1,1,1,Runyon,McDowell,
NJ2,Infantry,2d New Jersey,61,4,,,,,,,,Runyon,McDowell,
NJ3,Infantry,3d New Jersey,61,4,,,,,2,2,2,Runyon,McDowell,
NJ4,Infantry,4th New Jersey,61,4,,,,,2,2,2,Runyon,McDowell,
PA1,Infantry,1st Pennsylvania,61,9,9,87,96,1,104,105,201,Gregg,,Served through the war.
PA2,Infantry,2d Pennsylvania,61,9,6,52,58,2,193,195,253,Gregg,,Served through the war.
PA3,Infantry,3d Pennsylvania,61,8,1,41,42,2,125,127,169,Gregg,,Served through the war.
PA4,Infantry,4th Pennsylvania,61,10,9,89,98,3,257,260,358,Gregg,,Served through the war.
PA5,Infantry,5th Pennsylvania,61,9,1,76,77,6,210,216,293,Kautz,,Served through the war.
PA6,Infantry,6th Pennsylvania,61,10,7,71,78,3,86,89,167,Merritt,,Served through the war.
PA7,Infantry,7th Pennsylvania,61,10,8,94,102,5,185,190,292,Garrard,,Served through the war.
PA8,Infantry,8th Pennsylvania,61,10,5,55,60,2,126,128,188,Gregg,,Served through the war.
PA9,Infantry,9th Pennsylvania,61,10,6,66,72,2,155,157,229,McCook,,Served through the war.
PA11,Infantry,11th Pennsylvania,61,10,11,108,119,,180,180,299,Kautz,,Served through the war.
PA12,Infantry,12th Pennsylvania,61,12,2,32,34,1,107,108,142,Averell,W. Va,Served through the war.
PA13,Infantry,13th Pennsylvania,,,3,67,70,,220,220,290,Gregg,,
