ID,UnitCode,UnitName
1405,CLACATAB,"Catahoula Battalion, Louisiana"
1406,CLACAZAR0M,"Cazadores Espanoles Regiment, Louisiana Militia"
1407,CLACGR0BI,"C.G.R. Battalion, Louisiana Infantry"
1408,CLACHALR0M,"Chalmette Regiment, Louisiana Militia"
1409,CLACLAIR0M,"Claiborne Regiment, Louisiana Militia"
1410,CLACOLECCT,"Cole's Company, Louisiana Cavalry (Louisiana Mounted Rangers)"
1411,CLACOLL,"Collins' Scouts, Louisiana"
1412,CLACONFB,"Confederate States Zouave Battalion, Louisiana"
1413,CLACONFR0M,"Confederate Guards Regiment, Louisiana Militia"
1414,CLACONS00D,Louisiana Conscripts
1415,CLACONT00M,"Continental Cadets, Louisiana Militia"
1416,CLACONTR0M,"Continental Regiment, Louisiana Militia"
1417,CLACRES00M,"Crescent Cadets, Louisiana Militia"
1418,CLACRESRI01,"Crescent Regiment, Louisiana Infantry"
1419,CLACRESRI02,"Consolidated Crescent Regiment, Louisiana Infantry"
1420,CLADELEC0M,"Delery's Company, Louisiana Militia (St. Bernard Horse Rifles Company)"
1421,CLADOYL0CG,"Doyle's Home Guards, Louisiana Cavalry"
1422,CLADREUCC,"Dreux's Company A, Louisiana Cavalry"
1423,CLADUBECC,"Dubecq's Company, Louisiana Cavalry"
1424,CLAEDWABC,"Edwards' Battalion, Louisiana Cavalry"
1425,CLAENGI0E,Louisiana Engineer Corps
1426,CLAFENNYAL,"Fenner's Battery, Louisiana Light Artillery"
1427,CLAFIREB0M,"Fire Battalion, Louisiana Militia"
1428,CLAFRENB0M,"Battalion French Volunteers, Louisiana Militia"
1429,CLAFRENC0M,"French Company of St. James, Louisiana Militia"
1430,CLAFULLB,"Fuller's Battalion, Louisiana"
1431,CLAFULLRA,"Fuller's Regiment, Louisiana Artillery"
1432,CLAGIBBCI,"Gibbs' Company, Louisiana Infantry"
1433,CLAGILLRC,"Gillum's Regiment, Louisiana Cavalry"
1434,CLAGOBERC,"Gober's Regiment, Louisiana Cavalry"
1435,CLAGREECA,"Green's Company, Louisiana Artillery (Louisiana Guard Battery)"
1436,CLAGREECC,"Greenleaf's Company, Louisiana Cavalry (Orleans Light Horse)"
1437,CLAGROVYA,"Grove's Battery, Louisiana Artillery"
1438,CLAGUYOCA,"Guyol's Company, Louisiana Artillery (Orleans Artillery)"
1439,CLAHARRR,"Harrison's Regiment, Louisiana"
1440,CLAHARRY,"Harrison's Battery, Louisiana"
1441,CLAHERRC,"Herrick's Company, Louisiana (Orleans Blues)"
1442,CLAHOLMYAL,"Holmes' Battery, Louisiana Light Artillery"
1443,CLAHUGHBC,"Hugh's Battalion, Louisiana Cavalry"
1444,CLAHUTTCA,"Hutton's Company, Louisiana Artillery (Crescent Artillery Company A)"
1445,CLAHYNE00R,Hynes' Louisiana Reserve Corps
1446,CLAINVA0,"Invalid Corps, Louisiana"
1447,CLAIRISR0M,"Irish Regiment, Louisiana Militia"
1448,CLAJACKB0M,"Jackson Rifle Battalion, Louisiana Militia"
1449,CLAJEFFRI,"Jeff Davis Regiment, Louisiana Infantry"
1450,CLAKEANYA,"Kean's Battery, Louisiana Artillery (Orleans Independent Artillery)"
1451,CLAKINGB0M,"King's Special Battalion, Louisiana Militia"
1452,CLAKINGYA,"King's Battery, Louisiana Artillery"
1453,CLAKNAPC0M,"Knap's Company, Louisiana Militia (Fausse River Guards)"
1454,CLALAFA0AM,"Lafayette Artillery, Louisiana Militia"
1455,CLALAFOR0M,"LaFourche Regiment, Louisiana Militia"
1456,CLALANDCA,"Landry's Company, Louisiana Artillery (Donaldsonville Artillery)"
1457,CLALARTC0M,"Lartigue's Company, Louisiana Militia (Bienville Guards)"
1458,CLALEEDR0M,"Leeds' Guards Regiment, Louisiana Militia"
1459,CLALEGACAL,"LeGardeur's Company, Louisiana Light Artillery (Orleans Guard Battery)"
1460,CLALEWI,"Camp Lewis, Louisiana"
1461,CLALEWI00M,"Lewis Guards, Louisiana Militia"
1462,CLALEWIR,"Lewis' Regiment, Louisiana"
1463,CLALOTTCC,"Lott's Company, Louisiana Cavalry (Carroll Dragoons)"
1464,CLALOUIR,Louisiana and Government Employees Regiment
1465,CLALOVE,"Lovell's Scouts, Louisiana"
1466,CLAMADDR0R,"Maddox's Regiment, Louisiana Reserve Corps"
1467,CLAMCARC,"McArthur's Company, Louisiana (Sabine Rifles)"
1468,CLAMCCO0AH,"McCorey's Heavy Artillery, Louisiana"
1469,CLAMCLECI,"McLean's Company, Louisiana Infantry (Ben McCulloch Rangers)"
1470,CLAMCNE,McNelly's Louisiana Scouts
1471,CLAMCNE0C,"McNeill's Cavalry, Louisiana"
1472,CLAMCPHYAM,"McPherson's Battery, Louisiana Militia (Orleans Howitzers)"
1473,CLAMECH00M,"Mechanics Guard, Louisiana Militia"
1474,CLAMILEL0V,"Miles' Legion, Louisiana Volunteers"
1475,CLAMILI00M,Louisiana Militia
1476,CLAMILLC0T,"Miller's Independent Company, Louisiana Mounted Rifles"
1477,CLAMILLC0T2,"Millandon's Company, Louisiana (Jefferson Mounted Guards Company B)"
1478,CLAMISC,Louisiana (Miscellaneous File)
1479,CLAMONTCC,"Montgomery's Company, Louisiana Cavalry"
1480,CLAMOODCAL,"Moody's Company, Louisiana Artillery (Madison Light Artillery)"
1481,CLAMOONC0M,"Mooney's Company, Louisiana Militia (Saddlers Guards)"
1482,CLAMORE00M,"Moreau Guards, Louisiana Militia"
1483,CLANOBLC0M,"Noble's Company, Louisiana Militia (Planche Guards)"
1484,CLANORWCCM,"Norwood's Company, Louisiana Cavalry Militia (Jeff Davis Rangers)"
1485,CLANUTTCC,"Nutt's Company, Louisiana Cavalry (Red River Rangers)"
1486,CLAOGDERC,"Ogden's Regiment, Louisiana Cavalry"
1487,CLAOHARC,"O'Hara's Company, Louisiana (Pelican Guards Company B)"
1488,CLAORDND,Louisiana Ordnance Detachment
1489,CLAORLER0M1,"Orleans Fire Regiment, Louisiana Militia"
1490,CLAORLER0M2,"Orleans Guards Regiment, Louisiana Militia"
1491,CLAOTERC0M,"Otero's Company, Louisiana Militia (Titterton's Guards)"
1492,CLAPELHR,"Pelham's Regiment, Louisiana"
1493,CLAPELIRI,"Pelican Regiment, Louisiana Infantry"
1494,CLAPICK,"Picket Lines, Department of West Louisiana"
1495,CLAPLAQ00T,"Mounted Rangers of Plaquemines, Louisiana Militia"
1496,CLAPOIN0A,"Pointe Coupee Artillery, Louisiana"
1497,CLAPOINR0M,"Pointe Coupee Regiment, Louisiana Militia"
1498,CLAPROVR,"Provisional Regiment, Louisiana Legion"
1499,CLAPURDY,"Purdy's Battery, Louisiana"
1500,CLARECR,Louisiana Recruits
1501,CLAREDR0S,"Red River Sharpshooters, Louisiana"
1502,CLARESE00R,Louisiana Reserve Corps
1503,CLASABI00R,"Sabine Reserves, Louisiana"
1504,CLASCOUC,"Independent Company, Louisiana Scouts"
1505,CLASDWL,Subdistrict of West Louisiana
1506,CLASHELB,"Shelby's Battalion, Louisiana"
1507,CLASIEGBA,"Siege Train Battalion, Louisiana Artillery"
1508,CLASOUT,"Southern Protective Guards, Louisiana"
1509,CLASTANC0M,"Stanley Guards, Company B, Louisiana Militia"
1510,CLASTCH0AL,"St. Charles Light Artillery, Louisiana Militia"
1511,CLASTJAR0M,"St. James Regiment, Louisiana Militia"
1512,CLASTJO00M,"St. John the Baptist Reserve Guards, Louisiana Militia"
1513,CLASTMAR,"St. Marys Regiment, Louisiana"
1514,CLASTMAR0M,"St. Martins Regiment, Louisiana Militia"
1515,CLASURGC0M,"Surgi's Company, Louisiana Militia (Sappers and Miners)"
1516,CLATERRR0M,"Terrebonne Regiment, Louisiana Militia"
1517,CLATHOM0I,"Thomas' Brigade, Louisiana Infantry"
1518,CLAUNAS,Unassigned Louisiana
1519,CLAVERMR0M,"Vermillion Regiment, Louisiana Militia"
1520,CLAVINSC,"Vinson's Company, Louisiana Scouts"
1521,CLAWASHBA,"Washington Battalion, Louisiana Artillery"
1522,CLAWATKB0R,"Watkins' Battalion, Louisiana Reserve Corps"
1523,CLAWATSYA,"Watson Battery, Louisiana Artillery"
1524,CLAWEATBI,"Weatherly's Battalion, Louisiana Infantry"
1525,CLAWEBBCC,"Webb's Company, Louisiana Cavalry"
1526,CLAWHITCC,"White's Company, Louisiana Cavalry"
1527,CLAWHITYA,"White's Battery, Louisiana Artillery"
1528,CMD0001BI,"1st Battalion, Maryland Infantry"
1529,CMD0001RC,"1st Regiment, Maryland Cavalry"
1530,CMD0001RI,"1st Regiment, Maryland Infantry"
1531,CMD0001YA,"1st Battery, Maryland Artillery"
1532,CMD0002BC,"2nd Battalion, Maryland Cavalry"
1533,CMD0002BI,"2nd Battalion, Maryland Infantry"
1534,CMD0002YA,"2nd Battery, Maryland Artillery"
1535,CMD0003YA,"3rd Battery, Maryland Artillery"
1536,CMD0004YA,"4th Battery, Maryland Artillery"
1537,CMDMARY,Maryland Line
1538,CMDQMD0,Maryland Quartermaster Department
1539,CMDUNATC,Unattached Maryland Company (Misc)
1540,CMDWALTC,"Walter's Company, Maryland (Zarvona Zouaves)"
1541,CMDWESTBI,"Weston's Battalion, Maryland Infantry"
1542,CMO000000S,Missouri State Guard
1543,CMO00000A,Missouri Artillery
1544,CMO00000C,Missouri Cavalry
1545,CMO00000I,Missouri Infantry
1546,CMO0000BIS,"Extra Battalion, Missouri Infantry State Guard"
1547,CMO0000RAS,"Artillery Regiment, Missouri State Guard (1st Division)"
1548,CMO0000Y,Missouri Battery
1549,CMO000100S1,"1st Brigade, Missouri State Guard"
1550,CMO000100S2,"1st Brigade, Missouri State Guard (8th Division)"
1551,CMO000100S3,"1st Division, Missouri State Guard"
1552,CMO000100S4,"1st Brigade, Missouri State Guard (2nd Division)"
1553,CMO00010C,"1st Brigade, Missouri Cavalry"
1554,CMO0001BC01,"1st Battalion, Missouri Cavalry (1st Indian Brigade)"
1555,CMO0001BC02I,"1st Battalion, Cherokee Spikes, Missouri Cavalry"
1556,CMO0001BCS,"1st Battalion, Missouri Cavalry State Guard"
1557,CMO0001BI,"1st Battalion, Missouri Infantry"
1558,CMO0001BIS,"1st Battalion, Missouri Infantry State Guard"
1559,CMO0001R003,"1st Regiment, Missouri Rifles"
1560,CMO0001R004,"1st Regiment, Missouri Rangers"
1561,CMO0001RAS,"1st Regiment, Missouri Artillery State Guard (8th Division)"
1562,CMO0001RC01,"1st Regiment, Missouri Cavalry"
1563,CMO0001RC02,"1st Northeast Regiment, Missouri Cavalry"
1564,CMO0001RC03,"1st/3rd Consolidated Regiment, Missouri Cavalry"
1565,CMO0001RCS1,"1st Regiment, Missouri Cavalry State Guard"
1566,CMO0001RCS2,"1st Regiment, Missouri Cavalry State Guard (1st Division)"
1567,CMO0001RCS3,"1st Regiment, Missouri Cavalry State Guard (8th Division)"
1568,CMO0001RCS4,"1st Regiment, Missouri Cavalry State Guard (4th Division)"
1569,CMO0001RCS5,"1st Regiment, Missouri Cavalry State Guard (5th Division)"
1570,CMO0001RI01,"1st Regiment, Missouri Infantry"
1571,CMO0001RI02,"1st/4th Consolidated Regiment, Missouri Infantry"
1572,CMO0001RIS1,"1st Regiment, Missouri Infantry State Guard"
1573,CMO0001RIS2,"1st Regiment, Missouri Infantry State Guard (1st Division)"
1574,CMO0001RIS3,"1st Regiment, Missouri Infantry State Guard (8th Division)"
1575,CMO0001RIS4,"1st Regiment, Missouri Infantry State Guard (3rd Division)"
1576,CMO0001YAL1,"1st Battery, Missouri Light Artillery"
1577,CMO0001YAL2,"1st Field Battery, Missouri Light Artillery"
1578,CMO000200S1,"2nd Brigade, Missouri State Guard"
1579,CMO000200S2,"2nd Brigade, Missouri State Guard (8th Division)"
1580,CMO000200S3,"2nd Division, Missouri State Guard"
1581,CMO00020I,"2nd Brigade, Parson's Division, Missouri Infantry"
1582,CMO0002BCS1,"2nd Battalion, Missouri Cavalry State Guard"
1583,CMO0002BCS2,"2nd Battalion, Missouri Cavalry State Guard (1st Division)"
1584,CMO0002BCS3,"2nd Battalion, Missouri Cavalry State Guard (2nd Division)"
1585,CMO0002BIS1,"2nd Battalion, Missouri Infantry State Guard (1st Division)"
1586,CMO0002R0M,"2nd Regiment, Missouri Militia"
1587,CMO0002RA,"2nd Regiment, Missouri Artillery"
1588,CMO0002RAS,"2nd Regiment, Missouri Artillery State Guard (8th Division)"
1589,CMO0002RC01,"2nd Regiment, Missouri Cavalry"
1590,CMO0002RC02,"2nd Northeast Regiment, Missouri Cavalry (Franklin)"
1591,CMO0002RCS1,"2nd Regiment, Missouri Cavalry State Guard"
1592,CMO0002RCS2,"2nd Regiment, Missouri Cavalry State Guard (1st Division)"
1593,CMO0002RCS3,"2nd Regiment, Missouri Cavalry State Guard (8th Division)"
1594,CMO0002RCS4,"2nd Regiment, Missouri Cavalry State Guard (2nd Division)"
1595,CMO0002RCS5,"2nd Regiment, Missouri Cavalry State Guard (6th Division)"
1596,CMO0002RI01,"2nd Regiment, Missouri Infantry"
1597,CMO0002RI02,"2nd/6th Consolidated Regiment, Missouri Infantry"
1598,CMO0002RIS1,"2nd Regiment, Missouri Infantry State Guard"
1599,CMO0002RIS2,"2nd Regiment, Missouri Infantry State Guard (1st Division)"
1600,CMO0002RIS3,"2nd Regiment, Missouri Infantry State Guard (8th Division)"
1601,CMO0002YAL,"2nd Field Battery, Missouri Light Artillery"
1602,CMO0003,"3rd Brigade, Missouri"
1603,CMO000300S,"3rd Division, Missouri State Guard"
1604,CMO0003BC,"3rd Battalion, Missouri Cavalry"
1605,CMO0003BI,"3rd Battalion, Missouri Infantry"
1606,CMO0003BIS1,"3rd Battalion, Missouri Infantry State Guard"
1607,CMO0003BIS2,"3rd Battalion, Missouri Infantry State Guard (1st Division)"
1608,CMO0003RAS,"3rd Regiment, Missouri Artillery State Guard (2nd Division)"
1609,CMO0003RC01,"3rd Regiment, Missouri Cavalry"
1610,CMO0003RC02,"3rd/4th Consolidated Regiment, Missouri Cavalry"
1611,CMO0003RC03,"3rd/5th Consolidated Regiment, Missouri Cavalry"
1612,CMO0003RCS1,"3rd Regiment, Missouri Cavalry State Guard"
1613,CMO0003RCS2,"3rd Regiment, Missouri Cavalry State Guard (1st Division)"
1614,CMO0003RCS3,"3rd Regiment, Missouri Cavalry State Guard (8th Division)"
1615,CMO0003RCS4,"3rd Regiment, Missouri Cavalry State Guard (5th Division)"
1616,CMO0003RI01,"3rd Regiment, Missouri Infantry"
1617,CMO0003RI02,"3rd/5th Consolidated Regiment, Missouri Infantry"
1618,CMO0003RIS1,"3rd Regiment, Missouri Infantry State Guard"
1619,CMO0003RIS2,"3rd Regiment, Missouri Infantry State Guard (1st Division)"
1620,CMO0003RIS3,"3rd Regiment, Missouri Infantry State Guard (8th Division)"
1621,CMO0003RIS4,"3rd Regiment, Missouri Infantry State Guard (7th Division)"
1622,CMO0003YAL1,"3rd Battery, Missouri Light Artillery"
1623,CMO0003YAL2,"3rd Field Battery, Missouri Light Artillery"
1624,CMO000400S,"4th Division, Missouri State Guard"
1625,CMO0004B,"4th Battalion, Missouri"
1626,CMO0004RAS,"4th Regiment, Missouri Artillery State Guard (8th Division)"
1627,CMO0004RC,"4th Regiment, Missouri Cavalry"
1628,CMO0004RCS1,"4th Regiment, Missouri Cavalry State Guard"
1629,CMO0004RCS2,"4th Regiment, Missouri Cavalry State Guard (8th Division)"
1630,CMO0004RI,"4th Regiment, Missouri Infantry"
1631,CMO0004RIS1,"4th Regiment, Missouri Infantry State Guard"
1632,CMO0004RIS2,"4th Regiment, Missouri Infantry State Guard (1st Division)"
1633,CMO0004RIS3,"4th Regiment, Missouri Infantry State Guard (8th Division)"
1634,CMO0004RIS4,"4th Regiment, Missouri Infantry State Guard (2nd Division)"
1635,CMO0004YAL,"4th Field Battery, Missouri Light Artillery (Harris')"
1636,CMO000500S,"5th Division, Missouri State Guard"
1637,CMO0005RC,"5th Regiment, Missouri Cavalry"
1638,CMO0005RCS1,"5th Regiment, Missouri Cavalry State Guard"
1639,CMO0005RCS2,"5th Regiment, Missouri Cavalry State Guard (8th Division)"
1640,CMO0005RI01,"5th Regiment, Missouri Infantry"
1641,CMO0005RI02,"5th/6th Regiment, Missouri Infantry"
1642,CMO0005RIS1,"5th Regiment, Missouri Infantry State Guard"
1643,CMO0005RIS2,"5th Regiment, Missouri Infantry State Guard (1st Division)"
1644,CMO0005RIS3,"5th Regiment, Missouri Infantry State Guard (3rd Division)"
1645,CMO0005RIS4,"5th Regiment, Missouri Infantry State Guard (8th Division)"
1646,CMO000600S,"6th Division, Missouri State Guard"
1647,CMO0006RC,"6th Regiment, Missouri Cavalry"
1648,CMO0006RCS2,"6th Regiment, Missouri Cavalry State Guard (1st Division)"
1649,CMO0006RCS3,"6th Regiment, Missouri Cavalry State Guard (3rd Division)"
1650,CMO0006RCS4,"6th Regiment, Missouri Cavalry State Guard (8th Division)"
1651,CMO0006RI,"6th Regiment, Missouri Infantry"
1652,CMO0006RIS1,"6th Regiment, Missouri Infantry State Guard"
1653,CMO0006RIS2,"6th Regiment, Missouri Infantry State Guard (8th Division)"
1654,CMO0006RIS3,"6th Regiment, Missouri Infantry State Guard (1st Division)"
1655,CMO000700S,"7th Division, Missouri State Guard"
1656,CMO0007RC,"7th Regiment, Missouri Cavalry"
1657,CMO0007RCS1,"7th Regiment, Missouri Cavalry State Guard"
1658,CMO0007RCS2,"7th Regiment, Missouri Cavalry State Guard (8th Division)"
1659,CMO0007RCS3,"7th Regiment, Missouri Cavalry State Guard (3rd Division)"
1660,CMO0007RI,"7th Regiment, Missouri Infantry"
1661,CMO0007RIS,"7th Regiment, Missouri Infantry State Guard"
1662,CMO000800S1,"8th Brigade, Missouri State Guard"
1663,CMO000800S2,"8th Division, Missouri State Guard"
1664,CMO0008BI,"8th Battalion, Missouri Infantry"
1665,CMO0008RC,"8th Regiment, Missouri Cavalry"
1666,CMO0008RCS,"8th Regiment, Missouri Cavalry State Guard (8th Division)"
1667,CMO0008RI,"8th Regiment, Missouri Infantry"
1668,CMO0008RIS1,"8th Regiment, Missouri Infantry State Guard"
1669,CMO0008RIS2,"8th Regiment, Missouri Infantry State Guard (8th Division)"
1670,CMO0009BS,"9th Battalion, Missouri Sharpshooters"
1671,CMO0009RC,"9th Regiment, Missouri Cavalry (Elliott's)"
1672,CMO0009RCS2,"9th Regiment, Missouri Cavalry State Guard (8th Division)"
1673,CMO0009RI,"9th Regiment, Missouri Infantry"
1674,CMO0010R0S,"10th Regiment, Missouri State Guard (Thompson's)"
1675,CMO0010RC,"10th Regiment, Missouri Cavalry"
1676,CMO0010RCS,"10th Regiment, Missouri Cavalry State Guard (8th Division)"
1677,CMO0010RI,"10th Regiment, Missouri Infantry"
1678,CMO0011RCS1,"11th Regiment, Missouri Cavalry State Guard"
1679,CMO0011RCS2,"11th Regiment, Missouri Cavalry State Guard (8th Division)"
1680,CMO0011RI,"11th Regiment, Missouri Infantry"
1681,CMO0012RC,"12th Regiment, Missouri Cavalry"
1682,CMO0012RCS1,"12th Regiment, Missouri Cavalry State Guard"
1683,CMO0012RCS2,"12th Regiment, Missouri Cavalry State Guard (8th Division)"
1684,CMO0012RI,"12th Regiment, Missouri Infantry"
1685,CMO0013BIT,"13th Battalion, Missouri Mounted Infantry"
1686,CMO0013RCS1,"13th Regiment, Missouri Cavalry State Guard"
1687,CMO0013RCS2,"13th Regiment, Missouri Cavalry State Guard (1st Division)"
1688,CMO0013RCS3,"13th Regiment, Missouri Cavalry State Guard (8th Division)"
1689,CMO0013RI,"13th Regiment, Missouri Infantry"
1690,CMO0013YAL,"13th Battery, Missouri Light Artillery"
1691,CMO0014RCS,"14th Regiment, Missouri Cavalry State Guard (8th Division)"
1692,CMO0015RC,"15th Regiment, Missouri Cavalry"
1693,CMO0016RC,"16th Regiment, Missouri Cavalry"
1694,CMO0016RI,"16th Regiment, Missouri Infantry"
1695,CMO0017RI,"17th Regiment, Missouri Infantry"
1696,CMO0019RI,"19th Regiment, Missouri Infantry"
1697,CMO0020R,"20th Regiment, Missouri"
1698,CMO0020RC,"20th Regiment, Missouri Cavalry"
1699,CMO0020RI,"20th Regiment, Missouri Infantry"
1700,CMO0021RC,"21st Regiment, Missouri Cavalry"
1701,CMO0027RIT,"27th Regiment, Missouri Mounted Infantry"
1702,CMO0028RC,"28th Regiment, Missouri Cavalry"
1703,CMO0029RC,"29th Regiment, Missouri Cavalry"
1704,CMO0030RC,"30th Regiment, Missouri Cavalry"
1705,CMO0030RI,"30th Regiment, Missouri Infantry"
1706,CMO0031R,"31st Regiment, Missouri"
1707,CMO0033RI,"33rd Regiment, Missouri Infantry"
1708,CMO0035RI,"35th Regiment, Missouri Infantry"
1709,CMO0038RI,"38th Regiment, Missouri Infantry"
1710,CMO0040R,"40th Regiment, Missouri"
1711,CMO0045RC,"45th Regiment, Missouri Cavalry"
1712,CMO0046R,"46th Regiment, Missouri"
1713,CMO0047RI,"47th Regiment, Missouri Infantry"
1714,CMO0053RC,"53rd Regiment, Missouri Cavalry"
1715,CMO0053RI,"53rd Regiment, Missouri Infantry"
1716,CMOALEXR0V,"Alexander's Regiment, Missouri Volunteers"
1717,CMOBAKER,"Baker's Regiment, Missouri"
1718,CMOBARRCAL,"Barret's Company, Missouri Light Artillery"
1719,CMOBECKCC,"Beck's Company, Missouri Cavalry"
1720,CMOBOONRIT,"Boone's Regiment, Missouri Mounted Infantry"
1721,CMOBRAY0C,Brayson's Missouri Cavalry
1722,CMOBREWR0S,"Brewer's Regiment, Missouri State Guard"
1723,CMOBRIG,Missouri Brigade
1724,CMOBRYARC,"Bryant's Regiment, Missouri Cavalry"
1725,CMOBURBR,"Burbidge's Regiment, Missouri"
1726,CMOBURGRC,"Burris' Regiment, Missouri Cavalry"
1727,CMOBURNRI,"Burn's Regiment, Missouri Infantry"
1728,CMOCHAL0C,Chalmers' Missouri Cavalry
1729,CMOCHILR,"Child's Regiment, Missouri"
1730,CMOCLAR0C01,"Clarke's Brigade, Missouri Cavalry"
1731,CMOCLAR0C02,Clarkson's Missouri Cavalry
1732,CMOCLARBC,"Clardy's Battalion, Missouri Cavalry"
1733,CMOCLARRI,"Clark's Regiment, Missouri Infantry"
1734,CMOCOFFRC,"Coffee's Regiment, Missouri Cavalry"
1735,CMOCOLERC,"Coleman's Regiment, Missouri Cavalry"
1736,CMOCOLLBC,"Colling Battalion, Shelby Division, Missouri Cavalry"
1737,CMOCOLLCC,"Collins' Company, Missouri Cavalry"
1738,CMOCOLLY,"Collins' Battery, Missouri"
1739,CMOCONS00D,Missouri Conscripts
1740,CMOCOOP,"Cooper County, Missouri"
1741,CMOCOOPR,"Cooper's Regiment, Missouri"
1742,CMOCORCRC,"Corcoran's Regiment, Missouri Cavalry"
1743,CMOCRANBC,"Crandell's Battalion, Missouri Cavalry"
1744,CMOCRAVRC,"Craven's Regiment, Missouri Cavalry"
1745,CMOCRAWB,"Crawford's Battalion, Missouri"
1746,CMOCRISRC,"Crisp's Regiment, Missouri Cavalry"
1747,CMODAVIBC,"Davies' Battalion, Missouri Cavalry"
1748,CMODIVEC,"Diven's Company, Missouri"
1749,CMODORSR,"Dorsey's Regiment, Missouri"
1750,CMODOUGR,"Douglas' Regiment, Missouri"
1751,CMOFARRYAL,"Farris' Battery, Missouri Light Artillery (Clark Artillery)"
1752,CMOFORDBC,"Ford's Battalion, Missouri Cavalry"
1753,CMOFOSTYA,"Foster's Battery, Missouri Artillery"
1754,CMOFREERC,"Freeman's Regiment, Missouri Cavalry"
1755,CMOFRISRC,"Fristoe's Regiment, Missouri Cavalry"
1756,CMOGARD0C,Gardner's Missouri Cavalry
1757,CMOGREERC,"Green's Regiment, Missouri Cavalry"
1758,CMOGUER,"Guerilla, Missouri"
1759,CMOHAMIYAL,"Hamilton's Battery, Missouri Light Artillery (Prairie Gun Battery)"
1760,CMOHANCRC,"Hancock's Regiment, Missouri Cavalry"
1761,CMOHARRRC,"Harris' Regiment, Missouri Cavalry"
1762,CMOHAWK0C,Hawk's Missouri Cavalry
1763,CMOHAYSRC,"Hay's Regiment, Missouri Cavalry"
1764,CMOHBLECAL,"H.M. Bledsoe's Company, Missouri Light Artillery"
1765,CMOHEATR,"Heath's Regiment, Missouri"
1766,CMOHENRR,"Henry County Regiment, Missouri"
1767,CMOHEYV0C,Heyverell's Missouri Cavalry
1768,CMOHICKCC,"Hicks' Company, Missouri Cavalry"
1769,CMOHOBBCC,"Hobbs' Company, Missouri Cavalry"
1770,CMOHODGR,"Hodge's Regiment, Missouri"
1771,CMOHOLTRC,"Holt's Regiment, Missouri Cavalry"
1772,CMOHOPP0C,Hoppin's Missouri Cavalry
1773,CMOHUGHBI,"Hughes' Battalion, Missouri Infantry"
1774,CMOHUGHR,"Hugh's Regiment, Missouri"
1775,CMOHUGHY,"Hughes' Battery, Missouri"
1776,CMOHUNTRC,"Hunter's Regiment, Missouri Cavalry"
1777,CMOJACKRC,"Jackman's Regiment, Missouri Cavalry"
1778,CMOJBLECA,"Joseph Bledsoe's Company, Missouri Artillery"
1779,CMOJENKC,"Jenkins' Company, Missouri"
1780,CMOJOHN0C,Johnson's Missouri Cavalry
1781,CMOJOHNB,"Johnson's Battalion, Missouri"
1782,CMOJOHNR,"Johnson's Regiment, Missouri"
1783,CMOLANDCAL,"Landis' Company, Missouri Light Artillery"
1784,CMOLAWT,Lawther's Missouri Partisan Rangers
1785,CMOLAWTRC,"Lawther's Temporary Regiment, Missouri Cavalry (Dismounted)"
1786,CMOLENZ0C,Lenz' Missouri Cavalry
1787,CMOLEWI0I,"Lewis' Brigade, Missouri Infantry"
1788,CMOLEWIR,"Lewis' Regiment, Missouri"
1789,CMOLEWIRC,"Lewis' Regiment, Missouri Cavalry"
1790,CMOLEWIRI,"Lewis' Regiment, Missouri Infantry"
1791,CMOLISLRC,"Lisle's Regiment, Missouri Cavalry"
1792,CMOLOCKRC,"Lockett's Regiment, Missouri Cavalry"
1793,CMOLOWECA,"Lowe's Company, Missouri Artillery (Jackson Battery)"
1794,CMOMCDOCAL,"McDonald's Company, Missouri Light Artillery"
1795,CMOMERRR,"Merrick's Regiment, Missouri"
1796,CMOMILER,"Miles'/Mills' Regiment, Missouri"
1797,CMOMILLCC,"Miller's Company, Missouri Cavalry"
1798,CMOMISC,Missouri (Miscellaneous)
1799,CMOMITC0I,"Mitchell's Brigade, Missouri Infantry"
1800,CMOMORMRC,"Morman's Regiment, Missouri Cavalry"
1801,CMOMOYE0C,Moyers' Missouri Cavalry
1802,CMOOBSECCS,"Observation and Dispatch Company, 2nd Division Cavalry, Missouri State Guard"
1803,CMOORDN00S,"Ordnance Department, Missouri State Guard"
1804,CMOPARSCAL,"Parson's Company, Missouri Light Artillery"
1805,CMOPARSR,"Parsons' Regiment, Missouri"
1806,CMOPEACBC,"Peace's Battalion, Missouri Cavalry"
1807,CMOPEMI,"Provost Guards, Pemiscot County, Missouri"
1808,CMOPERKBI,"Perkins' Battalion, Missouri Infantry"
1809,CMOPHELR,"Phelan's Regiment, Missouri"
1810,CMOPINDBS,"Pindall's Battalion, Missouri Sharpshooters"
1811,CMOPINEBC,"Pinelly Battalion, Missouri Cavalry"
1812,CMOPINNRI,"Pinnell's Regiment, Missouri Infantry"
1813,CMOPOINRC,"Poindexter's Regiment, Missouri Cavalry"
1814,CMOPOLLR,"Pollock's Regiment, Missouri"
1815,CMOPORTRC,"Porter's Regiment, Missouri Cavalry"
1816,CMOPRESBC,"Preston's Battalion, Missouri Cavalry"
1817,CMOPRIC,"Price's Division, Missouri"
1818,CMOPRIER,"Priest's Regiment, Missouri"
1819,CMOQMDE00S,"Quartermaster Department, Missouri State Guard"
1820,CMOQUANC,"Quantrill's Company, Missouri"
1821,CMORAND0AL,"Randolph Light Artillery, Missouri"
